Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
357,"=""03:52:18.144.574.860 086.120us""",49,10,BF,471542742,48,FF,60000,170371868,74 49,1.5448649579125593,1.5504320323982277,0,CA 20 E1 61,0,0,120,23,22
358,"=""03:52:28.306.759.960 086.180us""",60,10,BF,471542743,48,FF,60000,170371869,74 82,1.5448530369821831,1.5504540861194236,0,CA 20 E1 61,0,0,120,23,22
359,"=""03:52:38.473.762.380 086.160us""",71,10,BF,471542744,48,FF,60000,170371869,74 82,1.5448530369821831,1.5504540861194236,0,CA 20 E1 61,0,0,120,23,22
360,"=""03:52:48.640.017.860 086.000us""",82,10,BF,471542745,48,FF,60000,170371869,74 82,1.5448530369821831,1.5504540861194236,0,CA 20 E1 61,0,0,120,23,22
361,"=""03:52:58.804.675.060 086.140us""",93,10,BF,471542746,48,FF,60000,170371869,74 82,1.5448530369821831,1.5504540861194236,0,CA 20 E1 61,0,0,120,23,22
362,"=""03:53:08.968.243.820 085.980us""",104,10,BF,471542747,48,FF,60000,170371869,74 82,1.5448530369821831,1.5504540861194236,0,CA 20 E1 61,0,0,120,23,22
363,"=""03:53:19.135.246.740 085.960us""",115,10,BF,471542748,48,FF,60000,170371869,74 82,1.5448530369821831,1.5504540861194236,0,CA 20 E1 61,0,0,120,23,22
364,"=""03:53:29.297.939.980 086.140us""",126,10,BF,471542749,48,FF,60000,170371870,74 BB,1.5448554211682584,1.5504481256542355,0,CA 20 E1 61,0,0,120,23,22
365,"=""03:53:39.464.366.540 086.160us""",137,10,BF,471542750,48,FF,60000,170371870,74 BB,1.5448554211682584,1.5504481256542355,0,CA 20 E1 61,0,0,120,23,22
366,"=""03:53:49.626.200.540 086.000us""",148,10,BF,471542751,48,FF,60000,170371870,74 BB,1.5448554211682584,1.5504481256542355,0,CA 20 E1 61,0,0,120,23,22
367,"=""03:53:59.790.598.600 086.160us""",159,10,BF,471542752,48,FF,60000,170371870,74 BB,1.5448554211682584,1.5504481256542355,0,CA 20 E1 61,0,0,120,23,22
368,"=""03:54:09.954.842.840 086.140us""",170,10,BF,471542753,48,FF,60000,170371870,74 BB,1.5448554211682584,1.5504481256542355,0,CA 20 E1 61,0,0,120,23,22
369,"=""03:54:20.120.094.200 086.060us""",6,10,BF,471542754,49,FF,60000,271035167,00 00,0.0,0.0,0,CA 20 E1 61,0,234,120,23,22
370,"=""03:54:30.286.915.440 086.020us""",17,10,BF,471542755,49,FF,60000,271035167,00 00,0.0,0.0,0,CA 20 E1 61,0,234,120,23,22
371,"=""03:54:40.449.356.720 086.040us""",28,10,BF,471542756,49,FF,60000,271035167,00 00,0.0,0.0,0,CA 20 E1 61,0,234,120,23,22
372,"=""03:54:50.608.655.280 086.020us""",39,10,BF,471542757,49,FF,60000,271035167,00 00,0.0,0.0,0,CA 20 E1 61,0,234,120,23,22
373,"=""03:55:00.771.282.900 085.980us""",50,10,BF,471542758,49,FF,60000,271035167,00 00,0.0,0.0,0,CA 20 E1 61,0,234,120,23,22
374,"=""03:55:10.933.674.320 086.020us""",61,10,BF,471542759,49,FF,60000,271035167,00 00,0.0,0.0,0,CA 20 E1 61,0,234,120,23,22
375,"=""03:55:21.096.522.800 086.020us""",8,10,BF,471542760,50,FF,60000,271035169,00 00,0.0,0.0,0,EA 60 E1 61,0,235,121,23,22
376,"=""03:55:31.263.873.240 086.060us""",19,10,BF,471542761,50,FF,60000,271035169,00 00,0.0,0.0,0,EA 60 E1 61,0,235,121,23,22
377,"=""03:55:41.426.491.700 086.020us""",30,10,BF,471542762,50,FF,60000,271035169,00 00,0.0,0.0,0,EA 60 E1 61,0,235,121,23,22
378,"=""03:55:51.590.331.240 086.120us""",41,10,BF,471542763,50,FF,60000,271035169,00 00,0.0,0.0,0,EA 60 E1 61,0,235,121,23,22
379,"=""03:56:01.754.660.180 086.020us""",52,10,BF,471542764,50,FF,60000,271035169,00 00,0.0,0.0,0,EA 60 E1 61,0,235,121,23,22
380,"=""03:56:11.920.522.640 086.140us""",63,10,BF,471542765,50,FF,60000,271035169,00 00,0.0,0.0,0,EA 60 E1 61,0,235,121,23,21
381,"=""03:56:22.083.195.800 086.020us""",10,10,BF,471542766,51,FF,60000,271035171,00 00,0.0,0.0,0,EA 60 E1 61,0,236,122,23,22
382,"=""03:56:32.246.577.220 086.020us""",21,10,BF,471542767,51,FF,60000,271035171,00 00,0.0,0.0,0,EA 60 E1 61,0,236,122,23,22
383,"=""03:56:42.412.780.500 086.040us""",32,10,BF,471542768,51,FF,60000,271035171,00 00,0.0,0.0,0,EA 60 E1 61,0,236,122,23,22
384,"=""03:56:52.578.699.720 086.020us""",43,10,BF,471542769,51,FF,60000,271035171,00 00,0.0,0.0,0,EA 60 E1 61,0,236,122,23,22
385,"=""03:57:02.741.174.640 086.080us""",54,10,BF,471542770,51,FF,60000,271035171,00 00,0.0,0.0,0,EA 60 E1 61,0,236,122,23,22
386,"=""03:57:12.908.000.320 086.080us""",3,10,BF,471542771,52,FF,60000,271035173,00 00,0.0,0.0,0,EA 60 E1 61,0,237,123,23,22
387,"=""03:57:23.075.269.660 086.100us""",14,10,BF,471542772,52,FF,60000,271035173,00 00,0.0,0.0,0,EA 60 E1 61,0,237,123,23,22
388,"=""03:57:33.244.498.540 086.040us""",25,10,BF,471542773,52,FF,60000,271035173,00 00,0.0,0.0,0,EA 60 E1 61,0,237,123,23,22
389,"=""03:57:43.411.090.440 086.000us""",36,10,BF,471542774,52,FF,60000,271035173,00 00,0.0,0.0,0,EA 60 E1 61,0,237,123,23,22
390,"=""03:57:53.574.177.820 086.040us""",47,10,BF,471542775,52,FF,60000,271035173,00 00,0.0,0.0,0,EA 60 E1 61,0,237,123,23,22
391,"=""03:58:03.742.362.580 086.040us""",58,10,BF,471542776,52,FF,60000,271035173,00 00,0.0,0.0,0,EA 60 E1 61,0,237,123,23,22
392,"=""03:58:13.911.897.260 086.060us""",5,10,BF,471542777,53,FF,60000,271035175,00 00,0.0,0.0,0,EA 60 E1 61,0,238,124,23,22
393,"=""03:58:24.078.124.500 086.000us""",16,10,BF,471542778,53,FF,60000,271035175,00 00,0.0,0.0,0,EA 60 E1 61,0,238,124,23,22
394,"=""03:58:34.245.603.400 086.020us""",27,10,BF,471542779,53,FF,60000,271035175,00 00,0.0,0.0,0,EA 60 E1 61,0,238,124,23,22
395,"=""03:58:44.414.162.320 086.040us""",38,10,BF,471542780,53,FF,60000,271035175,00 00,0.0,0.0,0,EA 60 E1 61,0,238,124,23,22
396,"=""03:58:54.577.629.360 086.160us""",49,10,BF,471542781,53,FF,60000,271035175,00 00,0.0,0.0,0,EA 60 E1 61,0,238,124,23,21
397,"=""03:59:04.742.524.200 086.200us""",60,10,BF,471542782,53,FF,60000,271035175,00 00,0.0,0.0,0,EA 60 E1 61,0,238,124,23,21
398,"=""03:59:14.908.789.300 086.020us""",8,10,BF,471542783,54,FF,60000,271035177,00 00,0.0,0.0,0,EA 60 E1 61,0,239,125,23,22
399,"=""03:59:25.076.361.120 086.020us""",19,10,BF,471542784,54,FF,60000,271035177,00 00,0.0,0.0,0,EA 60 E1 61,0,239,125,23,22
400,"=""03:59:35.242.817.400 086.040us""",30,10,BF,471542785,54,FF,60000,271035177,00 00,0.0,0.0,0,EA 60 E1 61,0,239,125,23,22
401,"=""03:59:45.409.881.760 085.960us""",41,10,BF,471542786,54,FF,60000,271035177,00 00,0.0,0.0,0,EA 60 E1 61,0,239,125,23,22
402,"=""03:59:55.575.681.080 086.000us""",52,10,BF,471542787,54,FF,60000,271035177,00 00,0.0,0.0,0,EA 60 E1 61,0,239,125,23,22
403,"=""04:00:05.742.084.900 086.000us""",63,10,BF,471542788,54,FF,60000,271035177,00 00,0.0,0.0,0,EA 60 E1 61,0,239,125,23,22
404,"=""04:00:15.911.892.820 086.020us""",10,10,BF,471542789,55,FF,60000,271035179,00 00,0.0,0.0,0,EA 60 E1 61,0,240,126,23,21
405,"=""04:00:26.078.574.880 086.060us""",21,10,BF,471542790,55,FF,60000,271035179,00 00,0.0,0.0,0,EA 60 E1 61,0,240,126,23,22
406,"=""04:00:36.245.625.680 086.040us""",32,10,BF,471542791,55,FF,60000,271035179,00 00,0.0,0.0,0,EA 60 E1 61,0,240,126,23,21
407,"=""04:00:46.413.566.260 086.000us""",43,10,BF,471542792,55,FF,60000,271035179,00 00,0.0,0.0,0,EA 60 E1 61,0,240,126,23,22
408,"=""04:00:56.580.458.260 085.980us""",54,10,BF,471542793,55,FF,60000,271035179,00 00,0.0,0.0,0,EA 60 E1 61,0,240,126,23,21
409,"=""04:01:06.747.564.400 086.060us""",2,10,BF,471542794,56,FF,60000,271035181,00 00,0.0,0.0,0,EA 60 E1 61,0,241,127,23,22
410,"=""04:01:16.913.770.820 086.020us""",13,10,BF,471542795,56,FF,60000,271035181,00 00,0.0,0.0,0,EA 60 E1 61,0,241,127,23,22
411,"=""04:01:27.080.512.160 086.020us""",24,10,BF,471542796,56,FF,60000,271035181,00 00,0.0,0.0,0,EA 60 E1 61,0,241,127,23,22
412,"=""04:01:37.246.472.220 086.160us""",35,10,BF,471542797,56,FF,60000,271035181,00 00,0.0,0.0,0,EA 60 E1 61,0,241,127,23,21
413,"=""04:01:47.413.897.000 086.020us""",46,10,BF,471542798,56,FF,60000,271035181,00 00,0.0,0.0,0,EA 60 E1 61,0,241,127,23,21
414,"=""04:01:57.582.086.840 086.020us""",57,10,BF,471542799,56,FF,60000,271035181,00 00,0.0,0.0,0,EA 60 E1 61,0,241,127,23,21
415,"=""04:02:07.747.884.180 086.000us""",5,10,BF,471542800,57,FF,60000,271035183,00 00,0.0,0.0,0,EA 60 E1 61,0,242,128,23,21
416,"=""04:02:17.915.951.920 086.000us""",16,10,BF,471542801,57,FF,60000,271035183,00 00,0.0,0.0,0,EA 60 E1 61,0,242,128,23,21
417,"=""04:02:28.083.238.500 086.000us""",27,10,BF,471542802,57,FF,60000,271035183,00 00,0.0,0.0,0,EA 60 E1 61,0,242,128,23,21
418,"=""04:02:38.250.389.920 086.040us""",38,10,BF,471542803,57,FF,60000,271035183,00 00,0.0,0.0,0,EA 60 E1 61,0,242,128,23,21
419,"=""04:02:48.415.759.280 086.020us""",49,10,BF,471542804,57,FF,60000,271035183,00 00,0.0,0.0,0,EA 60 E1 61,0,242,128,23,21
420,"=""04:02:58.584.702.740 086.020us""",60,10,BF,471542805,57,FF,60000,271035183,00 00,0.0,0.0,0,EA 60 E1 61,0,242,128,23,21
421,"=""04:03:08.750.405.620 086.020us""",7,10,BF,471542806,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,21
422,"=""04:03:18.915.520.720 086.000us""",18,10,BF,471542807,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,21
423,"=""04:03:29.079.883.600 085.980us""",29,10,BF,471542808,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,21
424,"=""04:03:39.247.870.320 086.020us""",40,10,BF,471542809,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,21
425,"=""04:03:49.413.106.820 086.000us""",51,10,BF,471542810,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,22
426,"=""04:03:59.578.940.560 086.000us""",62,10,BF,471542811,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,22
427,"=""04:04:09.748.773.380 086.020us""",10,10,BF,471542812,59,FF,60000,271035187,00 00,0.0,0.0,0,EA 60 E1 61,0,244,130,23,21
428,"=""04:04:19.913.455.120 086.060us""",21,10,BF,471542813,59,FF,60000,271035187,00 00,0.0,0.0,0,EA 60 E1 61,0,244,130,23,22
429,"=""04:04:30.078.494.820 086.020us""",32,10,BF,471542814,59,FF,60000,271035187,00 00,0.0,0.0,0,EA 60 E1 61,0,244,130,23,22
430,"=""04:04:40.245.769.820 086.020us""",43,10,BF,471542815,59,FF,60000,271035187,00 00,0.0,0.0,0,EA 60 E1 61,0,244,130,23,22
431,"=""04:04:50.413.817.300 086.000us""",54,10,BF,471542816,59,FF,60000,271035187,00 00,0.0,0.0,0,EA 60 E1 61,0,244,130,23,22
432,"=""04:05:00.580.161.200 086.000us""",2,10,BF,471542817,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
433,"=""04:05:10.749.391.020 086.020us""",13,10,BF,471542818,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
434,"=""04:05:20.915.043.540 086.060us""",24,10,BF,471542819,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
435,"=""04:05:31.082.256.340 086.020us""",35,10,BF,471542820,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
436,"=""04:05:41.248.538.160 086.020us""",46,10,BF,471542821,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
437,"=""04:05:51.415.985.180 085.980us""",57,10,BF,471542822,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
438,"=""04:06:01.581.535.580 086.020us""",5,10,BF,471542823,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
439,"=""04:06:11.746.252.520 086.060us""",16,10,BF,471542824,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
440,"=""04:06:21.908.766.900 086.040us""",27,10,BF,471542825,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
441,"=""04:06:32.071.328.200 086.100us""",38,10,BF,471542826,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
442,"=""04:06:42.234.281.680 086.020us""",49,10,BF,471542827,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
443,"=""04:06:52.398.348.360 086.000us""",60,10,BF,471542828,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
444,"=""04:07:02.560.687.300 085.980us""",7,10,BF,471542829,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
445,"=""04:07:12.721.346.880 086.000us""",18,10,BF,471542830,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
446,"=""04:07:22.882.017.700 085.980us""",29,10,BF,471542831,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
447,"=""04:07:33.046.865.800 086.040us""",40,10,BF,471542832,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
448,"=""04:07:43.210.030.460 086.080us""",51,10,BF,471542833,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
449,"=""04:07:53.372.847.760 086.180us""",62,10,BF,471542834,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
450,"=""04:08:03.533.938.040 086.000us""",9,10,BF,471542835,63,FF,60000,271035195,00 00,0.0,0.0,0,EA 60 E1 61,0,248,134,23,21
451,"=""04:08:13.697.086.880 086.160us""",20,10,BF,471542836,63,FF,60000,271035195,00 00,0.0,0.0,0,EA 60 E1 61,0,248,134,23,21
452,"=""04:08:23.860.478.080 086.120us""",31,10,BF,471542837,63,FF,60000,271035195,00 00,0.0,0.0,0,EA 60 E1 61,0,248,134,23,21
453,"=""04:08:34.027.269.460 086.020us""",42,10,BF,471542838,63,FF,60000,271035195,00 00,0.0,0.0,0,EA 60 E1 61,0,248,134,23,21
454,"=""04:08:44.194.936.840 086.000us""",53,10,BF,471542839,63,FF,60000,271035195,00 00,0.0,0.0,0,EA 60 E1 61,0,248,134,23,21
455,"=""04:08:54.360.655.160 086.100us""",2,10,BF,471542840,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,21
456,"=""04:09:04.527.375.760 086.040us""",13,10,BF,471542841,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,21
457,"=""04:09:14.691.472.400 086.020us""",24,10,BF,471542842,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,22
458,"=""04:09:24.859.858.740 086.000us""",35,10,BF,471542843,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,21
459,"=""04:09:35.025.419.080 086.040us""",46,10,BF,471542844,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,21
460,"=""04:09:45.190.897.520 086.020us""",57,10,BF,471542845,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,21
461,"=""04:09:55.357.777.400 086.000us""",4,10,BF,471542846,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
462,"=""04:10:05.521.904.320 086.040us""",15,10,BF,471542847,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
463,"=""04:10:15.687.361.680 086.000us""",26,10,BF,471542848,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
464,"=""04:10:25.852.059.300 085.980us""",37,10,BF,471542849,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
465,"=""04:10:36.018.614.140 086.000us""",48,10,BF,471542850,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
466,"=""04:10:46.184.497.340 085.980us""",59,10,BF,471542851,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
467,"=""04:10:56.351.542.520 086.000us""",7,10,BF,471542852,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
468,"=""04:11:06.520.586.780 086.020us""",18,10,BF,471542853,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
469,"=""04:11:16.684.572.660 086.020us""",29,10,BF,471542854,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
470,"=""04:11:26.851.682.020 085.960us""",40,10,BF,471542855,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
471,"=""04:11:37.021.807.980 086.000us""",51,10,BF,471542856,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
472,"=""04:11:47.185.912.240 086.020us""",62,10,BF,471542857,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
473,"=""04:11:57.352.462.620 086.020us""",9,10,BF,471542858,67,FF,60000,271035203,00 00,0.0,0.0,0,EA 60 E1 61,0,252,138,23,21
474,"=""04:12:07.520.218.240 085.960us""",20,10,BF,471542859,67,FF,60000,271035203,00 00,0.0,0.0,0,EA 60 E1 61,0,252,138,23,21
475,"=""04:12:17.689.700.340 086.000us""",31,10,BF,471542860,67,FF,60000,271035203,00 00,0.0,0.0,0,EA 60 E1 61,0,252,138,23,21
476,"=""04:12:27.853.089.220 086.000us""",42,10,BF,471542861,67,FF,60000,271035203,00 00,0.0,0.0,0,EA 60 E1 61,0,252,138,23,21
477,"=""04:12:38.019.530.660 086.000us""",53,10,BF,471542862,67,FF,60000,271035203,00 00,0.0,0.0,0,EA 60 E1 61,0,252,138,23,21
478,"=""04:12:58.346.259.640 086.000us""",11,10,BF,471542863,68,FF,60000,271035205,00 00,0.0,0.0,0,EA 60 E1 61,0,253,139,23,21
479,"=""04:13:08.509.314.100 086.180us""",22,10,BF,471542864,68,FF,60000,271035205,00 00,0.0,0.0,0,EA 60 E1 61,0,253,139,22,21
480,"=""04:13:18.672.243.460 086.020us""",33,10,BF,471542865,68,FF,60000,271035205,00 00,0.0,0.0,0,EA 60 E1 61,0,253,139,22,21
481,"=""04:13:28.833.653.960 085.940us""",44,10,BF,471542866,68,FF,60000,271035205,00 00,0.0,0.0,0,EA 60 E1 61,0,253,139,23,21
482,"=""04:13:38.996.904.240 086.000us""",55,10,BF,471542867,68,FF,60000,271035205,00 00,0.0,0.0,0,EA 60 E1 61,0,253,139,23,21
483,"=""04:13:49.161.608.080 085.980us""",4,10,BF,471542868,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,21
484,"=""04:13:59.322.653.900 086.040us""",15,10,BF,471542869,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,21
485,"=""04:14:09.485.872.300 086.000us""",26,10,BF,471542870,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,21
486,"=""04:14:19.648.927.460 086.120us""",37,10,BF,471542871,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,21
487,"=""04:14:29.812.053.940 086.000us""",48,10,BF,471542872,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,22
488,"=""04:14:39.973.971.940 085.980us""",59,10,BF,471542873,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,21
489,"=""04:14:50.136.962.980 086.020us""",6,10,BF,471542874,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,23,21
490,"=""04:15:00.298.193.320 086.160us""",17,10,BF,471542875,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,23,21
491,"=""04:15:10.462.685.900 086.140us""",28,10,BF,471542876,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,22,21
492,"=""04:15:20.625.697.900 085.980us""",39,10,BF,471542877,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,23,21
493,"=""04:15:30.785.168.000 085.980us""",50,10,BF,471542878,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,23,21
494,"=""04:15:40.948.781.760 086.120us""",61,10,BF,471542879,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,23,21
495,"=""04:15:51.111.362.540 086.060us""",72,10,BF,471542880,70,FF,60000,271035210,79 E2,10.000000596046519,1.5504338205377841,0,EA 60 E1 61,0,0,141,23,21
496,"=""04:16:01.275.508.040 086.180us""",83,10,BF,471542881,70,FF,60000,271035210,79 E2,10.000000596046519,1.5504338205377841,0,EA 60 E1 61,0,0,141,23,21
497,"=""04:16:11.439.171.500 086.000us""",94,10,BF,471542882,70,FF,60000,271035210,79 E2,10.000000596046519,1.5504338205377841,0,EA 60 E1 61,0,0,141,23,21
498,"=""04:16:21.602.814.760 086.160us""",105,10,BF,471542883,70,FF,60000,271035210,79 E2,10.000000596046519,1.5504338205377841,0,EA 60 E1 61,0,0,141,23,21
499,"=""04:16:31.766.557.920 085.980us""",116,10,BF,471542884,70,FF,60000,271035210,79 E2,10.000000596046519,1.5504338205377841,0,EA 60 E1 61,0,0,141,23,21
500,"=""04:16:41.929.001.860 086.160us""",127,10,BF,471542885,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,22,21
501,"=""04:16:52.092.575.660 086.160us""",138,10,BF,471542886,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,23,21
502,"=""04:17:02.257.540.800 086.140us""",149,10,BF,471542887,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,22,21
503,"=""04:17:12.420.184.100 086.180us""",160,10,BF,471542888,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,23,21
504,"=""04:17:22.581.737.660 086.000us""",171,10,BF,471542889,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,22,21
505,"=""04:17:32.747.199.360 086.160us""",182,10,BF,471542890,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,23,21
506,"=""04:17:42.908.319.940 086.160us""",193,10,BF,471542891,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
507,"=""04:17:53.074.102.120 086.160us""",204,10,BF,471542892,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
508,"=""04:18:03.239.678.400 086.020us""",215,10,BF,471542893,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
509,"=""04:18:13.402.724.360 086.180us""",226,10,BF,471542894,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,23,21
510,"=""04:18:23.569.747.520 085.980us""",237,10,BF,471542895,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
511,"=""04:18:33.733.470.400 086.220us""",248,10,BF,471542896,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,23,21
512,"=""04:18:43.897.566.440 086.180us""",3,10,BF,471542897,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
513,"=""04:18:54.061.507.720 086.000us""",14,10,BF,471542898,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
514,"=""04:19:04.223.995.280 086.100us""",25,10,BF,471542899,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
515,"=""04:19:14.386.096.740 086.000us""",36,10,BF,471542900,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
516,"=""04:19:24.548.145.580 086.160us""",47,10,BF,471542901,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,23,21
517,"=""04:19:34.710.187.640 086.180us""",58,10,BF,471542902,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
518,"=""04:19:44.875.539.680 086.120us""",69,10,BF,471542903,70,FF,60000,271035214,7A C7,1.5448518448891455,1.55045587425898,0,EA 60 E1 61,0,0,141,23,21
519,"=""04:19:55.037.767.980 086.160us""",80,10,BF,471542904,70,FF,60000,271035214,7A C7,1.5448518448891455,1.55045587425898,0,EA 60 E1 61,0,0,141,22,21
520,"=""04:20:05.196.966.080 086.140us""",91,10,BF,471542905,70,FF,60000,271035214,7A C7,1.5448518448891455,1.55045587425898,0,EA 60 E1 61,0,0,141,22,21
521,"=""04:20:15.359.988.520 086.140us""",102,10,BF,471542906,70,FF,60000,271035214,7A C7,1.5448518448891455,1.55045587425898,0,EA 60 E1 61,0,0,141,23,21
522,"=""04:20:25.521.949.580 085.980us""",113,10,BF,471542907,70,FF,60000,271035214,7A C7,1.5448518448891455,1.55045587425898,0,EA 60 E1 61,0,0,141,23,21
523,"=""04:20:35.685.193.840 086.020us""",124,10,BF,471542908,70,FF,60000,271035215,7B 01,1.5448232346562427,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
