Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1886,"=""07:32:53.656.455.520 085.980us""",72,10,BC,551107075,224,FF,60000,1619046655,E8 08,1.5444769316288152,1.5501393735574929,0,CA A0 F0 F9,0,0,117,23,22
1887,"=""07:33:24.111.194.940 029.880us""",103,10,BC,551107076,224,FF,60000,1619046656,E8 41,1.5444840841870409,1.55016083123217,0,CA A0 F0 F9,0,0,117,23,22
1888,"=""07:33:54.564.373.220 086.020us""",134,10,BC,551107077,224,FF,60000,1619046656,E8 41,1.5444840841870409,1.55016083123217,0,CA A0 F0 F9,0,0,117,23,22
1889,"=""07:34:25.020.778.960 085.960us""",165,10,BC,551107078,224,FF,60000,1619046657,E8 7A,1.5444936209313418,1.5501894414650728,0,CA A0 F0 F9,0,0,117,23,22
1890,"=""07:34:55.481.927.280 086.020us""",29,10,BC,551107079,225,FF,60000,1619046658,00 00,0.0,0.0,0,CA A0 F0 F9,0,0,117,23,22
1891,"=""07:35:25.938.304.660 086.020us""",60,10,BC,551107080,225,FF,60000,1619046659,E8 BB,10.000000596046519,1.55018586518596,0,CA A0 F0 F9,0,1,117,23,22
1892,"=""07:36:26.854.648.820 036.600us""",31,10,BC,551107081,226,FF,60000,1619046660,00 00,0.0,0.0,0,CA A0 F0 F9,0,1,117,23,22
1893,"=""07:36:57.313.922.260 037.620us""",62,10,BC,551107082,226,FF,60000,1619046661,E9 13,10.000000596046519,1.550163811464764,0,CA A0 F0 F9,0,2,117,23,22
1894,"=""07:37:27.770.582.800 086.000us""",93,10,BC,551107083,226,FF,60000,1619046661,E9 13,10.000000596046519,1.550163811464764,0,CA A0 F0 F9,0,2,117,23,22
1895,"=""07:38:28.692.957.620 085.980us""",155,10,BC,551107085,226,FF,60000,1619046662,E9 4C,1.5444912367452666,1.550157850999576,0,CA A0 F0 F9,0,0,117,23,22
1896,"=""07:38:59.151.481.940 009.420us""",186,10,BC,551107086,226,FF,60000,1619046663,E9 85,1.5444811039544468,1.5501727521625461,0,CA A0 F0 F9,0,0,117,23,22
1897,"=""07:39:29.611.396.780 085.980us""",217,10,BC,551107087,226,FF,60000,1619046663,E9 85,1.5444811039544468,1.5501727521625461,0,CA A0 F0 F9,0,0,117,23,22
1898,"=""07:40:00.066.363.640 085.980us""",248,10,BC,551107088,226,FF,60000,1619046664,E9 BE,1.5444793158148904,1.55016083123217,0,CA A0 F0 F9,0,0,117,23,22
1899,"=""07:40:30.515.934.400 086.020us""",23,10,BC,551107089,226,FF,60000,1619046664,E9 BE,1.5444793158148904,1.55016083123217,0,CA A0 F0 F9,0,0,117,23,22
1900,"=""07:41:00.962.482.640 086.060us""",54,10,BC,551107090,226,FF,60000,1619046665,E9 F8,1.544470971163627,1.5501477182087562,0,CA A0 F0 F9,0,0,117,23,22
1901,"=""07:41:31.410.346.360 086.060us""",85,10,BC,551107091,226,FF,60000,1619046665,E9 F8,1.544470971163627,1.5501477182087562,0,CA A0 F0 F9,0,0,117,23,22
1902,"=""07:42:01.856.375.800 086.020us""",116,10,BC,551107092,226,FF,60000,1619046666,EA 31,1.54444951348895,1.5501971900698173,0,CA A0 F0 F9,0,0,117,23,22
1903,"=""07:42:32.304.939.980 032.040us""",147,10,BC,551107093,226,FF,60000,1619046666,EA 31,1.54444951348895,1.5501971900698173,0,CA A0 F0 F9,0,0,117,23,22
1904,"=""07:43:02.760.261.760 085.980us""",4,10,BC,551107094,227,FF,60000,1619046667,00 00,0.0,0.0,0,CA A0 F0 F9,0,0,117,23,22
1905,"=""07:43:33.214.234.580 086.000us""",35,10,BC,551107095,227,FF,60000,1619046667,00 00,0.0,0.0,0,CA A0 F0 F9,0,0,117,23,22
1906,"=""07:44:03.670.670.180 086.000us""",66,10,BC,551107096,227,FF,60000,1619046668,EA B4,10.000000596046519,1.5501632154182452,0,CA A0 F0 F9,0,1,117,23,22
1907,"=""07:44:34.128.697.300 086.000us""",97,10,BC,551107097,227,FF,60000,1619046668,EA B4,10.000000596046519,1.5501632154182452,0,CA A0 F0 F9,0,1,117,23,22
1908,"=""07:45:04.587.791.100 085.980us""",128,10,BC,551107098,227,FF,60000,1619046669,EA ED,1.5444828920940032,1.550194805883742,0,CA A0 F0 F9,0,0,117,23,22
1909,"=""07:45:35.048.987.100 085.980us""",159,10,BC,551107099,227,FF,60000,1619046669,EA ED,1.5444828920940032,1.550194805883742,0,CA A0 F0 F9,0,0,117,23,22
1910,"=""07:46:05.510.601.080 085.980us""",190,10,BC,551107100,227,FF,60000,1619046670,EB 27,1.5444739513962211,1.5501590430926135,0,CA A0 F0 F9,0,0,117,23,22
1911,"=""07:46:35.979.959.260 086.020us (Feb-17-2024)""",221,10,BC,551107101,227,FF,60000,1619046670,EB 27,1.5444739513962211,1.5501590430926135,0,CA A0 F0 F9,0,0,117,23,22
1912,"=""07:47:06.442.297.180 085.960us""",252,10,BC,551107102,227,FF,60000,1619046671,EB 60,1.5444757395357775,1.5501506984413502,0,CA A0 F0 F9,0,0,117,23,22
1913,"=""07:48:07.372.765.080 086.040us""",58,10,BC,551107104,227,FF,60000,1619046672,EB 99,1.5444977932569735,1.5527339640538649,0,CA A0 F0 F9,0,0,117,23,22
1914,"=""07:48:37.835.556.480 085.980us""",89,10,BC,551107105,227,FF,60000,1619046672,EB 99,1.5444977932569735,1.5527339640538649,0,CA A0 F0 F9,0,0,117,23,22
1915,"=""07:49:08.299.458.080 086.020us""",120,10,BC,551107106,227,FF,60000,1619046673,EB D2,1.5444781237218528,1.5502025544884865,0,CA A0 F0 F9,0,0,117,23,22
1916,"=""07:49:38.763.051.080 086.000us""",151,10,BC,551107107,227,FF,60000,1619046673,EB D2,1.5444781237218528,1.5502025544884865,0,CA A0 F0 F9,0,0,117,23,22
1917,"=""07:50:09.221.201.640 007.880us (Feb-17-2024)""",182,10,BC,551107108,227,FF,60000,1619046674,EC 0C,1.5445043497686803,1.5501810968138094,0,CA A0 F0 F9,0,0,117,23,22
1918,"=""07:50:39.682.426.060 086.040us""",213,10,BC,551107109,227,FF,60000,1619046674,EC 0C,1.5445043497686803,1.5501810968138094,0,CA A0 F0 F9,0,0,117,23,22
1919,"=""07:51:10.142.751.500 086.080us""",244,10,BC,551107110,227,FF,60000,1619046675,EC 45,1.5444828920940032,1.5501757323951402,0,CA A0 F0 F9,0,0,117,23,22
1920,"=""07:51:40.600.704.160 086.020us""",19,10,BC,551107111,227,FF,60000,1619046675,EC 45,1.5444828920940032,1.5501757323951402,0,CA A0 F0 F9,0,0,117,23,22
1921,"=""07:52:41.526.676.300 086.020us""",81,10,BC,551107113,227,FF,60000,1619046677,EC B7,1.5444858723265973,1.5501721561160273,0,CA A0 F0 F9,0,0,117,23,22
1922,"=""07:53:11.979.600.560 086.000us""",112,10,BC,551107114,227,FF,60000,1619046677,EC B7,1.5444858723265973,1.5501721561160273,0,CA A0 F0 F9,0,0,117,23,22
1923,"=""07:53:42.432.286.920 086.020us""",143,10,BC,551107115,227,FF,60000,1619046678,EC F1,1.5444942169778606,1.5501864612324787,0,CA A0 F0 F9,0,0,117,23,22
1924,"=""07:54:12.884.266.880 085.980us""",174,10,BC,551107116,227,FF,60000,1619046678,EC F1,1.5444942169778606,1.5501864612324787,0,CA A0 F0 F9,0,0,117,23,22
1925,"=""07:54:43.334.424.840 085.940us""",205,10,BC,551107117,227,FF,60000,1619046679,ED 2A,1.5444781237218528,1.5501715600695085,0,CA A0 F0 F9,0,0,117,23,22
1926,"=""07:55:13.785.549.360 085.960us""",236,10,BC,551107118,227,FF,60000,1619046679,ED 2A,1.5444781237218528,1.5501715600695085,0,CA A0 F0 F9,0,0,117,23,22
1927,"=""07:55:44.229.843.160 086.000us""",11,10,BC,551107119,227,FF,60000,1619046680,ED 63,1.5444912367452666,1.5501614272786888,0,CA A0 F0 F9,0,0,117,23,22
1928,"=""07:56:14.681.535.420 086.000us""",42,10,BC,551107120,227,FF,60000,1619046680,ED 63,1.5444912367452666,1.5501614272786888,0,CA A0 F0 F9,0,0,117,23,22
1929,"=""07:56:45.131.606.820 085.980us""",73,10,BC,551107121,227,FF,60000,1619046681,ED 9C,1.5445252113968386,1.5501352012318612,0,CA A0 F0 F9,0,0,117,23,22
1930,"=""07:57:15.578.017.140 085.960us""",104,10,BC,551107122,227,FF,60000,1619046681,ED 9C,1.5445252113968386,1.5501352012318612,0,CA A0 F0 F9,0,0,117,23,22
1931,"=""07:57:46.024.913.900 085.960us""",135,10,BC,551107123,227,FF,60000,1619046682,ED D6,1.544483488140522,1.5501787126277342,0,CA A0 F0 F9,0,0,117,23,22
1932,"=""07:58:16.472.034.560 085.980us""",166,10,BC,551107124,227,FF,60000,1619046682,ED D6,1.544483488140522,1.5501787126277342,0,CA A0 F0 F9,0,0,117,23,22
1933,"=""07:58:46.915.947.780 085.980us""",197,10,BC,551107125,227,FF,60000,1619046683,EE 0F,1.5444918327917854,1.5501596391391324,0,CA A0 F0 F9,0,0,117,23,22
1934,"=""07:59:47.809.958.720 086.040us""",3,10,BC,551107127,227,FF,60000,1619046684,EE 48,1.5444638186054014,1.5501882493720351,0,CA A0 F0 F9,0,0,117,23,22
1935,"=""08:00:18.251.785.220 085.960us""",34,10,BC,551107128,227,FF,60000,1619046684,EE 48,1.5444638186054014,1.5501882493720351,0,CA A0 F0 F9,0,0,117,23,22
1936,"=""08:01:19.146.357.900 086.000us""",96,10,BC,551107130,227,FF,60000,1619046685,EE 81,1.544511502326906,1.550157850999576,0,CA A0 F0 F9,0,0,117,23,22
1937,"=""08:02:20.029.492.380 086.000us""",158,10,BC,551107132,227,FF,60000,1619046686,EE BB,1.5444560700006569,1.5501965940232985,0,CA A0 F0 F9,0,0,117,23,22
1938,"=""08:02:50.467.210.240 086.000us""",189,10,BC,551107133,227,FF,60000,1619046687,EE F4,1.5444888525591913,1.5502144754188627,0,CA A0 F0 F9,0,0,117,23,22
1939,"=""08:03:20.911.043.880 085.960us""",220,10,BC,551107134,227,FF,60000,1619046688,EF 2D,1.5444971972104546,1.5501870572789975,0,CA A0 F0 F9,0,0,117,23,22
1940,"=""08:03:51.350.857.680 085.980us""",251,10,BC,551107135,227,FF,60000,1619046688,EF 2D,1.5444971972104546,1.5501870572789975,0,CA A0 F0 F9,0,0,117,23,22
1941,"=""08:04:21.793.634.600 086.020us""",26,10,BC,551107136,227,FF,60000,1619046689,EF 66,1.5444912367452666,1.5501942098372232,0,CA A0 F0 F9,0,0,117,23,22
1942,"=""08:04:52.235.373.960 085.960us""",57,10,BC,551107137,227,FF,60000,1619046689,EF 66,1.5444912367452666,1.5501942098372232,0,CA A0 F0 F9,0,0,117,23,22
1943,"=""08:05:22.679.046.300 086.000us""",88,10,BC,551107138,227,FF,60000,1619046690,EF A0,1.544470971163627,1.5501983821628549,0,CA A0 F0 F9,0,0,117,23,22
1944,"=""08:05:53.124.133.820 085.980us""",119,10,BC,551107139,227,FF,60000,1619046690,EF A0,1.544470971163627,1.5501983821628549,0,CA A0 F0 F9,0,0,117,23,22
1945,"=""08:06:23.564.629.780 086.000us""",150,10,BC,551107140,227,FF,60000,1619046691,EF D9,1.5445049458151991,1.5501685798369145,0,CA A0 F0 F9,0,0,117,23,22
1946,"=""08:06:54.006.474.440 086.020us""",181,10,BC,551107141,227,FF,60000,1619046691,EF D9,1.5445049458151991,1.5501685798369145,0,CA A0 F0 F9,0,0,117,23,22
1947,"=""08:07:24.450.093.440 085.980us""",212,10,BC,551107142,227,FF,60000,1619046692,F0 12,1.5445168667455753,1.5501959979767796,0,CA A0 F0 F9,0,0,117,23,22
1948,"=""08:07:54.895.370.620 086.000us""",243,10,BC,551107143,227,FF,60000,1619046692,F0 12,1.5445168667455753,1.5501959979767796,0,CA A0 F0 F9,0,0,117,23,22
1949,"=""08:08:25.342.956.540 086.000us""",18,10,BC,551107144,227,FF,60000,1619046693,F0 4C,1.5444858723265973,1.5501965940232985,0,CA A0 F0 F9,0,0,117,23,22
1950,"=""08:08:55.790.139.100 037.000us""",49,10,BC,551107145,227,FF,60000,1619046693,F0 4C,1.5444858723265973,1.5501965940232985,0,CA A0 F0 F9,0,0,117,23,22
1951,"=""08:09:26.237.878.840 086.040us""",80,10,BC,551107146,227,FF,60000,1619046694,F0 85,1.5444918327917854,1.55018586518596,0,CA A0 F0 F9,0,0,117,23,22
1952,"=""08:09:56.684.642.820 086.020us""",111,10,BC,551107147,227,FF,60000,1619046694,F0 85,1.5444918327917854,1.55018586518596,0,CA A0 F0 F9,0,0,117,23,22
1953,"=""08:10:27.130.662.800 086.020us""",142,10,BC,551107148,227,FF,60000,1619046695,F0 BE,1.5444882565126725,1.5501989782093737,0,CA A0 F0 F9,0,0,117,23,22
1954,"=""08:10:57.578.386.280 086.080us""",173,10,BC,551107149,227,FF,60000,1619046695,F0 BE,1.5444882565126725,1.5501989782093737,0,CA A0 F0 F9,0,0,117,23,22
1955,"=""08:11:28.025.183.640 086.000us""",204,10,BC,551107150,227,FF,60000,1619046696,F0 F7,1.5444721632566647,1.5501912296046292,0,CA A0 F0 F9,0,0,117,23,22
1956,"=""08:11:58.473.825.720 086.020us""",235,10,BC,551107151,227,FF,60000,1619046696,F0 F7,1.5444721632566647,1.5501912296046292,0,CA A0 F0 F9,0,0,117,23,22
1957,"=""08:12:28.916.651.100 029.700us""",10,10,BC,551107152,227,FF,60000,1619046697,F1 31,1.5444566660471757,1.5501840770464035,0,CA A0 F0 F9,0,0,117,23,22
1958,"=""08:12:59.362.261.780 086.040us""",41,10,BC,551107153,227,FF,60000,1619046697,F1 31,1.5444566660471757,1.5501840770464035,0,CA A0 F0 F9,0,0,117,23,22
1959,"=""08:13:29.807.449.300 085.980us""",72,10,BC,551107154,227,FF,60000,1619046698,F1 6A,1.544459050233251,1.5501882493720351,0,CA A0 F0 F9,0,0,117,23,22
1960,"=""08:14:00.261.565.040 085.960us""",103,10,BC,551107155,227,FF,60000,1619046699,F1 A3,1.544470971163627,1.5501894414650728,0,CA A0 F0 F9,0,0,117,23,22
1961,"=""08:14:30.718.391.760 085.980us""",134,10,BC,551107156,227,FF,60000,1619046699,F1 A3,1.544470971163627,1.5501894414650728,0,CA A0 F0 F9,0,0,117,23,22
1962,"=""08:15:01.175.514.260 085.960us""",165,10,BC,551107157,227,FF,60000,1619046700,F1 DC,1.5444983893034923,1.5502204358840508,0,CA A0 F0 F9,0,0,117,23,22
1963,"=""08:15:31.634.360.640 086.000us""",196,10,BC,551107158,227,FF,60000,1619046700,F1 DC,1.5444983893034923,1.5502204358840508,0,CA A0 F0 F9,0,0,117,23,22
1964,"=""08:16:02.090.666.860 085.960us""",227,10,BC,551107159,227,FF,60000,1619046701,F2 16,1.5444882565126725,1.5501787126277342,0,CA A0 F0 F9,0,0,117,23,22
1965,"=""08:16:32.550.902.180 085.980us (Feb-17-2024)""",2,10,BC,551107160,227,FF,60000,1619046701,F2 16,1.5444882565126725,1.5501787126277342,0,CA A0 F0 F9,0,0,117,23,22
1966,"=""08:17:03.014.905.020 007.720us""",33,10,BC,551107161,227,FF,60000,1619046702,F2 4F,1.544487064419635,1.5501834809998847,0,CA A0 F0 F9,0,0,117,23,22
1967,"=""08:17:33.478.218.880 005.240us""",64,10,BC,551107162,227,FF,60000,1619046702,F2 4F,1.544487064419635,1.5501834809998847,0,CA A0 F0 F9,0,0,117,23,22
1968,"=""08:18:03.936.631.700 085.980us""",95,10,BC,551107163,227,FF,60000,1619046703,F2 88,1.5444906406987478,1.5501572549530571,0,CA A0 F0 F9,0,0,117,23,22
1969,"=""08:18:34.396.894.580 085.980us""",126,10,BC,551107164,227,FF,60000,1619046703,F2 88,1.5444906406987478,1.5501572549530571,0,CA A0 F0 F9,0,0,117,23,22
1970,"=""08:19:04.866.082.140 086.000us (Feb-17-2024)""",157,10,BC,551107165,227,FF,60000,1619046704,F2 C1,1.544487064419635,1.550151294487869,0,CA A0 F0 F9,0,0,117,23,22
1971,"=""08:19:35.325.214.820 086.020us""",188,10,BC,551107166,227,FF,60000,1619046704,F2 C1,1.544487064419635,1.550151294487869,0,CA A0 F0 F9,0,0,117,23,22
1972,"=""08:20:05.786.152.440 086.000us""",219,10,BC,551107167,227,FF,60000,1619046705,F2 FB,1.5444733553497023,1.5501757323951402,0,CA A0 F0 F9,0,0,117,23,22
1973,"=""08:20:36.243.378.160 008.060us""",250,10,BC,551107168,227,FF,60000,1619046705,F2 FB,1.5444733553497023,1.5501757323951402,0,CA A0 F0 F9,0,0,117,23,22
1974,"=""08:21:06.705.475.120 085.980us""",25,10,BC,551107169,227,FF,60000,1619046706,F3 34,1.5444673948845142,1.5501727521625461,0,CA A0 F0 F9,0,0,117,23,22
1975,"=""08:21:37.163.442.680 086.000us""",56,10,BC,551107170,227,FF,60000,1619046706,F3 34,1.5444673948845142,1.5501727521625461,0,CA A0 F0 F9,0,0,117,23,22
1976,"=""08:22:07.612.354.200 086.000us""",87,10,BC,551107171,227,FF,60000,1619046707,F3 6D,1.5444733553497023,1.5501936137907044,0,CA A0 F0 F9,0,0,117,23,22
1977,"=""08:22:38.066.131.040 086.020us""",118,10,BC,551107172,227,FF,60000,1619046707,F3 6D,1.5444733553497023,1.5501936137907044,0,CA A0 F0 F9,0,0,117,23,22
1978,"=""08:23:08.517.126.240 017.720us""",149,10,BC,551107173,227,FF,60000,1619046708,F3 A6,1.5444685869775518,1.5501864612324787,0,CA A0 F0 F9,0,0,117,23,22
1979,"=""08:23:38.971.525.840 086.000us""",180,10,BC,551107174,227,FF,60000,1619046708,F3 A6,1.5444685869775518,1.5501864612324787,0,CA A0 F0 F9,0,0,117,23,22
1980,"=""08:24:09.422.103.740 030.740us""",211,10,BC,551107175,227,FF,60000,1619046709,F3 E0,1.5444906406987478,1.5501536786739443,0,CA A0 F0 F9,0,0,117,23,22
1981,"=""08:24:39.874.753.920 085.980us""",242,10,BC,551107176,227,FF,60000,1619046710,F4 19,1.5444799118614092,1.55018586518596,0,CA A0 F0 F9,0,0,117,23,22
1982,"=""08:25:10.333.243.980 085.940us""",17,10,BC,551107177,227,FF,60000,1619046710,F4 19,1.5444799118614092,1.55018586518596,0,CA A0 F0 F9,0,0,117,23,22
1983,"=""08:25:40.785.065.500 085.960us""",48,10,BC,551107178,227,FF,60000,1619046711,F4 52,1.5444936209313418,1.5501959979767796,0,CA A0 F0 F9,0,0,117,23,22
1984,"=""08:26:11.243.324.500 085.980us""",79,10,BC,551107179,227,FF,60000,1619046711,F4 52,1.5444936209313418,1.5501959979767796,0,CA A0 F0 F9,0,0,117,23,22
1985,"=""08:26:41.706.038.100 085.980us""",110,10,BC,551107180,227,FF,60000,1619046712,F4 8B,1.5444781237218528,1.5501626193717264,0,CA A0 F0 F9,0,0,117,23,22
1986,"=""08:27:12.166.901.080 085.980us""",141,10,BC,551107181,227,FF,60000,1619046712,F4 8B,1.5444781237218528,1.5501626193717264,0,CA A0 F0 F9,0,0,117,23,22
1987,"=""08:27:42.627.617.180 086.000us""",172,10,BC,551107182,227,FF,60000,1619046713,F4 C4,1.544498985350011,1.5501727521625461,0,CA A0 F0 F9,0,0,117,23,22
1988,"=""08:28:13.091.252.260 008.280us""",203,10,BC,551107183,227,FF,60000,1619046713,F4 C4,1.544498985350011,1.5501727521625461,0,CA A0 F0 F9,0,0,117,23,22
1989,"=""08:28:43.550.066.820 085.980us""",234,10,BC,551107184,227,FF,60000,1619046714,F4 FE,1.544483488140522,1.5501727521625461,0,CA A0 F0 F9,0,0,117,23,22
1990,"=""08:29:14.001.269.580 085.920us""",9,10,BC,551107185,227,FF,60000,1619046714,F4 FE,1.544483488140522,1.5501727521625461,0,CA A0 F0 F9,0,0,117,23,22
1991,"=""08:29:44.451.617.500 085.980us""",40,10,BC,551107186,227,FF,60000,1619046715,F5 37,1.544477527675334,1.5501685798369145,0,CA A0 F0 F9,0,0,117,23,22
1992,"=""08:30:45.337.615.400 086.000us""",102,10,BC,551107188,227,FF,60000,1619046716,F5 70,1.5444977932569735,1.5501715600695085,0,CA A0 F0 F9,0,0,117,23,22
1993,"=""08:31:15.777.772.280 086.000us""",133,10,BC,551107189,227,FF,60000,1619046716,F5 70,1.5444977932569735,1.5501715600695085,0,CA A0 F0 F9,0,0,117,23,22
1994,"=""08:31:46.224.828.220 086.000us""",164,10,BC,551107190,227,FF,60000,1619046717,F5 AA,1.544471567210146,1.5501912296046292,0,CA A0 F0 F9,0,0,117,23,22
1995,"=""08:32:16.671.775.540 086.000us""",195,10,BC,551107191,227,FF,60000,1619046717,F5 AA,1.544471567210146,1.5501912296046292,0,CA A0 F0 F9,0,0,117,23,22
1996,"=""08:32:47.121.705.420 086.000us""",226,10,BC,551107192,227,FF,60000,1619046718,F5 E3,1.5444822960474844,1.5501840770464035,0,CA A0 F0 F9,0,0,117,23,22
1997,"=""08:33:17.567.613.860 086.000us""",1,10,BC,551107193,227,FF,60000,1619046718,F5 E3,1.5444822960474844,1.5501840770464035,0,CA A0 F0 F9,0,0,117,23,22
1998,"=""08:33:48.011.190.440 006.560us""",32,10,BC,551107194,227,FF,60000,1619046719,F6 1C,1.5444530897680628,1.5501590430926135,0,CA A0 F0 F9,0,0,117,23,22
1999,"=""08:34:18.458.368.580 086.000us""",63,10,BC,551107195,227,FF,60000,1619046719,F6 1C,1.5444530897680628,1.5501590430926135,0,CA A0 F0 F9,0,0,117,23,22
2000,"=""08:34:48.905.190.600 021.500us""",94,10,BC,551107196,227,FF,60000,1619046720,F6 55,1.544501965582605,1.5501912296046292,0,CA A0 F0 F9,0,0,117,23,22
2001,"=""08:35:19.358.963.260 086.040us""",125,10,BC,551107197,227,FF,60000,1619046721,F6 8F,1.544487064419635,1.550170367976471,0,CA A0 F0 F9,0,0,117,23,22
2002,"=""08:35:49.816.227.540 086.060us""",156,10,BC,551107198,227,FF,60000,1619046721,F6 8F,1.544487064419635,1.550170367976471,0,CA A0 F0 F9,0,0,117,23,22
2003,"=""08:36:20.271.207.880 086.040us""",187,10,BC,551107199,227,FF,60000,1619046722,F6 C8,1.5444924288383042,1.5501709640229897,0,CA A0 F0 F9,0,0,117,23,22
2004,"=""08:36:50.726.040.060 086.020us""",218,10,BC,551107200,227,FF,60000,1619046722,F6 C8,1.5444924288383042,1.5501709640229897,0,CA A0 F0 F9,0,0,117,23,22
2005,"=""08:37:21.182.162.720 086.000us""",249,10,BC,551107201,227,FF,60000,1619046723,F7 01,1.5444667988379954,1.550154274720463,0,CA A0 F0 F9,0,0,117,23,22
2006,"=""08:37:51.634.804.580 086.080us""",24,10,BC,551107202,227,FF,60000,1619046723,F7 01,1.5444667988379954,1.550154274720463,0,CA A0 F0 F9,0,0,117,23,22
2007,"=""08:38:22.091.882.480 036.960us""",55,10,BC,551107203,227,FF,60000,1619046724,F7 3A,1.5444685869775518,1.5501375854179364,0,CA A0 F0 F9,0,0,117,23,22
2008,"=""08:38:52.546.466.720 086.000us""",86,10,BC,551107204,227,FF,60000,1619046724,F7 3A,1.5444685869775518,1.5501375854179364,0,CA A0 F0 F9,0,0,117,23,22
2009,"=""08:39:23.004.139.760 029.940us""",117,10,BC,551107205,227,FF,60000,1619046725,F7 74,1.54444951348895,1.5501781165812154,0,CA A0 F0 F9,0,0,117,23,22
2010,"=""08:39:53.456.874.000 085.960us""",148,10,BC,551107206,227,FF,60000,1619046725,F7 74,1.54444951348895,1.5501781165812154,0,CA A0 F0 F9,0,0,117,23,22
2011,"=""08:40:23.911.172.880 086.000us""",179,10,BC,551107207,227,FF,60000,1619046726,F7 AD,1.544480507907928,1.5501721561160273,0,CA A0 F0 F9,0,0,117,23,22
2012,"=""08:40:54.365.483.740 021.360us""",210,10,BC,551107208,227,FF,60000,1619046726,F7 AD,1.544480507907928,1.5501721561160273,0,CA A0 F0 F9,0,0,117,23,22
2013,"=""08:41:24.818.369.220 086.020us""",241,10,BC,551107209,227,FF,60000,1619046727,F7 E6,1.544470971163627,1.550170367976471,0,CA A0 F0 F9,0,0,117,23,22
2014,"=""08:41:55.270.680.080 085.980us""",16,10,BC,551107210,227,FF,60000,1619046727,F7 E6,1.544470971163627,1.550170367976471,0,CA A0 F0 F9,0,0,117,23,22
2015,"=""08:42:25.724.901.860 086.000us""",47,10,BC,551107211,227,FF,60000,1619046728,F8 1F,1.544471567210146,1.5501751363486214,0,CA A0 F0 F9,0,0,117,23,22
2016,"=""08:42:56.177.087.140 086.040us""",78,10,BC,551107212,227,FF,60000,1619046728,F8 1F,1.544471567210146,1.5501751363486214,0,CA A0 F0 F9,0,0,117,23,22
2017,"=""08:43:26.634.037.240 086.020us""",109,10,BC,551107213,227,FF,60000,1619046729,F8 59,1.5445067339547556,1.5501745403021026,0,CA A0 F0 F9,0,0,117,23,22
2018,"=""08:43:57.089.899.600 085.980us""",140,10,BC,551107214,227,FF,60000,1619046729,F8 59,1.5445067339547556,1.5501745403021026,0,CA A0 F0 F9,0,0,117,23,22
2019,"=""08:44:27.546.564.560 086.040us""",171,10,BC,551107215,227,FF,60000,1619046730,F8 92,1.5444793158148904,1.550204342628043,0,CA A0 F0 F9,0,0,117,23,22
2020,"=""08:44:57.999.369.480 085.980us""",202,10,BC,551107216,227,FF,60000,1619046730,F8 92,1.5444793158148904,1.550204342628043,0,CA A0 F0 F9,0,0,117,23,22
2021,"=""08:45:28.450.046.680 085.980us""",233,10,BC,551107217,227,FF,60000,1619046731,F8 CB,1.544470971163627,1.5501655996043204,0,CA A0 F0 F9,0,0,117,23,22
2022,"=""08:45:58.902.807.520 086.020us""",8,10,BC,551107218,227,FF,60000,1619046732,F9 04,1.5444888525591913,1.5501942098372232,0,CA A0 F0 F9,0,0,117,23,22
2023,"=""08:46:29.358.448.180 085.960us""",39,10,BC,551107219,227,FF,60000,1619046732,F9 04,1.5444888525591913,1.5501942098372232,0,CA A0 F0 F9,0,0,117,23,22
2024,"=""08:46:59.808.652.440 085.960us""",70,10,BC,551107220,227,FF,60000,1619046733,F9 3E,1.5444572620936945,1.5501912296046292,0,CA A0 F0 F9,0,0,117,23,22
2025,"=""08:47:30.258.210.600 085.980us""",101,10,BC,551107221,227,FF,60000,1619046733,F9 3E,1.5444572620936945,1.5501912296046292,0,CA A0 F0 F9,0,0,117,23,22
2026,"=""08:48:31.160.922.680 086.040us""",163,10,BC,551107223,227,FF,60000,1619046734,F9 77,1.5444614344193262,1.550170367976471,0,CA A0 F0 F9,0,0,117,23,22
2027,"=""08:49:01.609.956.100 086.040us""",194,10,BC,551107224,227,FF,60000,1619046735,F9 B0,1.5444811039544468,1.5501924216976668,0,CA A0 F0 F9,0,0,117,23,22
2028,"=""08:49:32.062.744.000 086.000us""",225,10,BC,551107225,227,FF,60000,1619046735,F9 B0,1.5444811039544468,1.5501924216976668,0,CA A0 F0 F9,0,0,117,23,22
2029,"=""08:50:02.516.742.020 023.720us""",0,10,BC,551107226,227,FF,60000,1619046736,F9 E9,1.5444888525591913,1.5501983821628549,0,CA A0 F0 F9,0,0,117,23,22
2030,"=""08:50:32.971.087.000 085.980us (Feb-17-2024)""",31,10,BC,551107227,227,FF,60000,1619046736,F9 E9,1.5444888525591913,1.5501983821628549,0,CA A0 F0 F9,0,0,117,23,22
2031,"=""08:51:03.417.322.600 085.980us""",62,10,BC,551107228,227,FF,60000,1619046737,FA 23,1.544524019303801,1.5501691758834333,0,CA A0 F0 F9,0,0,117,23,22
2032,"=""08:51:33.860.722.380 085.960us (Feb-17-2024)""",93,10,BC,551107229,227,FF,60000,1619046737,FA 23,1.544524019303801,1.5501691758834333,0,CA A0 F0 F9,0,0,117,23,22
