Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
615,"=""21:05:08.557.075.020 086.200us""",234,10,BF,488,9,FF,60000,324,47 DD,1.5447815113999261,1.5503932893745052,0,00 00 00 00,0,0,1,23,22
616,"=""21:05:39.017.073.620 086.040us""",9,10,BF,489,9,FF,60000,325,48 16,1.5447517090739857,1.5503622949555271,0,00 00 00 00,0,0,1,23,22
617,"=""21:06:09.476.601.280 085.980us""",40,10,BF,490,9,FF,60000,325,48 16,1.5447517090739857,1.5503622949555271,0,00 00 00 00,0,0,1,23,22
618,"=""21:06:39.938.509.280 085.960us""",71,10,BF,491,9,FF,60000,326,48 50,1.5447904520977083,1.550402826118806,0,00 00 00 00,0,0,1,23,22
619,"=""21:07:10.395.497.340 086.080us""",102,10,BF,492,9,FF,60000,327,48 89,1.54476959046955,1.5503831565836854,0,00 00 00 00,0,0,1,23,22
620,"=""21:07:40.849.548.740 085.960us""",133,10,BF,493,9,FF,60000,327,48 89,1.54476959046955,1.5503831565836854,0,00 00 00 00,0,0,1,23,22
621,"=""21:08:11.304.096.160 086.020us""",164,10,BF,494,9,FF,60000,328,48 C2,1.5447922402372647,1.5504010379792497,0,00 00 00 00,0,0,1,23,22
622,"=""21:08:41.761.111.600 086.020us""",195,10,BF,495,9,FF,60000,328,48 C2,1.5447922402372647,1.5504010379792497,0,00 00 00 00,0,0,1,23,21
623,"=""21:09:12.212.756.560 085.980us""",226,10,BF,496,9,FF,60000,329,48 FB,1.5447737627951816,1.5503926933279863,0,00 00 00 00,0,0,1,23,22
624,"=""21:09:42.668.485.660 085.980us""",1,10,BF,497,9,FF,60000,329,48 FB,1.5447737627951816,1.5503926933279863,0,00 00 00 00,0,0,1,23,21
625,"=""21:10:13.120.924.160 086.000us""",32,10,BF,498,9,FF,60000,330,49 35,1.5448136979119418,1.5504081905374754,0,00 00 00 00,0,0,1,23,22
626,"=""21:10:43.576.106.120 086.000us""",63,10,BF,499,9,FF,60000,330,49 35,1.5448136979119418,1.5504081905374754,0,00 00 00 00,0,0,1,23,22
627,"=""21:11:14.033.223.460 086.000us""",94,10,BF,500,9,FF,60000,331,49 6E,1.5448053532606785,1.5503885210023547,0,00 00 00 00,0,0,1,23,22
628,"=""21:11:44.489.812.080 086.000us""",125,10,BF,501,9,FF,60000,331,49 6E,1.5448053532606785,1.5503885210023547,0,00 00 00 00,0,0,1,23,22
629,"=""21:12:14.945.334.960 086.000us""",156,10,BF,502,9,FF,60000,332,49 A7,1.5447993927954904,1.5503861368162795,0,00 00 00 00,0,0,1,23,22
630,"=""21:12:45.403.115.740 086.000us""",187,10,BF,503,9,FF,60000,332,49 A7,1.5447993927954904,1.5503861368162795,0,00 00 00 00,0,0,1,23,22
631,"=""21:13:15.863.814.400 086.020us""",218,10,BF,504,9,FF,60000,333,49 E1,1.54479462442334,1.5503777921650161,0,00 00 00 00,0,0,1,23,22
632,"=""21:13:46.320.217.180 086.000us""",249,10,BF,505,9,FF,60000,333,49 E1,1.54479462442334,1.5503777921650161,0,00 00 00 00,0,0,1,23,22
633,"=""21:14:16.772.010.580 086.000us (Jan-24-2024)""",24,10,BF,506,9,FF,60000,334,4A 1A,1.5447683983765124,1.5503712356533093,0,00 00 00 00,0,0,1,23,22
634,"=""21:14:47.229.242.660 086.020us""",55,10,BF,507,9,FF,60000,334,4A 1A,1.5447683983765124,1.5503712356533093,0,00 00 00 00,0,0,1,23,22
635,"=""21:15:17.687.488.200 085.940us""",86,10,BF,508,9,FF,60000,335,4A 53,1.5447964125628963,1.5503855407697607,0,00 00 00 00,0,0,1,23,22
636,"=""21:15:48.142.684.480 086.040us""",117,10,BF,509,9,FF,60000,335,4A 53,1.5447964125628963,1.5503855407697607,0,00 00 00 00,0,0,1,23,22
637,"=""21:16:18.601.650.540 085.980us""",148,10,BF,510,9,FF,60000,336,4A 8C,1.5447874718651142,1.5503736198393845,0,00 00 00 00,0,0,1,23,22
638,"=""21:16:49.060.467.600 086.020us""",179,10,BF,511,9,FF,60000,336,4A 8C,1.5447874718651142,1.5503736198393845,0,00 00 00 00,0,0,1,23,22
639,"=""21:17:19.515.941.660 086.020us""",210,10,BF,512,9,FF,60000,337,4A C6,1.5447982007024528,1.550393885421024,0,00 00 00 00,0,0,1,23,22
640,"=""21:17:49.972.637.820 086.000us""",241,10,BF,513,9,FF,60000,338,4A FF,1.544807141400235,1.5503766000719785,0,00 00 00 00,0,0,1,23,22
641,"=""21:18:20.431.998.000 085.980us""",16,10,BF,514,9,FF,60000,338,4A FF,1.544807141400235,1.5503766000719785,0,00 00 00 00,0,0,1,23,22
642,"=""21:18:50.893.446.520 086.020us""",47,10,BF,515,9,FF,60000,339,4B 38,1.5447749548882193,1.5504111707700694,0,00 00 00 00,0,0,1,23,22
643,"=""21:19:21.355.375.460 086.000us""",78,10,BF,516,9,FF,60000,339,4B 38,1.5447749548882193,1.5504111707700694,0,00 00 00 00,0,0,1,23,22
644,"=""21:19:51.816.608.320 085.980us""",109,10,BF,517,9,FF,60000,340,4B 71,1.5448077374467537,1.5503926933279863,0,00 00 00 00,0,0,1,23,22
645,"=""21:20:22.273.217.720 085.980us""",140,10,BF,518,9,FF,60000,340,4B 71,1.5448077374467537,1.5503926933279863,0,00 00 00 00,0,0,1,23,22
646,"=""21:20:52.731.090.880 086.000us""",171,10,BF,519,9,FF,60000,341,4B AB,1.5447797232603697,1.5503694475137528,0,00 00 00 00,0,0,1,23,22
647,"=""21:21:23.189.539.380 085.980us""",202,10,BF,520,9,FF,60000,341,4B AB,1.5447797232603697,1.5503694475137528,0,00 00 00 00,0,0,1,23,22
648,"=""21:21:53.649.779.920 086.020us""",233,10,BF,521,9,FF,60000,342,4B E4,1.5447701865160688,1.5503897130953923,0,00 00 00 00,0,0,1,23,22
649,"=""21:22:24.103.605.320 086.000us""",8,10,BF,522,9,FF,60000,342,4B E4,1.5447701865160688,1.5503897130953923,0,00 00 00 00,0,0,1,23,22
650,"=""21:22:54.557.052.380 086.140us""",39,10,BF,523,9,FF,60000,343,4C 1D,1.5447993927954904,1.5503879249558359,0,00 00 00 00,0,0,1,23,22
651,"=""21:23:25.006.996.180 086.020us""",70,10,BF,524,9,FF,60000,343,4C 1D,1.5447993927954904,1.5503879249558359,0,00 00 00 00,0,0,1,23,22
652,"=""21:23:55.461.766.080 086.000us""",101,10,BF,525,9,FF,60000,344,4C 57,1.5447922402372647,1.5503956735605804,0,00 00 00 00,0,0,1,23,22
653,"=""21:24:25.909.701.400 086.020us (Jan-24-2024)""",132,10,BF,526,9,FF,60000,344,4C 57,1.5447922402372647,1.5503956735605804,0,00 00 00 00,0,0,1,23,22
654,"=""21:24:56.363.870.260 086.020us""",163,10,BF,527,9,FF,60000,345,4C 90,1.544763630004362,1.5503831565836854,0,00 00 00 00,0,0,1,23,22
655,"=""21:25:26.819.461.220 085.980us""",194,10,BF,528,9,FF,60000,345,4C 90,1.544763630004362,1.5503831565836854,0,00 00 00 00,0,0,1,23,22
656,"=""21:25:57.269.272.780 086.000us""",225,10,BF,529,9,FF,60000,346,4C C9,1.5447832995394826,1.5503825605371666,0,00 00 00 00,0,0,1,23,22
657,"=""21:26:27.720.256.260 085.980us""",0,10,BF,530,9,FF,60000,346,4C C9,1.5447832995394826,1.5503825605371666,0,00 00 00 00,0,0,1,23,22
658,"=""21:26:58.171.856.460 086.040us""",31,10,BF,531,9,FF,60000,347,4D 02,1.5447827034929638,1.5504022300722873,0,00 00 00 00,0,0,1,23,22
659,"=""21:27:28.626.852.220 085.940us""",62,10,BF,532,9,FF,60000,347,4D 02,1.5447827034929638,1.5504022300722873,0,00 00 00 00,0,0,1,23,22
660,"=""21:27:59.083.307.200 085.980us""",93,10,BF,533,9,FF,60000,348,4D 3C,1.5447761469812569,1.550371831699828,0,00 00 00 00,0,0,1,23,22
661,"=""21:28:29.536.414.760 085.980us""",124,10,BF,534,9,FF,60000,349,4D 75,1.544807141400235,1.5503915012349487,0,00 00 00 00,0,0,1,23,22
662,"=""21:28:59.983.522.820 085.960us""",155,10,BF,535,9,FF,60000,349,4D 75,1.544807141400235,1.5503915012349487,0,00 00 00 00,0,0,1,23,22
663,"=""21:29:30.435.317.840 085.980us""",186,10,BF,536,9,FF,60000,350,4D AE,1.5447922402372647,1.550396865653618,0,00 00 00 00,0,0,1,23,22
664,"=""21:30:00.885.359.880 085.980us""",217,10,BF,537,9,FF,60000,350,4D AE,1.5447922402372647,1.550396865653618,0,00 00 00 00,0,0,1,23,22
665,"=""21:30:31.339.893.060 086.000us""",248,10,BF,538,9,FF,60000,351,4D E7,1.5447844916325202,1.5503920972814675,0,00 00 00 00,0,0,1,23,22
666,"=""21:31:01.794.684.720 086.000us""",23,10,BF,539,9,FF,60000,351,4D E7,1.5447844916325202,1.5503920972814675,0,00 00 00 00,0,0,1,23,22
667,"=""21:31:32.248.253.920 085.980us""",54,10,BF,540,9,FF,60000,352,4E 21,1.5448214465166863,1.5503855407697607,0,00 00 00 00,0,0,1,23,22
668,"=""21:32:02.704.108.880 085.980us""",85,10,BF,541,9,FF,60000,352,4E 21,1.5448214465166863,1.5503855407697607,0,00 00 00 00,0,0,1,23,22
669,"=""21:32:33.155.616.100 085.980us""",116,10,BF,542,9,FF,60000,353,4E 5A,1.544788067911633,1.5504069984444377,0,00 00 00 00,0,0,1,23,22
670,"=""21:33:03.606.817.380 086.000us""",147,10,BF,543,9,FF,60000,353,4E 5A,1.544788067911633,1.5504069984444377,0,00 00 00 00,0,0,1,23,22
671,"=""21:33:34.054.983.260 086.140us""",178,10,BF,544,9,FF,60000,354,4E 93,1.5447594576787302,1.5504022300722873,0,00 00 00 00,0,0,1,23,22
672,"=""21:34:04.505.060.760 085.980us""",209,10,BF,545,9,FF,60000,354,4E 93,1.5447594576787302,1.5504022300722873,0,00 00 00 00,0,0,1,23,22
673,"=""21:34:34.954.746.480 086.040us (Jan-24-2024)""",240,10,BF,546,9,FF,60000,355,4E CD,1.5447797232603697,1.5504224956539268,0,00 00 00 00,0,0,1,23,21
674,"=""21:35:05.403.292.420 085.980us""",15,10,BF,547,9,FF,60000,355,4E CD,1.5447797232603697,1.5504224956539268,0,00 00 00 00,0,0,1,23,21
675,"=""21:35:35.850.645.700 085.960us""",46,10,BF,548,9,FF,60000,356,4F 06,1.5448047572141597,1.5504117668165882,0,00 00 00 00,0,0,1,23,22
676,"=""21:36:06.302.558.820 086.000us""",77,10,BF,549,9,FF,60000,356,4F 06,1.5448047572141597,1.5504117668165882,0,00 00 00 00,0,0,1,23,22
677,"=""21:36:36.749.728.080 086.020us""",108,10,BF,550,9,FF,60000,357,4F 3F,1.5448142939584606,1.5503801763510914,0,00 00 00 00,0,0,1,23,22
678,"=""21:37:07.197.216.320 085.960us""",139,10,BF,551,9,FF,60000,357,4F 3F,1.5448142939584606,1.5503801763510914,0,00 00 00 00,0,0,1,23,22
679,"=""21:37:37.640.450.920 086.020us""",170,10,BF,552,9,FF,60000,358,4F 78,1.544785087679039,1.5503742158859033,0,00 00 00 00,0,0,1,23,22
680,"=""21:38:08.084.975.840 085.980us""",201,10,BF,553,9,FF,60000,358,4F 78,1.544785087679039,1.5503742158859033,0,00 00 00 00,0,0,1,23,22
681,"=""21:38:38.532.307.740 086.000us""",232,10,BF,554,9,FF,60000,359,4F B2,1.544816082098017,1.5503795803045726,0,00 00 00 00,0,0,1,23,22
682,"=""21:39:08.980.955.760 085.980us""",7,10,BF,555,9,FF,60000,360,4F EB,1.5447737627951816,1.5503950775140616,0,00 00 00 00,0,0,1,23,22
683,"=""21:39:39.428.810.200 085.980us""",38,10,BF,556,9,FF,60000,360,4F EB,1.5447737627951816,1.5503950775140616,0,00 00 00 00,0,0,1,23,22
684,"=""21:40:09.872.556.820 085.980us""",69,10,BF,557,9,FF,60000,361,50 24,1.5447576695391738,1.5503956735605804,0,00 00 00 00,0,0,1,23,22
685,"=""21:40:40.314.152.400 085.980us""",100,10,BF,558,9,FF,60000,361,50 24,1.5447576695391738,1.5503956735605804,0,00 00 00 00,0,0,1,23,22
686,"=""21:41:10.761.429.380 086.040us""",131,10,BF,559,9,FF,60000,362,50 5E,1.544782107446445,1.5504320323982277,0,00 00 00 00,0,0,1,23,22
687,"=""21:41:41.216.594.800 086.000us""",162,10,BF,560,9,FF,60000,362,50 5E,1.544782107446445,1.5504320323982277,0,00 00 00 00,0,0,1,23,22
688,"=""21:42:11.671.777.620 086.000us""",193,10,BF,561,9,FF,60000,363,50 97,1.5447797232603697,1.5503950775140616,0,00 00 00 00,0,0,1,23,22
689,"=""21:42:42.125.471.840 086.000us""",224,10,BF,562,9,FF,60000,363,50 97,1.5447797232603697,1.5503950775140616,0,00 00 00 00,0,0,1,23,22
690,"=""21:43:12.575.037.600 085.960us""",255,10,BF,563,9,FF,60000,364,50 D0,1.5447678023299936,1.5503915012349487,0,00 00 00 00,0,0,1,23,22
691,"=""21:43:43.026.444.240 085.940us""",30,10,BF,564,9,FF,60000,364,50 D0,1.5447678023299936,1.5503915012349487,0,00 00 00 00,0,0,1,23,22
692,"=""21:44:13.477.188.600 086.000us""",61,10,BF,565,9,FF,60000,365,51 09,1.5447815113999261,1.5504141510026634,0,00 00 00 00,0,0,1,23,22
693,"=""21:44:43.928.267.360 085.960us (Jan-24-2024)""",92,10,BF,566,9,FF,60000,365,51 09,1.5447815113999261,1.5504141510026634,0,00 00 00 00,0,0,1,23,22
694,"=""21:45:14.378.903.880 086.020us""",123,10,BF,567,9,FF,60000,366,51 43,1.544778531167332,1.5504040182118437,0,00 00 00 00,0,0,1,23,22
695,"=""21:45:44.826.623.280 086.000us""",154,10,BF,568,9,FF,60000,366,51 43,1.544778531167332,1.5504040182118437,0,00 00 00 00,0,0,1,23,22
696,"=""21:46:15.270.346.300 086.000us""",185,10,BF,569,9,FF,60000,367,51 7C,1.5447827034929638,1.5503920972814675,0,00 00 00 00,0,0,1,23,22
697,"=""21:46:45.714.869.600 085.980us""",216,10,BF,570,9,FF,60000,367,51 7C,1.5447827034929638,1.5503920972814675,0,00 00 00 00,0,0,1,23,22
698,"=""21:47:16.167.459.640 086.020us""",247,10,BF,571,9,FF,60000,368,51 B5,1.5447767430277757,1.550384348676723,0,00 00 00 00,0,0,1,23,22
699,"=""21:47:46.611.276.480 086.020us""",22,10,BF,572,9,FF,60000,368,51 B5,1.5447767430277757,1.550384348676723,0,00 00 00 00,0,0,1,23,22
700,"=""21:48:17.052.007.840 085.960us""",53,10,BF,573,9,FF,60000,369,51 EE,1.5447624379113243,1.550396865653618,0,00 00 00 00,0,0,1,23,22
701,"=""21:48:47.495.284.760 086.000us""",84,10,BF,574,9,FF,60000,369,51 EE,1.5447624379113243,1.550396865653618,0,00 00 00 00,0,0,1,23,22
702,"=""21:49:17.936.345.040 086.000us""",115,10,BF,575,9,FF,60000,370,52 28,1.5447958165163775,1.5503944814675428,3456,00 00 00 00,0,0,1,23,22
703,"=""21:49:48.379.986.920 085.980us""",146,10,BF,576,9,FF,60000,371,52 61,1.5447922402372647,1.5504242837934832,0,00 00 00 00,0,0,1,23,21
704,"=""21:50:18.821.921.720 085.960us""",177,10,BF,577,9,FF,60000,371,52 61,1.5447922402372647,1.5504242837934832,0,00 00 00 00,0,0,1,23,22
705,"=""21:50:49.264.386.100 086.000us""",208,10,BF,578,9,FF,60000,372,52 9A,1.5447904520977083,1.5503825605371666,0,00 00 00 00,0,0,1,23,22
706,"=""21:51:19.704.894.820 085.960us""",239,10,BF,579,9,FF,60000,372,52 9A,1.5447904520977083,1.5503825605371666,0,00 00 00 00,0,0,1,23,21
707,"=""21:51:50.151.756.640 085.940us""",14,10,BF,580,9,FF,60000,373,52 D4,1.5447934323303023,1.5503897130953923,0,00 00 00 00,0,0,1,23,22
708,"=""21:52:20.594.712.200 085.960us""",45,10,BF,581,9,FF,60000,373,52 D4,1.5447934323303023,1.5503897130953923,0,00 00 00 00,0,0,1,23,22
709,"=""21:52:51.037.891.240 085.980us""",76,10,BF,582,9,FF,60000,374,53 0D,1.544779127213851,1.550415343095701,0,00 00 00 00,0,0,1,23,22
710,"=""21:53:21.479.901.180 085.960us""",107,10,BF,583,9,FF,60000,374,53 0D,1.544779127213851,1.550415343095701,0,00 00 00 00,0,0,1,23,22
711,"=""21:53:51.928.375.340 086.000us""",138,10,BF,584,9,FF,60000,375,53 46,1.544782107446445,1.550421899607408,0,00 00 00 00,0,0,1,23,22
712,"=""21:54:22.371.629.460 085.960us""",169,10,BF,585,9,FF,60000,375,53 46,1.544782107446445,1.550421899607408,0,00 00 00 00,0,0,1,23,22
713,"=""21:54:52.812.870.860 085.960us (Jan-24-2024)""",200,10,BF,586,9,FF,60000,376,53 7F,1.5448023730280844,1.5503855407697607,0,00 00 00 00,0,0,1,23,21
714,"=""21:55:23.256.217.840 085.980us""",231,10,BF,587,9,FF,60000,376,53 7F,1.5448023730280844,1.5503855407697607,0,00 00 00 00,0,0,1,23,22
715,"=""21:55:53.703.178.340 086.160us""",6,10,BF,588,9,FF,60000,377,53 B9,1.5447803193068885,1.5504022300722873,0,00 00 00 00,0,0,1,23,22
716,"=""21:56:24.145.083.560 085.980us""",37,10,BF,589,9,FF,60000,377,53 B9,1.5447803193068885,1.5504022300722873,0,00 00 00 00,0,0,1,23,22
717,"=""21:56:54.591.346.620 086.140us""",68,10,BF,590,9,FF,60000,378,53 F2,1.5448053532606785,1.5503742158859033,0,00 00 00 00,0,0,1,23,22
718,"=""21:57:25.037.123.240 086.000us""",99,10,BF,591,9,FF,60000,378,53 F2,1.5448053532606785,1.5503742158859033,0,00 00 00 00,0,0,1,23,22
719,"=""21:57:55.478.547.420 086.000us""",130,10,BF,592,9,FF,60000,379,54 2B,1.5447898560511895,1.5503944814675428,0,00 00 00 00,0,0,1,23,22
720,"=""21:58:25.927.568.860 086.020us""",161,10,BF,593,9,FF,60000,379,54 2B,1.5447898560511895,1.5503944814675428,0,00 00 00 00,0,0,1,23,22
721,"=""21:58:56.371.373.540 086.000us""",192,10,BF,594,9,FF,60000,380,54 65,1.5447719746556252,1.5504010379792497,0,00 00 00 00,0,0,1,23,22
722,"=""21:59:26.817.311.660 086.160us""",223,10,BF,595,9,FF,60000,380,54 65,1.5447719746556252,1.5504010379792497,0,00 00 00 00,0,0,1,23,22
723,"=""21:59:57.261.606.760 086.120us""",254,10,BF,596,9,FF,60000,381,54 9E,1.544766610236956,1.550399845886212,0,00 00 00 00,0,0,1,23,22
724,"=""22:00:27.701.800.520 085.960us""",29,10,BF,597,9,FF,60000,382,54 D7,1.5447892600046707,1.550403422165325,0,00 00 00 00,0,0,1,23,22
725,"=""22:00:58.138.847.980 085.980us""",60,10,BF,598,9,FF,60000,382,54 D7,1.5447892600046707,1.550403422165325,0,00 00 00 00,0,0,1,23,22
726,"=""22:01:28.581.358.940 085.980us""",91,10,BF,599,9,FF,60000,383,55 11,1.5447683983765124,1.5503569305368579,0,00 00 00 00,0,0,1,23,22
727,"=""22:01:59.027.050.540 086.000us""",122,10,BF,600,9,FF,60000,383,55 11,1.5447683983765124,1.5503569305368579,0,00 00 00 00,0,0,1,23,22
728,"=""22:02:29.470.370.620 085.980us""",153,10,BF,601,9,FF,60000,384,55 4A,1.5447832995394826,1.550387328909317,0,00 00 00 00,0,0,1,23,22
729,"=""22:02:59.908.907.260 085.980us""",184,10,BF,602,9,FF,60000,384,55 4A,1.5447832995394826,1.550387328909317,0,00 00 00 00,0,0,1,23,22
730,"=""22:03:30.353.277.160 085.980us""",215,10,BF,603,9,FF,60000,385,55 83,1.5447958165163775,1.5503837526302042,0,00 00 00 00,0,0,1,23,22
731,"=""22:04:00.798.124.180 086.140us""",246,10,BF,604,9,FF,60000,385,55 83,1.5447958165163775,1.5503837526302042,0,00 00 00 00,0,0,1,23,22
732,"=""22:04:31.245.242.040 085.960us""",21,10,BF,605,9,FF,60000,386,55 BC,1.5447654181439183,1.5503861368162795,0,00 00 00 00,0,0,1,23,22
733,"=""22:05:01.689.678.420 085.960us (Jan-24-2024)""",52,10,BF,606,9,FF,60000,386,55 BC,1.5447654181439183,1.5503861368162795,0,00 00 00 00,0,0,1,23,22
734,"=""22:05:32.140.463.580 086.020us""",83,10,BF,607,9,FF,60000,387,55 F6,1.5448023730280844,1.550387328909317,0,00 00 00 00,0,0,1,23,22
735,"=""22:06:02.591.868.700 085.980us""",114,10,BF,608,9,FF,60000,387,55 F6,1.5448023730280844,1.550387328909317,0,00 00 00 00,0,0,1,23,22
736,"=""22:06:33.037.300.420 086.040us""",145,10,BF,609,9,FF,60000,388,56 2F,1.5447886639581518,1.5503920972814675,0,00 00 00 00,0,0,1,23,22
737,"=""22:07:03.486.048.000 085.940us""",176,10,BF,610,9,FF,60000,388,56 2F,1.5447886639581518,1.5503920972814675,0,00 00 00 00,0,0,1,23,22
738,"=""22:07:33.939.363.360 086.140us""",207,10,BF,611,9,FF,60000,389,56 68,1.54476959046955,1.5503724277463469,0,00 00 00 00,0,0,1,23,22
739,"=""22:08:04.384.151.500 086.000us""",238,10,BF,612,9,FF,60000,389,56 68,1.54476959046955,1.5503724277463469,0,00 00 00 00,0,0,1,23,22
740,"=""22:08:34.827.780.060 086.000us""",13,10,BF,613,9,FF,60000,390,56 A2,1.544763630004362,1.5503634870485647,0,00 00 00 00,0,0,1,23,22
741,"=""22:09:05.275.584.860 086.060us""",44,10,BF,614,9,FF,60000,390,56 A2,1.544763630004362,1.5503634870485647,0,00 00 00 00,0,0,1,23,22
742,"=""22:09:35.722.617.900 086.000us""",75,10,BF,615,9,FF,60000,391,56 DB,1.5448095255863101,1.5503575265833767,0,00 00 00 00,0,0,1,23,22
743,"=""22:10:06.178.322.120 085.960us""",106,10,BF,616,9,FF,60000,391,56 DB,1.5448095255863101,1.5503575265833767,0,00 00 00 00,0,0,1,23,22
744,"=""22:10:36.634.904.160 085.980us""",137,10,BF,617,9,FF,60000,392,57 14,1.5447964125628963,1.5503986537931744,0,00 00 00 00,0,0,1,23,22
745,"=""22:11:07.091.143.900 086.000us""",168,10,BF,618,9,FF,60000,393,57 4D,1.5447803193068885,1.5504236877469644,0,00 00 00 00,0,0,1,23,22
746,"=""22:11:37.545.729.680 085.980us""",199,10,BF,619,9,FF,60000,393,57 4D,1.5447803193068885,1.5504236877469644,0,00 00 00 00,0,0,1,23,22
747,"=""22:12:07.998.568.920 085.960us""",230,10,BF,620,9,FF,60000,394,57 87,1.5448011809350468,1.5503646791416024,0,00 00 00 00,0,0,1,23,22
748,"=""22:12:38.451.242.480 085.960us""",5,10,BF,621,9,FF,60000,394,57 87,1.5448011809350468,1.5503646791416024,0,00 00 00 00,0,0,1,23,22
749,"=""22:13:08.903.305.480 086.120us""",36,10,BF,622,9,FF,60000,395,57 C0,1.5447737627951816,1.550387328909317,0,00 00 00 00,0,0,1,23,22
750,"=""22:13:39.355.209.740 086.180us""",67,10,BF,623,9,FF,60000,395,57 C0,1.5447737627951816,1.550387328909317,0,00 00 00 00,0,0,1,23,22
751,"=""22:14:09.810.113.000 086.120us""",98,10,BF,624,9,FF,60000,396,57 F9,1.5447648220973995,1.5503706396067904,0,00 00 00 00,0,0,1,23,22
752,"=""22:14:40.265.507.500 085.980us""",129,10,BF,625,9,FF,60000,396,57 F9,1.5447648220973995,1.5503706396067904,0,00 00 00 00,0,0,1,23,22
753,"=""22:15:10.717.553.260 086.100us (Jan-24-2024)""",160,10,BF,626,9,FF,60000,397,58 32,1.5447803193068885,1.5503682554207152,0,00 00 00 00,0,0,1,23,22
754,"=""22:15:41.168.382.560 086.000us""",191,10,BF,627,9,FF,60000,397,58 32,1.5447803193068885,1.5503682554207152,0,00 00 00 00,0,0,1,23,22
755,"=""22:16:11.615.389.700 085.960us""",222,10,BF,628,9,FF,60000,398,58 6C,1.5448053532606785,1.5503664672811588,0,00 00 00 00,0,0,1,23,22
756,"=""22:16:42.066.411.240 085.980us""",253,10,BF,629,9,FF,60000,398,58 6C,1.5448053532606785,1.5503664672811588,0,00 00 00 00,0,0,1,23,22
757,"=""22:17:12.515.470.800 085.940us""",28,10,BF,630,9,FF,60000,399,58 A5,1.5447767430277757,1.5503915012349487,0,00 00 00 00,0,0,1,23,22
758,"=""22:17:42.957.730.200 085.980us""",59,10,BF,631,9,FF,60000,399,58 A5,1.5447767430277757,1.5503915012349487,0,00 00 00 00,0,0,1,23,22
759,"=""22:18:13.404.411.700 086.040us""",90,10,BF,632,9,FF,60000,400,58 DE,1.5447803193068885,1.5503742158859033,0,00 00 00 00,0,0,1,23,22
760,"=""22:18:43.844.594.540 086.020us""",121,10,BF,633,9,FF,60000,400,58 DE,1.5447803193068885,1.5503742158859033,0,00 00 00 00,0,0,1,23,22
761,"=""22:19:14.293.851.040 086.180us""",152,10,BF,634,9,FF,60000,401,59 18,1.5447469407018353,1.5503861368162795,0,00 00 00 00,0,0,1,23,22
762,"=""22:19:44.741.462.700 086.000us""",183,10,BF,635,9,FF,60000,401,59 18,1.5447469407018353,1.5503861368162795,0,00 00 00 00,0,0,1,23,22
763,"=""22:20:15.192.013.540 086.000us""",214,10,BF,636,9,FF,60000,402,59 51,1.5447940283768211,1.5503837526302042,0,00 00 00 00,0,0,1,23,22
764,"=""22:20:45.650.140.560 086.000us""",245,10,BF,637,9,FF,60000,402,59 51,1.5447940283768211,1.5503837526302042,0,00 00 00 00,0,0,1,23,22
765,"=""22:21:16.113.261.880 086.000us""",20,10,BF,638,9,FF,60000,403,59 8A,1.54476959046955,1.5503634870485647,0,00 00 00 00,0,0,1,23,22
766,"=""22:21:46.576.090.240 086.000us""",51,10,BF,639,9,FF,60000,404,59 C3,1.5447773390742945,1.5504230917004456,0,00 00 00 00,0,0,1,23,22
767,"=""22:22:17.036.578.800 085.980us""",82,10,BF,640,9,FF,60000,404,59 C3,1.5447773390742945,1.5504230917004456,0,00 00 00 00,0,0,1,23,22
768,"=""22:22:47.490.805.220 086.140us""",113,10,BF,641,9,FF,60000,405,59 FD,1.5447892600046707,1.5503980577466556,0,00 00 00 00,0,0,1,23,22
769,"=""22:23:17.953.427.780 085.960us""",144,10,BF,642,9,FF,60000,405,59 FD,1.5447892600046707,1.5503980577466556,0,00 00 00 00,0,0,1,23,22
770,"=""22:23:48.413.476.520 086.020us""",175,10,BF,643,9,FF,60000,406,5A 36,1.5447958165163775,1.5503926933279863,0,00 00 00 00,0,0,1,23,22
771,"=""22:24:18.878.974.040 086.000us""",206,10,BF,644,9,FF,60000,406,5A 36,1.5447958165163775,1.5503926933279863,0,00 00 00 00,0,0,1,23,22
772,"=""22:24:49.343.683.380 086.160us""",237,10,BF,645,9,FF,60000,407,5A 6F,1.5447618418648055,1.5503789842580538,0,00 00 00 00,0,0,1,23,22
773,"=""22:25:19.805.581.140 085.980us (Jan-24-2024)""",12,10,BF,646,9,FF,60000,407,5A 6F,1.5447618418648055,1.5503789842580538,0,00 00 00 00,0,0,1,23,22
774,"=""22:25:50.268.149.820 086.020us""",43,10,BF,647,9,FF,60000,408,5A A8,1.5447773390742945,1.5504081905374754,0,00 00 00 00,0,0,1,23,22
775,"=""22:26:20.726.523.660 086.000us""",74,10,BF,648,9,FF,60000,408,5A A8,1.5447773390742945,1.5504081905374754,0,00 00 00 00,0,0,1,23,22
776,"=""22:26:51.184.489.740 086.000us""",105,10,BF,649,9,FF,60000,409,5A E2,1.5447564774461362,1.5503885210023547,0,00 00 00 00,0,0,1,23,22
