Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
473,"=""20:46:04.395.937.040 086.020us (Jan-23-2024)""",113,10,FF,473,5,FF,60000,84,12 6B,1.5446557455844576,1.550269311698593,0,00 00 00 00,0,0,1,23,22
474,"=""20:46:14.562.648.460 086.040us""",124,10,FF,474,5,FF,60000,84,12 6B,1.5446557455844576,1.550269311698593,0,00 00 00 00,0,0,1,23,22
475,"=""20:46:24.729.848.120 086.000us""",135,10,FF,475,5,FF,60000,84,12 6B,1.5446557455844576,1.550269311698593,0,00 00 00 00,0,0,1,23,22
476,"=""20:46:34.897.568.500 086.000us""",146,10,FF,476,5,FF,60000,84,12 6B,1.5446557455844576,1.550269311698593,0,00 00 00 00,0,0,1,23,22
477,"=""20:46:45.063.166.360 086.040us""",11,10,FF,477,6,FF,60000,85,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
478,"=""20:46:55.227.526.680 086.040us""",22,10,FF,478,6,FF,60000,85,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
479,"=""20:47:05.394.183.760 086.060us""",33,10,FF,479,6,FF,60000,85,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
480,"=""20:47:15.561.804.560 086.040us""",44,10,FF,480,6,FF,60000,85,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
481,"=""20:47:25.727.694.240 086.060us""",55,10,FF,481,6,FF,60000,85,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
482,"=""20:47:35.895.740.980 086.020us""",66,10,FF,482,6,FF,60000,86,12 D1,10.000000596046519,1.550247854023916,0,00 00 00 00,0,1,2,23,22
483,"=""20:47:46.061.823.860 086.060us""",77,10,FF,483,6,FF,60000,86,12 D1,10.000000596046519,1.550247854023916,0,00 00 00 00,0,1,2,23,22
484,"=""20:47:56.228.370.400 086.040us""",88,10,FF,484,6,FF,60000,86,12 D1,10.000000596046519,1.550247854023916,0,00 00 00 00,0,1,2,23,22
485,"=""20:48:06.395.246.260 086.080us""",99,10,FF,485,6,FF,60000,86,12 D1,10.000000596046519,1.550247854023916,0,00 00 00 00,0,1,2,23,22
486,"=""20:48:16.561.566.580 086.020us""",110,10,FF,486,6,FF,60000,86,12 D1,10.000000596046519,1.550247854023916,0,00 00 00 00,0,1,2,23,22
487,"=""20:48:26.726.780.140 086.040us""",121,10,FF,487,6,FF,60000,86,12 D1,10.000000596046519,1.550247854023916,0,00 00 00 00,0,1,2,23,22
488,"=""20:48:36.894.720.940 086.040us""",132,10,FF,488,6,FF,60000,87,13 0B,1.5446164065142163,1.5502639472799238,0,00 00 00 00,0,0,2,23,22
489,"=""20:48:47.060.734.560 086.160us""",143,10,FF,489,6,FF,60000,87,13 0B,1.5446164065142163,1.5502639472799238,0,00 00 00 00,0,0,2,23,22
490,"=""20:48:57.223.685.200 086.040us""",154,10,FF,490,6,FF,60000,87,13 0B,1.5446164065142163,1.5502639472799238,0,00 00 00 00,0,0,2,23,22
491,"=""20:49:07.390.924.760 086.000us""",165,10,FF,491,6,FF,60000,87,13 0B,1.5446164065142163,1.5502639472799238,0,00 00 00 00,0,0,2,23,22
492,"=""20:49:17.557.133.000 086.000us""",176,10,FF,492,6,FF,60000,87,13 0B,1.5446164065142163,1.5502639472799238,0,00 00 00 00,0,0,2,23,22
493,"=""20:49:27.720.335.460 086.020us (Jan-23-2024)""",187,10,FF,493,6,FF,60000,87,13 0B,1.5446164065142163,1.5502639472799238,0,00 00 00 00,0,0,2,23,22
494,"=""20:49:37.887.811.800 086.020us""",198,10,FF,494,6,FF,60000,88,13 44,1.54462951953763,1.550232356814427,0,00 00 00 00,0,0,2,23,22
495,"=""20:49:48.050.622.960 086.060us""",209,10,FF,495,6,FF,60000,88,13 44,1.54462951953763,1.550232356814427,0,00 00 00 00,0,0,2,23,22
496,"=""20:49:58.211.691.480 086.040us""",220,10,FF,496,6,FF,60000,88,13 44,1.54462951953763,1.550232356814427,0,00 00 00 00,0,0,2,23,22
497,"=""20:50:08.376.294.420 086.060us""",231,10,FF,497,6,FF,60000,88,13 44,1.54462951953763,1.550232356814427,0,00 00 00 00,0,0,2,23,22
498,"=""20:50:18.542.367.620 086.040us""",242,10,FF,498,6,FF,60000,88,13 44,1.54462951953763,1.550232356814427,0,00 00 00 00,0,0,2,23,22
499,"=""20:50:28.709.148.380 086.060us""",253,10,FF,499,6,FF,60000,89,13 7D,1.5446146183746599,1.550284808908082,0,00 00 00 00,0,0,2,23,22
500,"=""20:50:38.872.063.600 086.040us""",8,10,FF,500,6,FF,60000,89,13 7D,1.5446146183746599,1.550284808908082,0,00 00 00 00,0,0,2,23,22
501,"=""20:50:49.039.801.820 086.020us""",19,10,FF,501,6,FF,60000,89,13 7D,1.5446146183746599,1.550284808908082,0,00 00 00 00,0,0,2,23,22
502,"=""20:50:59.205.080.200 086.000us""",30,10,FF,502,6,FF,60000,89,13 7D,1.5446146183746599,1.550284808908082,0,00 00 00 00,0,0,2,23,22
503,"=""20:51:09.371.601.200 086.020us""",41,10,FF,503,6,FF,60000,89,13 7D,1.5446146183746599,1.550284808908082,0,00 00 00 00,0,0,2,23,22
504,"=""20:51:19.535.583.000 086.000us""",52,10,FF,504,6,FF,60000,89,13 7D,1.5446146183746599,1.550284808908082,0,00 00 00 00,0,0,2,23,22
505,"=""20:51:29.698.907.020 086.020us""",63,10,FF,505,6,FF,60000,90,13 B7,1.5446414404680062,1.5502657354194802,0,00 00 00 00,0,0,2,23,22
506,"=""20:51:39.864.219.260 086.020us""",74,10,FF,506,6,FF,60000,90,13 B7,1.5446414404680062,1.5502657354194802,0,00 00 00 00,0,0,2,23,22
507,"=""20:51:50.027.475.900 085.980us""",85,10,FF,507,6,FF,60000,90,13 B7,1.5446414404680062,1.5502657354194802,0,00 00 00 00,0,0,2,23,22
508,"=""20:52:00.192.812.020 086.060us""",96,10,FF,508,6,FF,60000,90,13 B7,1.5446414404680062,1.5502657354194802,0,00 00 00 00,0,0,2,23,22
509,"=""20:52:10.357.658.000 086.020us""",107,10,FF,509,6,FF,60000,90,13 B7,1.5446414404680062,1.5502657354194802,0,00 00 00 00,0,0,2,23,22
510,"=""20:52:20.525.256.520 086.040us""",118,10,FF,510,6,FF,60000,90,13 B7,1.5446414404680062,1.5502657354194802,0,00 00 00 00,0,0,2,23,22
511,"=""20:52:30.693.295.520 086.020us""",129,10,FF,511,6,FF,60000,91,13 F0,1.5446426325610438,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
512,"=""20:52:40.856.126.800 086.040us""",140,10,FF,512,6,FF,60000,91,13 F0,1.5446426325610438,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
513,"=""20:52:51.021.448.720 086.020us (Jan-23-2024)""",151,10,FF,513,6,FF,60000,91,13 F0,1.5446426325610438,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
514,"=""20:53:01.187.869.960 086.000us""",162,10,FF,514,6,FF,60000,91,13 F0,1.5446426325610438,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
515,"=""20:53:11.356.007.880 086.040us""",173,10,FF,515,6,FF,60000,91,13 F0,1.5446426325610438,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
516,"=""20:53:21.522.710.700 086.000us""",184,10,FF,516,6,FF,60000,91,13 F0,1.5446426325610438,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
517,"=""20:53:31.689.337.880 086.000us""",195,10,FF,517,6,FF,60000,92,14 29,1.5446056776768777,1.5502442777448031,0,00 00 00 00,0,0,2,23,22
518,"=""20:53:41.856.856.940 086.000us""",206,10,FF,518,6,FF,60000,92,14 29,1.5446056776768777,1.5502442777448031,0,00 00 00 00,0,0,2,23,22
519,"=""20:53:52.026.939.860 086.080us""",217,10,FF,519,6,FF,60000,92,14 29,1.5446056776768777,1.5502442777448031,0,00 00 00 00,0,0,2,23,22
520,"=""20:54:02.197.651.980 086.020us""",228,10,FF,520,6,FF,60000,92,14 29,1.5446056776768777,1.5502442777448031,0,00 00 00 00,0,0,2,23,22
521,"=""20:54:12.367.603.560 086.020us""",239,10,FF,521,6,FF,60000,92,14 29,1.5446056776768777,1.5502442777448031,0,00 00 00 00,0,0,2,23,22
522,"=""20:54:22.537.070.560 086.060us""",250,10,FF,522,6,FF,60000,93,14 62,1.5446366720958558,1.550281828675488,3456,00 00 00 00,0,0,2,23,22
523,"=""20:54:32.705.508.660 086.000us""",5,10,FF,523,6,FF,60000,93,14 62,1.5446366720958558,1.550281828675488,3456,00 00 00 00,0,0,2,23,22
524,"=""20:54:42.878.768.160 086.020us""",16,10,FF,524,6,FF,60000,93,14 62,1.5446366720958558,1.550281828675488,3456,00 00 00 00,0,0,2,23,22
525,"=""20:54:53.046.956.880 086.000us""",27,10,FF,525,6,FF,60000,93,14 62,1.5446366720958558,1.550281828675488,3456,00 00 00 00,0,0,2,23,22
526,"=""20:55:03.216.581.920 086.000us""",38,10,FF,526,6,FF,60000,93,14 62,1.5446366720958558,1.550281828675488,3456,00 00 00 00,0,0,2,23,22
527,"=""20:55:13.386.184.680 086.040us""",49,10,FF,527,6,FF,60000,93,14 62,1.5446366720958558,1.550281828675488,3456,00 00 00 00,0,0,2,23,22
528,"=""20:55:23.558.240.300 085.980us""",60,10,FF,528,6,FF,60000,94,14 9C,1.5446372681423746,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
529,"=""20:55:33.725.255.920 086.040us""",71,10,FF,529,6,FF,60000,94,14 9C,1.5446372681423746,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
530,"=""20:55:43.896.588.800 086.040us""",82,10,FF,530,6,FF,60000,94,14 9C,1.5446372681423746,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
531,"=""20:55:54.062.282.280 086.040us""",93,10,FF,531,6,FF,60000,94,14 9C,1.5446372681423746,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
532,"=""20:56:04.227.160.440 086.000us""",104,10,FF,532,6,FF,60000,94,14 9C,1.5446372681423746,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
533,"=""20:56:14.394.488.020 086.040us (Jan-23-2024)""",115,10,FF,533,6,FF,60000,94,14 9C,1.5446372681423746,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
534,"=""20:56:24.560.963.740 086.020us""",126,10,FF,534,6,FF,60000,95,14 D5,1.5446539574449012,1.5502591789077733,0,00 00 00 00,0,0,2,23,22
535,"=""20:56:34.727.453.760 085.980us""",137,10,FF,535,6,FF,60000,95,14 D5,1.5446539574449012,1.5502591789077733,0,00 00 00 00,0,0,2,23,22
536,"=""20:56:44.893.389.200 086.080us""",148,10,FF,536,6,FF,60000,95,14 D5,1.5446539574449012,1.5502591789077733,0,00 00 00 00,0,0,2,23,22
537,"=""20:56:55.060.259.360 086.020us""",159,10,FF,537,6,FF,60000,95,14 D5,1.5446539574449012,1.5502591789077733,0,00 00 00 00,0,0,2,23,22
538,"=""20:57:05.231.356.700 086.020us""",170,10,FF,538,6,FF,60000,95,14 D5,1.5446539574449012,1.5502591789077733,0,00 00 00 00,0,0,2,23,22
539,"=""20:57:15.397.569.760 086.020us""",181,10,FF,539,6,FF,60000,95,14 D5,1.5446539574449012,1.5502591789077733,0,00 00 00 00,0,0,2,23,22
540,"=""20:57:25.565.612.780 086.020us""",192,10,FF,540,6,FF,60000,96,15 0E,1.5446438246540815,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
541,"=""20:57:35.730.271.360 086.000us""",203,10,FF,541,6,FF,60000,96,15 0E,1.5446438246540815,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
542,"=""20:57:45.897.349.140 086.020us""",214,10,FF,542,6,FF,60000,96,15 0E,1.5446438246540815,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
543,"=""20:57:56.065.287.860 086.020us""",225,10,FF,543,6,FF,60000,96,15 0E,1.5446438246540815,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
544,"=""20:58:06.232.331.460 086.060us""",236,10,FF,544,6,FF,60000,96,15 0E,1.5446438246540815,1.5503235519318046,0,00 00 00 00,0,0,2,23,22
545,"=""20:58:16.394.402.220 086.020us""",247,10,FF,545,6,FF,60000,97,15 48,1.544664090235721,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
546,"=""20:58:26.561.284.220 086.020us""",2,10,FF,546,6,FF,60000,97,15 48,1.544664090235721,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
547,"=""20:58:36.725.396.040 086.060us""",13,10,FF,547,6,FF,60000,97,15 48,1.544664090235721,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
548,"=""20:58:46.894.575.500 086.040us""",24,10,FF,548,6,FF,60000,97,15 48,1.544664090235721,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
549,"=""20:58:57.060.845.560 086.020us""",35,10,FF,549,6,FF,60000,97,15 48,1.544664090235721,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
550,"=""20:59:07.225.637.440 086.160us""",46,10,FF,550,6,FF,60000,97,15 48,1.544664090235721,1.5502752721637811,0,00 00 00 00,0,0,2,23,22
551,"=""20:59:17.389.617.320 086.020us""",57,10,FF,551,6,FF,60000,98,15 81,1.5446557455844576,1.5503110349549096,0,00 00 00 00,0,0,2,23,22
552,"=""20:59:27.554.922.360 086.000us""",68,10,FF,552,6,FF,60000,98,15 81,1.5446557455844576,1.5503110349549096,0,00 00 00 00,0,0,2,23,22
553,"=""20:59:37.717.883.640 086.020us (Jan-23-2024)""",79,10,FF,553,6,FF,60000,98,15 81,1.5446557455844576,1.5503110349549096,0,00 00 00 00,0,0,2,23,22
554,"=""20:59:47.885.846.580 086.080us""",90,10,FF,554,6,FF,60000,98,15 81,1.5446557455844576,1.5503110349549096,0,00 00 00 00,0,0,2,23,22
555,"=""20:59:58.051.158.720 086.060us""",101,10,FF,555,6,FF,60000,98,15 81,1.5446557455844576,1.5503110349549096,0,00 00 00 00,0,0,2,23,22
556,"=""21:00:08.218.781.340 086.040us""",112,10,FF,556,6,FF,60000,98,15 81,1.5446557455844576,1.5503110349549096,0,00 00 00 00,0,0,2,23,22
557,"=""21:00:18.385.671.020 086.020us""",123,10,FF,557,6,FF,60000,99,15 BA,1.5446712427939466,1.5502812326289692,0,00 00 00 00,0,0,2,23,22
558,"=""21:00:28.553.840.240 086.020us""",134,10,FF,558,6,FF,60000,99,15 BA,1.5446712427939466,1.5502812326289692,0,00 00 00 00,0,0,2,23,22
559,"=""21:00:38.717.831.880 086.020us""",145,10,FF,559,6,FF,60000,99,15 BA,1.5446712427939466,1.5502812326289692,0,00 00 00 00,0,0,2,23,22
560,"=""21:00:48.885.171.980 086.020us""",156,10,FF,560,6,FF,60000,99,15 BA,1.5446712427939466,1.5502812326289692,0,00 00 00 00,0,0,2,23,22
561,"=""21:00:59.051.252.040 086.020us""",167,10,FF,561,6,FF,60000,99,15 BA,1.5446712427939466,1.5502812326289692,0,00 00 00 00,0,0,2,23,22
562,"=""21:01:09.217.134.740 086.200us""",178,10,FF,562,6,FF,60000,99,15 BA,1.5446712427939466,1.5502812326289692,0,00 00 00 00,0,0,2,23,22
563,"=""21:01:19.383.435.580 086.020us""",189,10,FF,563,6,FF,60000,100,15 F4,1.5446587258170517,1.550260371000811,0,00 00 00 00,0,0,2,23,22
564,"=""21:01:29.549.298.980 086.040us""",200,10,FF,564,6,FF,60000,100,15 F4,1.5446587258170517,1.550260371000811,0,00 00 00 00,0,0,2,23,22
565,"=""21:01:39.715.916.500 086.060us""",211,10,FF,565,6,FF,60000,100,15 F4,1.5446587258170517,1.550260371000811,0,00 00 00 00,0,0,2,23,22
566,"=""21:01:49.882.625.780 086.040us""",222,10,FF,566,6,FF,60000,100,15 F4,1.5446587258170517,1.550260371000811,0,00 00 00 00,0,0,2,23,22
567,"=""21:02:00.049.632.320 086.060us""",7,10,FF,567,7,FF,60000,101,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
568,"=""21:02:10.215.261.300 086.040us""",18,10,FF,568,7,FF,60000,101,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
569,"=""21:02:20.382.407.800 086.020us""",29,10,FF,569,7,FF,60000,101,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
570,"=""21:02:30.548.974.200 086.060us""",40,10,FF,570,7,FF,60000,101,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
571,"=""21:02:40.716.193.560 086.060us""",51,10,FF,571,7,FF,60000,101,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
572,"=""21:02:50.880.758.000 086.000us""",62,10,FF,572,7,FF,60000,101,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
573,"=""21:03:01.047.755.140 086.000us (Jan-23-2024)""",73,10,FF,573,7,FF,60000,102,16 59,10.000000596046519,1.550257390768217,0,00 00 00 00,0,1,2,23,22
574,"=""21:03:11.218.111.140 086.020us""",84,10,FF,574,7,FF,60000,102,16 59,10.000000596046519,1.550257390768217,0,00 00 00 00,0,1,2,23,22
575,"=""21:03:21.387.757.380 086.060us""",95,10,FF,575,7,FF,60000,102,16 59,10.000000596046519,1.550257390768217,0,00 00 00 00,0,1,2,23,22
576,"=""21:03:31.557.484.560 086.020us""",106,10,FF,576,7,FF,60000,102,16 59,10.000000596046519,1.550257390768217,0,00 00 00 00,0,1,2,23,22
577,"=""21:03:41.727.559.900 086.000us""",117,10,FF,577,7,FF,60000,102,16 59,10.000000596046519,1.550257390768217,0,00 00 00 00,0,1,2,23,22
578,"=""21:03:51.896.440.320 086.040us""",128,10,FF,578,7,FF,60000,103,16 93,1.5446682625613526,1.5502734840242247,0,00 00 00 00,0,0,2,23,22
579,"=""21:04:02.061.209.120 086.000us""",139,10,FF,579,7,FF,60000,103,16 93,1.5446682625613526,1.5502734840242247,0,00 00 00 00,0,0,2,23,22
580,"=""21:04:12.229.381.520 086.040us""",150,10,FF,580,7,FF,60000,103,16 93,1.5446682625613526,1.5502734840242247,0,00 00 00 00,0,0,2,23,22
581,"=""21:04:22.393.241.800 086.020us""",161,10,FF,581,7,FF,60000,103,16 93,1.5446682625613526,1.5502734840242247,0,00 00 00 00,0,0,2,23,22
582,"=""21:04:32.562.624.260 086.000us""",172,10,FF,582,7,FF,60000,103,16 93,1.5446682625613526,1.5502734840242247,0,00 00 00 00,0,0,2,23,22
583,"=""21:04:42.729.847.520 085.980us""",183,10,FF,583,7,FF,60000,103,16 93,1.5446682625613526,1.5502734840242247,0,00 00 00 00,0,0,2,23,22
584,"=""21:04:52.895.753.880 086.040us""",194,10,FF,584,7,FF,60000,104,16 CC,1.5446593218635705,1.5502806365824504,0,00 00 00 00,0,0,2,23,22
585,"=""21:05:03.063.809.280 086.100us""",205,10,FF,585,7,FF,60000,104,16 CC,1.5446593218635705,1.5502806365824504,0,00 00 00 00,0,0,2,23,22
586,"=""21:05:13.230.750.180 086.040us""",216,10,FF,586,7,FF,60000,104,16 CC,1.5446593218635705,1.5502806365824504,0,00 00 00 00,0,0,2,23,22
587,"=""21:05:23.397.258.320 086.060us""",11,10,FF,587,8,FF,60000,105,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
588,"=""21:05:33.567.312.840 086.080us""",22,10,FF,588,8,FF,60000,105,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
589,"=""21:05:43.734.824.280 086.060us""",33,10,FF,589,8,FF,60000,105,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
590,"=""21:05:53.897.953.460 086.040us""",44,10,FF,590,8,FF,60000,105,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
591,"=""21:06:04.064.084.540 086.040us""",8,10,FF,591,9,FF,60000,106,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
592,"=""21:06:14.231.916.200 086.000us""",19,10,FF,592,9,FF,60000,106,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
593,"=""21:06:24.398.000.260 086.040us (Jan-23-2024)""",30,10,FF,593,9,FF,60000,106,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
594,"=""21:06:34.565.887.900 085.960us""",41,10,FF,594,9,FF,60000,106,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
595,"=""21:06:44.734.845.140 086.040us""",52,10,FF,595,9,FF,60000,106,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
596,"=""21:06:54.902.074.920 085.980us""",63,10,FF,596,9,FF,60000,106,00 00,0.0,0.0,0,00 00 00 00,0,0,2,23,22
597,"=""21:07:05.069.978.380 086.040us""",74,10,FF,597,9,FF,60000,107,17 48,10.000000596046519,1.5502597749542921,0,00 00 00 00,0,1,2,23,22
598,"=""21:07:15.239.047.000 086.020us""",85,10,FF,598,9,FF,60000,107,17 48,10.000000596046519,1.5502597749542921,0,00 00 00 00,0,1,2,23,22
599,"=""21:07:25.407.586.300 086.020us""",96,10,FF,599,9,FF,60000,107,17 48,10.000000596046519,1.5502597749542921,0,00 00 00 00,0,1,2,23,22
600,"=""21:07:35.576.564.440 086.020us""",107,10,FF,600,9,FF,60000,107,17 48,10.000000596046519,1.5502597749542921,0,00 00 00 00,0,1,2,23,22
601,"=""21:07:45.741.629.540 086.040us""",118,10,FF,601,9,FF,60000,107,17 48,10.000000596046519,1.5502597749542921,0,00 00 00 00,0,1,2,23,22
602,"=""21:07:55.908.524.440 086.060us""",129,10,FF,602,9,FF,60000,108,17 82,1.5446742230265407,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
603,"=""21:08:06.071.225.300 086.040us""",140,10,FF,603,9,FF,60000,108,17 82,1.5446742230265407,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
604,"=""21:08:16.232.649.440 086.020us""",151,10,FF,604,9,FF,60000,108,17 82,1.5446742230265407,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
605,"=""21:08:26.393.742.820 086.020us""",162,10,FF,605,9,FF,60000,108,17 82,1.5446742230265407,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
606,"=""21:08:36.558.422.160 086.040us""",173,10,FF,606,9,FF,60000,108,17 82,1.5446742230265407,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
607,"=""21:08:46.724.447.600 086.020us""",184,10,FF,607,9,FF,60000,108,17 82,1.5446742230265407,1.5502699077451119,0,00 00 00 00,0,0,2,23,22
608,"=""21:08:56.888.038.540 086.040us""",195,10,FF,608,9,FF,60000,109,17 BB,1.54462951953763,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
609,"=""21:09:07.053.510.640 086.040us""",206,10,FF,609,9,FF,60000,109,17 BB,1.54462951953763,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
610,"=""21:09:17.219.417.180 086.100us""",217,10,FF,610,9,FF,60000,109,17 BB,1.54462951953763,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
611,"=""21:09:27.386.166.500 086.040us""",228,10,FF,611,9,FF,60000,109,17 BB,1.54462951953763,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
612,"=""21:09:37.552.804.680 086.040us""",239,10,FF,612,9,FF,60000,109,17 BB,1.54462951953763,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
613,"=""21:09:47.716.587.320 086.200us (Jan-23-2024)""",250,10,FF,613,9,FF,60000,109,17 BB,1.54462951953763,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
614,"=""21:09:57.883.319.940 086.060us""",5,10,FF,614,9,FF,60000,110,17 F4,1.5446634941892021,1.5502919614663078,0,00 00 00 00,0,0,2,23,22
615,"=""21:10:08.047.020.340 086.040us""",16,10,FF,615,9,FF,60000,110,17 F4,1.5446634941892021,1.5502919614663078,0,00 00 00 00,0,0,2,23,22
616,"=""21:10:18.213.562.500 086.040us""",27,10,FF,616,9,FF,60000,110,17 F4,1.5446634941892021,1.5502919614663078,0,00 00 00 00,0,0,2,23,22
617,"=""21:10:28.382.267.920 086.000us""",38,10,FF,617,9,FF,60000,110,17 F4,1.5446634941892021,1.5502919614663078,0,00 00 00 00,0,0,2,23,22
618,"=""21:10:38.548.214.820 086.040us""",49,10,FF,618,9,FF,60000,110,17 F4,1.5446634941892021,1.5502919614663078,0,00 00 00 00,0,0,2,23,22
619,"=""21:10:48.714.183.720 086.000us""",60,10,FF,619,9,FF,60000,110,17 F4,1.5446634941892021,1.5502919614663078,0,00 00 00 00,0,0,2,23,22
620,"=""21:10:58.882.725.060 086.020us""",71,10,FF,620,9,FF,60000,111,18 2E,1.5446491890727507,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
621,"=""21:11:09.049.284.940 086.040us""",82,10,FF,621,9,FF,60000,111,18 2E,1.5446491890727507,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
622,"=""21:11:19.216.757.220 086.040us""",93,10,FF,622,9,FF,60000,111,18 2E,1.5446491890727507,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
623,"=""21:11:29.383.349.880 086.040us""",104,10,FF,623,9,FF,60000,111,18 2E,1.5446491890727507,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
624,"=""21:11:39.550.197.920 086.040us""",115,10,FF,624,9,FF,60000,111,18 2E,1.5446491890727507,1.5502949416989018,0,00 00 00 00,0,0,2,23,22
625,"=""21:11:49.713.954.880 086.040us""",126,10,FF,625,9,FF,60000,112,18 67,1.544657533724014,1.5503134191409849,0,00 00 00 00,0,0,2,23,22
626,"=""21:11:59.879.528.640 086.100us""",137,10,FF,626,9,FF,60000,112,18 67,1.544657533724014,1.5503134191409849,0,00 00 00 00,0,0,2,23,22
627,"=""21:12:10.046.118.660 086.000us""",148,10,FF,627,9,FF,60000,112,18 67,1.544657533724014,1.5503134191409849,0,00 00 00 00,0,0,2,23,22
628,"=""21:12:20.212.509.000 086.040us""",159,10,FF,628,9,FF,60000,112,18 67,1.544657533724014,1.5503134191409849,0,00 00 00 00,0,0,2,23,22
629,"=""21:12:30.376.289.200 086.240us""",170,10,FF,629,9,FF,60000,112,18 67,1.544657533724014,1.5503134191409849,0,00 00 00 00,0,0,2,23,22
630,"=""21:12:40.542.580.660 086.040us""",181,10,FF,630,9,FF,60000,112,18 67,1.544657533724014,1.5503134191409849,0,00 00 00 00,0,0,2,23,22
631,"=""21:12:50.708.066.220 086.040us""",192,10,FF,631,9,FF,60000,113,18 A0,1.5446474009331943,1.5502955377454206,0,00 00 00 00,0,0,2,23,22
632,"=""21:13:00.872.905.580 086.040us""",203,10,FF,632,9,FF,60000,113,18 A0,1.5446474009331943,1.5502955377454206,0,00 00 00 00,0,0,2,23,22
633,"=""21:13:11.036.088.140 086.040us (Jan-23-2024)""",214,10,FF,633,9,FF,60000,113,18 A0,1.5446474009331943,1.5502955377454206,0,00 00 00 00,0,0,2,23,22
634,"=""21:13:21.201.159.440 086.000us""",225,10,FF,634,9,FF,60000,113,18 A0,1.5446474009331943,1.5502955377454206,0,00 00 00 00,0,0,2,23,22
635,"=""21:13:31.365.341.300 086.020us""",236,10,FF,635,9,FF,60000,113,18 A0,1.5446474009331943,1.5502955377454206,0,00 00 00 00,0,0,2,23,22
636,"=""21:13:41.529.648.340 086.060us""",247,10,FF,636,9,FF,60000,113,18 A0,1.5446474009331943,1.5502955377454206,0,00 00 00 00,0,0,2,23,22
637,"=""21:13:51.696.006.400 086.040us""",2,10,FF,637,9,FF,60000,114,18 DA,1.544664090235721,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
638,"=""21:14:01.861.088.120 086.020us""",13,10,FF,638,9,FF,60000,114,18 DA,1.544664090235721,1.5502836168150445,0,00 00 00 00,0,0,2,23,22
