Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
645,"=""16:55:40.833.165.080 086.000us""",213,10,F7,275196096,192,FF,60000,3710366598,4B 74,1.5449847632628397,1.5506656826336005,0,EA 60 16 00,0,0,223,23,22
646,"=""16:56:11.279.356.080 085.940us""",244,10,F7,275196097,192,FF,60000,3710366599,4B AD,1.5450008565188476,1.550679987750052,0,EA 60 16 00,0,0,223,23,22
647,"=""16:56:41.730.593.640 085.980us (Feb-07-2024)""",19,10,F7,275196098,192,FF,60000,3710366599,4B AD,1.5450008565188476,1.550679987750052,0,EA 60 16 00,0,0,223,23,22
648,"=""16:57:12.175.462.100 085.960us""",50,10,F7,275196099,192,FF,60000,3710366600,4B E6,1.544984167216321,1.5506942928665033,0,EA 60 16 00,0,0,223,23,22
649,"=""16:57:42.623.196.560 085.940us""",81,10,F7,275196100,192,FF,60000,3710366600,4B E6,1.544984167216321,1.5506942928665033,0,EA 60 16 00,0,0,223,23,22
650,"=""16:58:13.078.371.640 086.000us (Feb-07-2024)""",112,10,F7,275196101,192,FF,60000,3710366601,4C 1F,1.5450175458213742,1.5506692589127133,0,EA 60 16 00,0,0,223,23,22
651,"=""16:58:43.532.280.360 085.980us""",143,10,F7,275196102,192,FF,60000,3710366601,4C 1F,1.5450175458213742,1.5506692589127133,0,EA 60 16 00,0,0,223,23,22
652,"=""16:59:13.985.615.380 085.980us""",174,10,F7,275196103,192,FF,60000,3710366602,4C 59,1.5450187379144118,1.5506746233313826,0,EA 60 16 00,0,0,223,23,22
653,"=""16:59:44.435.067.220 086.000us""",205,10,F7,275196104,192,FF,60000,3710366602,4C 59,1.5450187379144118,1.5506746233313826,0,EA 60 16 00,0,0,223,23,22
654,"=""17:00:14.884.719.220 085.980us""",236,10,F7,275196105,192,FF,60000,3710366603,4C 92,1.5449943000071407,1.5506996572851726,0,EA 60 16 00,0,0,223,23,22
655,"=""17:00:45.336.041.720 085.960us""",11,10,F7,275196106,192,FF,60000,3710366603,4C 92,1.5449943000071407,1.5506996572851726,0,EA 60 16 00,0,0,223,23,22
656,"=""17:01:15.784.600.860 085.980us""",42,10,F7,275196107,192,FF,60000,3710366604,4C CB,1.5449990683792911,1.550667470773157,0,EA 60 16 00,0,0,223,23,22
657,"=""17:01:46.233.994.360 085.980us""",73,10,F7,275196108,192,FF,60000,3710366604,4C CB,1.5449990683792911,1.550667470773157,0,EA 60 16 00,0,0,223,23,22
658,"=""17:02:16.681.926.340 085.980us""",104,10,F7,275196109,192,FF,60000,3710366605,4D 04,1.5450205260539682,1.5506877363547964,0,EA 60 16 00,0,0,223,23,22
659,"=""17:02:47.129.542.320 085.960us""",135,10,F7,275196110,192,FF,60000,3710366605,4D 04,1.5450205260539682,1.5506877363547964,0,EA 60 16 00,0,0,223,23,22
660,"=""17:03:17.583.507.760 085.980us""",166,10,F7,275196111,192,FF,60000,3710366606,4D 3E,1.5450246983795999,1.5506716430987886,0,EA 60 16 00,0,0,223,23,22
661,"=""17:03:48.028.571.360 086.120us""",197,10,F7,275196112,192,FF,60000,3710366606,4D 3E,1.5450246983795999,1.5506716430987886,0,EA 60 16 00,0,0,223,23,22
662,"=""17:04:18.475.108.500 086.000us""",228,10,F7,275196113,192,FF,60000,3710366607,4D 77,1.5449984723327723,1.5506847561222024,0,EA 60 16 00,0,0,223,23,22
663,"=""17:04:48.925.832.500 085.980us""",3,10,F7,275196114,192,FF,60000,3710366608,4D B0,1.5450187379144118,1.5506853521687212,0,EA 60 16 00,0,0,223,23,22
664,"=""17:05:19.373.405.540 086.140us (Feb-07-2024)""",34,10,F7,275196115,192,FF,60000,3710366608,4D B0,1.5450187379144118,1.5506853521687212,0,EA 60 16 00,0,0,223,23,22
665,"=""17:05:49.827.243.840 085.980us""",65,10,F7,275196116,192,FF,60000,3710366609,4D EA,1.5450133734957425,1.5507133663551051,0,EA 60 16 00,0,0,223,23,22
666,"=""17:06:20.279.327.420 085.980us""",96,10,F7,275196117,192,FF,60000,3710366609,4D EA,1.5450133734957425,1.5507133663551051,0,EA 60 16 00,0,0,223,23,22
667,"=""17:06:50.729.612.920 085.960us""",127,10,F7,275196118,192,FF,60000,3710366610,4E 23,1.5450223141935246,1.5506686628661945,0,EA 60 16 00,0,0,223,23,22
668,"=""17:07:21.177.300.740 086.020us""",158,10,F7,275196119,192,FF,60000,3710366610,4E 23,1.5450223141935246,1.5506686628661945,0,EA 60 16 00,0,0,223,23,22
669,"=""17:07:51.626.721.680 086.000us (Feb-07-2024)""",189,10,F7,275196120,192,FF,60000,3710366611,4E 5C,1.5450318509378256,1.5506960810060597,0,EA 60 16 00,0,0,223,23,22
670,"=""17:08:22.078.481.040 085.980us""",220,10,F7,275196121,192,FF,60000,3710366611,4E 5C,1.5450318509378256,1.5506960810060597,0,EA 60 16 00,0,0,223,23,22
671,"=""17:08:52.524.729.140 085.980us""",251,10,F7,275196122,192,FF,60000,3710366612,4E 95,1.545024102333081,1.5506913126339092,0,EA 60 16 00,0,0,223,23,22
672,"=""17:09:22.969.387.540 085.940us""",26,10,F7,275196123,192,FF,60000,3710366612,4E 95,1.545024102333081,1.5506913126339092,0,EA 60 16 00,0,0,223,23,22
673,"=""17:09:53.418.831.620 085.940us""",57,10,F7,275196124,192,FF,60000,3710366613,4E CF,1.5450020486118852,1.5506972730990973,0,EA 60 16 00,0,0,223,23,22
674,"=""17:10:23.869.601.520 085.960us""",88,10,F7,275196125,192,FF,60000,3710366613,4E CF,1.5450020486118852,1.5506972730990973,0,EA 60 16 00,0,0,223,23,22
675,"=""17:10:54.322.573.740 085.980us""",119,10,F7,275196126,192,FF,60000,3710366614,4F 08,1.5449859553558773,1.5507145584481428,0,EA 60 16 00,0,0,223,23,22
676,"=""17:11:24.777.222.780 085.960us""",150,10,F7,275196127,192,FF,60000,3710366614,4F 08,1.5449859553558773,1.5507145584481428,0,EA 60 16 00,0,0,223,23,22
677,"=""17:11:55.226.368.520 085.960us""",181,10,F7,275196128,192,FF,60000,3710366615,4F 41,1.5450282746587127,1.5506805837965707,0,EA 60 16 00,0,0,223,23,22
678,"=""17:12:25.682.131.760 085.980us""",212,10,F7,275196129,192,FF,60000,3710366615,4F 41,1.5450282746587127,1.5506805837965707,0,EA 60 16 00,0,0,223,23,22
679,"=""17:12:56.135.888.780 085.980us""",243,10,F7,275196130,192,FF,60000,3710366616,4F 7A,1.5450425797751641,1.5506883324013152,0,EA 60 16 00,0,0,223,23,22
680,"=""17:13:26.586.900.900 085.960us""",18,10,F7,275196131,192,FF,60000,3710366616,4F 7A,1.5450425797751641,1.5506883324013152,0,EA 60 16 00,0,0,223,23,22
681,"=""17:13:57.037.612.520 086.140us""",49,10,F7,275196132,192,FF,60000,3710366617,4F B4,1.5450068169840356,1.550679987750052,0,EA 60 16 00,0,0,223,23,22
682,"=""17:14:27.489.661.160 085.960us""",80,10,F7,275196133,192,FF,60000,3710366617,4F B4,1.5450068169840356,1.550679987750052,0,EA 60 16 00,0,0,223,23,22
683,"=""17:14:57.946.546.680 086.000us""",111,10,F7,275196134,192,FF,60000,3710366618,4F ED,1.5449943000071407,1.5506835640291647,0,EA 60 16 00,0,0,223,23,22
684,"=""17:15:28.398.705.460 086.020us""",142,10,F7,275196135,192,FF,60000,3710366619,50 26,1.5449990683792911,1.5506817758896083,0,EA 60 16 00,0,0,223,23,22
685,"=""17:15:58.847.978.120 085.980us""",173,10,F7,275196136,192,FF,60000,3710366619,50 26,1.5449990683792911,1.5506817758896083,0,EA 60 16 00,0,0,223,23,22
686,"=""17:16:29.306.745.520 085.980us""",204,10,F7,275196137,192,FF,60000,3710366620,50 5F,1.5450288707052315,1.5506817758896083,0,EA 60 16 00,0,0,223,23,22
687,"=""17:16:59.764.538.980 086.040us (Feb-07-2024)""",235,10,F7,275196138,192,FF,60000,3710366620,50 5F,1.5450288707052315,1.5506817758896083,0,EA 60 16 00,0,0,223,23,22
688,"=""17:17:30.225.117.820 085.960us""",10,10,F7,275196139,192,FF,60000,3710366621,50 99,1.5450425797751641,1.5506555498427808,0,EA 60 16 00,0,0,223,23,22
689,"=""17:18:00.682.784.580 086.000us""",41,10,F7,275196140,192,FF,60000,3710366621,50 99,1.5450425797751641,1.5506555498427808,0,EA 60 16 00,0,0,223,23,22
690,"=""17:18:31.141.437.160 085.980us""",72,10,F7,275196141,192,FF,60000,3710366622,50 D2,1.5449907237280278,1.5506972730990973,0,EA 60 16 00,0,0,223,23,22
691,"=""17:19:01.598.286.380 085.980us""",103,10,F7,275196142,192,FF,60000,3710366622,50 D2,1.5449907237280278,1.5506972730990973,0,EA 60 16 00,0,0,223,23,22
692,"=""17:19:32.056.897.060 086.120us""",134,10,F7,275196143,192,FF,60000,3710366623,51 0B,1.5450127774492237,1.550667470773157,0,EA 60 16 00,0,0,223,23,22
693,"=""17:20:02.509.967.320 085.980us""",165,10,F7,275196144,192,FF,60000,3710366623,51 0B,1.5450127774492237,1.550667470773157,0,EA 60 16 00,0,0,223,23,22
694,"=""17:20:32.966.068.140 086.020us""",196,10,F7,275196145,192,FF,60000,3710366624,51 45,1.5449990683792911,1.5506823719361271,0,EA 60 16 00,0,0,223,23,22
695,"=""17:21:03.420.309.260 085.980us""",227,10,F7,275196146,192,FF,60000,3710366624,51 45,1.5449990683792911,1.5506823719361271,0,EA 60 16 00,0,0,223,23,22
696,"=""17:21:33.873.642.760 086.060us""",2,10,F7,275196147,192,FF,60000,3710366625,51 7E,1.545021122100487,1.5506823719361271,0,EA 60 16 00,0,0,223,23,22
697,"=""17:22:04.326.737.800 085.980us""",33,10,F7,275196148,192,FF,60000,3710366625,51 7E,1.545021122100487,1.5506823719361271,0,EA 60 16 00,0,0,223,23,22
698,"=""17:22:34.781.454.600 086.140us""",64,10,F7,275196149,192,FF,60000,3710366626,51 B7,1.5450199300074494,1.5506877363547964,0,EA 60 16 00,0,0,223,23,22
699,"=""17:23:05.231.039.940 085.940us""",95,10,F7,275196150,192,FF,60000,3710366626,51 B7,1.5450199300074494,1.5506877363547964,0,EA 60 16 00,0,0,223,23,22
700,"=""17:23:35.681.209.720 086.020us""",126,10,F7,275196151,192,FF,60000,3710366627,51 F0,1.5449943000071407,1.550698465192135,0,EA 60 16 00,0,0,223,23,22
701,"=""17:24:06.135.512.700 085.980us""",157,10,F7,275196152,192,FF,60000,3710366627,51 F0,1.5449943000071407,1.550698465192135,0,EA 60 16 00,0,0,223,23,22
702,"=""17:24:36.584.373.140 086.000us""",188,10,F7,275196153,192,FF,60000,3710366628,52 2A,1.545021122100487,1.5506543577497431,0,EA 60 16 00,0,0,223,23,22
703,"=""17:25:07.036.240.520 085.960us""",219,10,F7,275196154,192,FF,60000,3710366628,52 2A,1.545021122100487,1.5506543577497431,0,EA 60 16 00,0,0,223,23,22
704,"=""17:25:37.487.932.640 085.960us""",250,10,F7,275196155,192,FF,60000,3710366629,52 63,1.545005624890998,1.5506936968199845,0,EA 60 16 00,0,0,223,23,22
705,"=""17:26:07.939.728.920 085.960us""",25,10,F7,275196156,192,FF,60000,3710366630,52 9C,1.545018141867893,1.550676411470939,0,EA 60 16 00,0,0,223,23,22
706,"=""17:26:38.388.974.100 085.960us""",56,10,F7,275196157,192,FF,60000,3710366630,52 9C,1.545018141867893,1.550676411470939,0,EA 60 16 00,0,0,223,23,22
707,"=""17:27:08.832.798.820 085.960us""",87,10,F7,275196158,192,FF,60000,3710366631,52 D5,1.5449954921001783,1.5507062137968795,0,EA 60 16 00,0,0,223,23,22
708,"=""17:27:39.283.814.220 085.960us""",118,10,F7,275196159,192,FF,60000,3710366631,52 D5,1.5449954921001783,1.5507062137968795,0,EA 60 16 00,0,0,223,23,22
709,"=""17:28:09.728.031.140 085.960us""",149,10,F7,275196160,192,FF,60000,3710366632,53 0F,1.5450407916356077,1.5507175386807368,0,EA 60 16 00,0,0,223,23,22
710,"=""17:28:40.174.942.840 086.140us""",180,10,F7,275196161,192,FF,60000,3710366632,53 0F,1.5450407916356077,1.5507175386807368,0,EA 60 16 00,0,0,223,23,22
711,"=""17:29:10.615.925.520 085.980us""",211,10,F7,275196162,192,FF,60000,3710366633,53 48,1.5450288707052315,1.5507032335642854,0,EA 60 16 00,0,0,223,23,22
712,"=""17:29:41.063.160.760 085.960us""",242,10,F7,275196163,192,FF,60000,3710366633,53 48,1.5450288707052315,1.5507032335642854,0,EA 60 16 00,0,0,223,23,22
713,"=""17:30:11.510.003.280 086.000us""",17,10,F7,275196164,192,FF,60000,3710366634,53 81,1.545033639077382,1.550719922866812,0,EA 60 16 00,0,0,223,23,22
714,"=""17:30:41.957.022.200 085.920us""",48,10,F7,275196165,192,FF,60000,3710366634,53 81,1.545033639077382,1.550719922866812,0,EA 60 16 00,0,0,223,23,22
715,"=""17:31:12.401.075.900 085.940us""",79,10,F7,275196166,192,FF,60000,3710366635,53 BA,1.5450020486118852,1.5507062137968795,0,EA 60 16 00,0,0,223,23,22
716,"=""17:31:42.846.395.620 085.980us""",110,10,F7,275196167,192,FF,60000,3710366635,53 BA,1.5450020486118852,1.5507062137968795,0,EA 60 16 00,0,0,223,23,22
717,"=""17:32:13.295.066.680 085.960us""",141,10,F7,275196168,192,FF,60000,3710366636,53 F4,1.5450318509378256,1.5507306517041506,0,EA 60 16 00,0,0,223,23,22
718,"=""17:32:43.740.874.040 085.980us""",172,10,F7,275196169,192,FF,60000,3710366636,53 F4,1.5450318509378256,1.5507306517041506,0,EA 60 16 00,0,0,223,23,22
719,"=""17:33:14.188.171.240 085.980us""",203,10,F7,275196170,192,FF,60000,3710366637,54 2D,1.544977610704614,1.550713962401624,0,EA 60 16 00,0,0,223,23,22
720,"=""17:33:44.635.434.660 085.980us""",234,10,F7,275196171,192,FF,60000,3710366637,54 2D,1.544977610704614,1.550713962401624,0,EA 60 16 00,0,0,223,23,22
721,"=""17:34:15.082.990.040 085.980us""",9,10,F7,275196172,192,FF,60000,3710366638,54 66,1.5450187379144118,1.5506722391453074,0,EA 60 16 00,0,0,223,23,22
722,"=""17:34:45.529.354.380 085.940us""",40,10,F7,275196173,192,FF,60000,3710366638,54 66,1.5450187379144118,1.5506722391453074,0,EA 60 16 00,0,0,223,23,22
723,"=""17:35:15.978.563.120 085.960us (Feb-07-2024)""",71,10,F7,275196174,192,FF,60000,3710366639,54 9F,1.545021122100487,1.5507020414712478,0,EA 60 16 00,0,0,223,23,22
724,"=""17:35:46.427.511.980 086.000us""",102,10,F7,275196175,192,FF,60000,3710366639,54 9F,1.545021122100487,1.5507020414712478,0,EA 60 16 00,0,0,223,23,22
725,"=""17:36:16.875.247.400 085.960us""",133,10,F7,275196176,192,FF,60000,3710366640,54 D9,1.545036619309976,1.55071098216903,0,EA 60 16 00,0,0,223,23,22
726,"=""17:36:47.324.241.140 085.980us""",164,10,F7,275196177,192,FF,60000,3710366641,55 12,1.5450413876821265,1.5507091940294735,0,EA 60 16 00,0,0,223,23,22
727,"=""17:37:17.768.769.620 085.960us""",195,10,F7,275196178,192,FF,60000,3710366641,55 12,1.5450413876821265,1.5507091940294735,0,EA 60 16 00,0,0,223,23,22
728,"=""17:37:48.217.284.760 085.980us""",226,10,F7,275196179,192,FF,60000,3710366642,55 4B,1.5450139695422613,1.5506901205408716,0,EA 60 16 00,0,0,223,23,22
729,"=""17:38:18.663.950.680 085.980us""",1,10,F7,275196180,192,FF,60000,3710366642,55 4B,1.5450139695422613,1.5506901205408716,0,EA 60 16 00,0,0,223,23,22
730,"=""17:38:49.112.849.080 085.940us""",32,10,F7,275196181,192,FF,60000,3710366643,55 85,1.5450378114030137,1.5507115782155487,0,EA 60 16 00,0,0,223,23,22
731,"=""17:39:19.557.110.180 085.980us""",63,10,F7,275196182,192,FF,60000,3710366643,55 85,1.5450378114030137,1.5507115782155487,0,EA 60 16 00,0,0,223,23,22
732,"=""17:39:50.005.924.980 085.960us""",94,10,F7,275196183,192,FF,60000,3710366644,55 BE,1.545018141867893,1.5506907165873904,0,EA 60 16 00,0,0,223,23,22
733,"=""17:40:20.451.622.520 085.980us""",125,10,F7,275196184,192,FF,60000,3710366644,55 BE,1.545018141867893,1.5506907165873904,0,EA 60 16 00,0,0,223,23,22
734,"=""17:40:50.899.487.660 085.980us""",156,10,F7,275196185,192,FF,60000,3710366645,55 F7,1.5450252944261187,1.5507091940294735,0,EA 60 16 00,0,0,223,23,22
735,"=""17:41:21.346.006.840 085.980us""",187,10,F7,275196186,192,FF,60000,3710366645,55 F7,1.5450252944261187,1.5507091940294735,0,EA 60 16 00,0,0,223,23,22
736,"=""17:41:51.793.810.800 085.980us""",218,10,F7,275196187,192,FF,60000,3710366646,56 30,1.545018141867893,1.550707405889917,0,EA 60 16 00,0,0,223,23,22
737,"=""17:42:22.242.226.780 085.940us""",249,10,F7,275196188,192,FF,60000,3710366646,56 30,1.545018141867893,1.550707405889917,0,EA 60 16 00,0,0,223,23,22
738,"=""17:42:52.686.104.200 085.940us""",24,10,F7,275196189,192,FF,60000,3710366647,56 6A,1.5450252944261187,1.5506925047269469,0,EA 60 16 00,0,0,223,23,22
739,"=""17:43:23.129.310.880 085.960us""",55,10,F7,275196190,192,FF,60000,3710366647,56 6A,1.5450252944261187,1.5506925047269469,0,EA 60 16 00,0,0,223,23,22
740,"=""17:43:53.575.235.720 085.940us""",86,10,F7,275196191,192,FF,60000,3710366648,56 A3,1.5450169497748554,1.5506942928665033,0,EA 60 16 00,0,0,223,23,22
741,"=""17:44:24.019.640.480 085.940us""",23,10,F7,275196192,193,FF,60000,3710366649,00 00,0.0,0.0,0,EA 60 16 00,0,0,223,23,22
742,"=""17:44:54.461.854.640 085.940us""",54,10,F7,275196193,193,FF,60000,3710366649,00 00,0.0,0.0,0,EA 60 16 00,0,0,223,23,22
743,"=""17:45:24.909.895.340 085.960us""",85,10,F7,275196194,193,FF,60000,3710366650,56 F9,10.000000596046519,1.5506543577497431,0,EA 60 16 00,0,1,223,23,22
744,"=""17:45:55.348.323.660 085.960us""",116,10,F7,275196195,193,FF,60000,3710366650,56 F9,10.000000596046519,1.5506543577497431,0,EA 60 16 00,0,1,223,23,22
745,"=""17:46:25.780.777.520 086.000us""",147,10,F7,275196196,193,FF,60000,3710366651,57 32,1.5449835711698021,1.5506972730990973,0,EA 60 16 00,0,0,223,23,22
746,"=""17:46:56.216.708.680 086.000us""",178,10,F7,275196197,193,FF,60000,3710366652,57 6B,1.5450050288444792,1.5506990612386538,0,EA 60 16 00,0,0,223,23,22
747,"=""17:47:26.659.501.860 085.940us""",209,10,F7,275196198,193,FF,60000,3710366652,57 6B,1.5450050288444792,1.5506990612386538,0,EA 60 16 00,0,0,223,23,22
748,"=""17:47:57.095.524.420 086.060us""",240,10,F7,275196199,193,FF,60000,3710366653,57 A5,1.5450109893096673,1.5506752193779014,0,EA 60 16 00,0,0,223,23,22
749,"=""17:48:27.528.993.760 086.000us""",15,10,F7,275196200,193,FF,60000,3710366653,57 A5,1.5450109893096673,1.5506752193779014,0,EA 60 16 00,0,0,223,23,22
750,"=""17:48:57.962.949.040 085.940us""",46,10,F7,275196201,193,FF,60000,3710366654,57 DE,1.5450246983795999,1.5507145584481428,0,EA 60 16 00,0,0,223,23,22
751,"=""17:49:28.400.179.480 086.020us""",19,10,F7,275196202,194,FF,60000,3710366655,00 00,0.0,0.0,0,EA 60 16 00,0,0,223,23,22
752,"=""17:49:58.836.007.120 085.980us (Feb-07-2024)""",50,10,F7,275196203,194,FF,60000,3710366655,00 00,0.0,0.0,0,EA 60 16 00,0,0,223,23,22
753,"=""17:50:29.273.415.180 086.040us""",81,10,F7,275196204,194,FF,60000,3710366656,58 2A,10.000000596046519,1.5506752193779014,0,EA 60 16 00,0,1,223,23,22
754,"=""17:50:59.709.951.800 085.980us""",112,10,F7,275196205,194,FF,60000,3710366656,58 2A,10.000000596046519,1.5506752193779014,0,EA 60 16 00,0,1,223,23,22
755,"=""17:51:30.147.555.720 086.000us""",143,10,F7,275196206,194,FF,60000,3710366657,58 63,1.545036619309976,1.5506972730990973,0,EA 60 16 00,0,0,223,23,22
756,"=""17:52:00.582.886.360 085.980us""",174,10,F7,275196207,194,FF,60000,3710366657,58 63,1.545036619309976,1.5506972730990973,0,EA 60 16 00,0,0,223,23,22
757,"=""17:52:31.016.922.860 086.000us""",205,10,F7,275196208,194,FF,60000,3710366658,58 9C,1.5450032407049228,1.5506776035639767,0,EA 60 16 00,0,0,223,23,22
758,"=""17:53:01.453.313.040 086.020us""",236,10,F7,275196209,194,FF,60000,3710366658,58 9C,1.5450032407049228,1.5506776035639767,0,EA 60 16 00,0,0,223,23,22
759,"=""17:53:31.886.769.000 085.960us""",11,10,F7,275196210,194,FF,60000,3710366659,58 D5,1.54497463047202,1.5507163465876992,0,EA 60 16 00,0,0,223,23,22
760,"=""17:54:02.322.019.100 086.000us""",42,10,F7,275196211,194,FF,60000,3710366660,59 0F,1.5450246983795999,1.5506865442617588,0,EA 60 16 00,0,0,223,23,22
761,"=""17:54:32.756.756.420 086.000us (Feb-07-2024)""",73,10,F7,275196212,194,FF,60000,3710366660,59 0F,1.5450246983795999,1.5506865442617588,0,EA 60 16 00,0,0,223,23,22
762,"=""17:55:03.190.116.280 085.960us""",104,10,F7,275196213,194,FF,60000,3710366661,59 48,1.5450020486118852,1.550710386122511,0,EA 60 16 00,0,0,223,23,22
763,"=""17:55:33.626.710.300 085.980us""",135,10,F7,275196214,194,FF,60000,3710366661,59 48,1.5450020486118852,1.550710386122511,0,EA 60 16 00,0,0,223,23,22
764,"=""17:56:04.067.093.280 085.960us""",166,10,F7,275196215,194,FF,60000,3710366662,59 81,1.5450378114030137,1.5506960810060597,0,EA 60 16 00,0,0,223,23,22
765,"=""17:56:34.514.267.940 085.980us""",197,10,F7,275196216,194,FF,60000,3710366662,59 81,1.5450378114030137,1.5506960810060597,0,EA 60 16 00,0,0,223,23,22
766,"=""17:57:04.959.720.540 085.900us""",228,10,F7,275196217,194,FF,60000,3710366663,59 BB,1.545021122100487,1.5507002533316914,0,EA 60 16 00,0,0,223,23,22
767,"=""17:57:35.401.937.260 085.980us""",3,10,F7,275196218,194,FF,60000,3710366663,59 BB,1.545021122100487,1.5507002533316914,0,EA 60 16 00,0,0,223,23,22
768,"=""17:58:05.838.317.000 085.960us""",34,10,F7,275196219,194,FF,60000,3710366664,59 F4,1.545046156054277,1.5507115782155487,0,EA 60 16 00,0,0,223,23,22
769,"=""17:58:36.276.426.240 085.980us""",65,10,F7,275196220,194,FF,60000,3710366664,59 F4,1.545046156054277,1.5507115782155487,0,EA 60 16 00,0,0,223,23,22
770,"=""17:59:06.730.192.460 085.980us""",96,10,F7,275196221,194,FF,60000,3710366665,5A 2D,1.5450413876821265,1.5506978691456161,0,EA 60 16 00,0,0,223,23,22
771,"=""17:59:37.181.361.060 085.920us""",127,10,F7,275196222,194,FF,60000,3710366665,5A 2D,1.5450413876821265,1.5506978691456161,0,EA 60 16 00,0,0,223,23,22
772,"=""18:00:07.629.835.480 085.980us""",158,10,F7,275196223,194,FF,60000,3710366666,5A 66,1.5450592690776908,1.5506960810060597,0,EA 60 16 00,0,0,223,23,22
773,"=""18:00:38.078.551.100 085.960us""",189,10,F7,275196224,194,FF,60000,3710366666,5A 66,1.5450592690776908,1.5506960810060597,0,EA 60 16 00,0,0,223,23,22
774,"=""18:01:08.525.868.360 085.960us""",220,10,F7,275196225,194,FF,60000,3710366667,5A A0,1.5450413876821265,1.550710386122511,0,EA 60 16 00,0,0,223,23,22
775,"=""18:01:38.974.255.640 085.960us""",251,10,F7,275196226,194,FF,60000,3710366667,5A A0,1.5450413876821265,1.550710386122511,0,EA 60 16 00,0,0,223,23,22
776,"=""18:02:09.424.589.580 085.960us""",26,10,F7,275196227,194,FF,60000,3710366668,5A D9,1.545040195589089,1.550726479378519,0,EA 60 16 00,0,0,223,23,22
777,"=""18:02:39.873.485.980 086.000us""",57,10,F7,275196228,194,FF,60000,3710366668,5A D9,1.545040195589089,1.550726479378519,0,EA 60 16 00,0,0,223,23,22
778,"=""18:03:10.324.663.000 085.940us""",88,10,F7,275196229,194,FF,60000,3710366669,5B 12,1.545055096752059,1.5507211149598497,0,EA 60 16 00,0,0,223,23,22
779,"=""18:03:40.772.058.500 085.940us""",119,10,F7,275196230,194,FF,60000,3710366669,5B 12,1.545055096752059,1.5507211149598497,0,EA 60 16 00,0,0,223,23,22
780,"=""18:04:11.220.381.880 085.940us""",150,10,F7,275196231,194,FF,60000,3710366670,5B 4B,1.5450425797751641,1.5506895244943528,0,EA 60 16 00,0,0,223,23,22
781,"=""18:04:41.665.762.920 085.920us""",181,10,F7,275196232,194,FF,60000,3710366671,5B 85,1.5450455600077582,1.5506907165873904,0,EA 60 16 00,0,0,223,23,22
782,"=""18:05:12.110.349.300 085.960us""",212,10,F7,275196233,194,FF,60000,3710366671,5B 85,1.5450455600077582,1.5506907165873904,0,EA 60 16 00,0,0,223,23,22
783,"=""18:05:42.556.328.180 085.940us""",243,10,F7,275196234,194,FF,60000,3710366672,5B BE,1.5450407916356077,1.550722903099406,0,EA 60 16 00,0,0,223,23,22
784,"=""18:06:13.001.957.400 085.960us""",18,10,F7,275196235,194,FF,60000,3710366672,5B BE,1.5450407916356077,1.550722903099406,0,EA 60 16 00,0,0,223,23,22
785,"=""18:06:43.440.307.680 085.960us""",49,10,F7,275196236,194,FF,60000,3710366673,5B F7,1.545040195589089,1.5507085979829547,0,EA 60 16 00,0,0,223,23,22
786,"=""18:07:13.875.684.280 086.020us (Feb-07-2024)""",80,10,F7,275196237,194,FF,60000,3710366673,5B F7,1.545040195589089,1.5507085979829547,0,EA 60 16 00,0,0,223,23,22
787,"=""18:07:44.312.821.060 085.960us""",111,10,F7,275196238,194,FF,60000,3710366674,5C 30,1.545024102333081,1.550710386122511,0,EA 60 16 00,0,0,223,23,22
788,"=""18:08:14.745.629.140 085.940us""",142,10,F7,275196239,194,FF,60000,3710366674,5C 30,1.545024102333081,1.550710386122511,0,EA 60 16 00,0,0,223,23,22
789,"=""18:08:45.185.442.120 085.960us""",173,10,F7,275196240,194,FF,60000,3710366675,5C 6A,1.5450348311704196,1.5507133663551051,0,EA 60 16 00,0,0,223,23,22
790,"=""18:09:15.624.001.600 086.040us""",204,10,F7,275196241,194,FF,60000,3710366675,5C 6A,1.5450348311704196,1.5507133663551051,0,EA 60 16 00,0,0,223,23,22
791,"=""18:09:46.056.777.120 085.960us""",235,10,F7,275196242,194,FF,60000,3710366676,5C A3,1.5450264865191563,1.5507145584481428,0,EA 60 16 00,0,0,223,23,22
792,"=""18:10:16.496.566.280 085.960us""",10,10,F7,275196243,194,FF,60000,3710366676,5C A3,1.5450264865191563,1.5507145584481428,0,EA 60 16 00,0,0,223,23,22
793,"=""18:10:46.939.629.200 085.920us""",41,10,F7,275196244,194,FF,60000,3710366677,5C DC,1.5450324469843444,1.5506877363547964,0,EA 60 16 00,0,0,223,23,22
794,"=""18:11:17.376.497.800 085.900us""",72,10,F7,275196245,194,FF,60000,3710366677,5C DC,1.5450324469843444,1.5506877363547964,0,EA 60 16 00,0,0,223,23,22
795,"=""18:11:47.811.711.020 085.960us""",103,10,F7,275196246,194,FF,60000,3710366678,5D 15,1.5451045686131202,1.550713962401624,0,EA 60 16 00,0,0,223,23,22
796,"=""18:12:18.254.342.360 086.020us""",134,10,F7,275196247,194,FF,60000,3710366678,5D 15,1.5451045686131202,1.550713962401624,0,EA 60 16 00,0,0,223,23,22
