Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
163,"=""19:28:27.869.295.940 086.060us""",199,10,00,2001,12,FF,60000,136,12 1D,2.4630394533919637,2.53039211397077,0,00 00 00 00,0,0,58,14,13
164,"=""19:28:58.337.265.200 086.100us""",230,10,00,2002,12,FF,60000,136,12 1D,2.4630394533919637,2.53039211397077,0,00 00 00 00,0,0,58,14,13
165,"=""19:29:28.802.575.120 086.020us""",5,10,00,2003,12,FF,60000,137,12 56,2.4630925015321377,2.530470792111253,0,00 00 00 00,0,0,58,14,13
166,"=""19:29:59.262.306.300 086.060us""",36,10,00,2004,12,FF,60000,137,12 56,2.4630925015321377,2.530470792111253,0,00 00 00 00,0,0,58,14,13
167,"=""19:30:29.729.411.260 086.120us""",67,10,00,2005,12,FF,60000,138,12 90,2.463132436648898,2.530361715598311,0,00 00 00 00,0,0,58,14,13
168,"=""19:31:00.192.661.720 086.080us""",98,10,00,2006,12,FF,60000,138,12 90,2.463132436648898,2.530361715598311,0,00 00 00 00,0,0,58,14,13
169,"=""19:31:30.655.052.980 086.060us""",129,10,00,2007,12,FF,60000,139,12 C9,2.463060911066641,2.530445162110944,0,00 00 00 00,0,0,58,14,13
170,"=""19:32:01.117.781.280 086.040us""",160,10,00,2008,12,FF,60000,139,12 C9,2.463060911066641,2.530445162110944,0,00 00 00 00,0,0,58,14,13
171,"=""19:32:31.587.496.000 086.060us""",191,10,00,2009,12,FF,60000,140,13 02,2.4630936936251753,2.5303605235052733,0,00 00 00 00,0,0,58,14,13
172,"=""19:33:02.052.601.160 086.020us""",222,10,00,2010,12,FF,60000,140,13 02,2.4630936936251753,2.5303605235052733,0,00 00 00 00,0,0,58,14,13
173,"=""19:33:32.518.530.960 086.080us""",253,10,00,2011,12,FF,60000,141,13 3B,2.463056738741009,2.5303939021103266,0,00 00 00 00,0,0,58,14,13
174,"=""19:34:02.980.943.380 086.080us""",28,10,00,2012,12,FF,60000,141,13 3B,2.463056738741009,2.5303939021103266,0,00 00 00 00,0,0,58,14,13
175,"=""19:34:33.439.437.160 086.040us""",59,10,00,2013,12,FF,60000,142,13 75,2.4631300524628226,2.5303068793185806,0,00 00 00 00,0,0,58,14,13
176,"=""19:35:03.897.808.980 086.040us""",90,10,00,2014,12,FF,60000,143,13 AE,2.463234360603614,2.53042728071538,0,00 00 00 00,0,0,58,14,13
177,"=""19:35:34.360.255.120 086.060us""",121,10,00,2015,12,FF,60000,143,13 AE,2.463234360603614,2.53042728071538,0,00 00 00 00,0,0,58,14,13
178,"=""19:36:04.824.510.180 086.040us""",152,10,00,2016,12,FF,60000,144,13 E7,2.463202770138117,2.530376616761281,0,00 00 00 00,0,0,58,14,13
179,"=""19:36:35.287.431.820 086.100us""",183,10,00,2017,12,FF,60000,144,13 E7,2.463202770138117,2.530376616761281,0,00 00 00 00,0,0,58,14,13
180,"=""19:37:05.750.322.760 086.040us""",214,10,00,2018,12,FF,60000,145,14 21,2.4630996540903634,2.5304964221115616,0,00 00 00 00,0,0,58,14,13
181,"=""19:37:36.210.105.520 086.080us (Feb-26-2024)""",245,10,00,2019,12,FF,60000,145,14 21,2.4630996540903634,2.5304964221115616,0,00 00 00 00,0,0,58,14,13
182,"=""19:38:06.673.982.960 086.080us""",20,10,00,2020,12,FF,60000,146,14 5A,2.463187868975147,2.5303909218777325,0,00 00 00 00,0,0,58,14,13
183,"=""19:38:37.136.647.700 086.080us""",51,10,00,2021,12,FF,60000,146,14 5A,2.463187868975147,2.5303909218777325,0,00 00 00 00,0,0,58,14,13
184,"=""19:39:07.603.215.280 086.080us""",82,10,00,2022,12,FF,60000,147,14 93,2.4630865410669496,2.5304558909482826,0,00 00 00 00,0,0,58,14,13
185,"=""19:39:38.068.303.840 086.020us""",113,10,00,2023,12,FF,60000,147,14 93,2.4630865410669496,2.5304558909482826,0,00 00 00 00,0,0,58,14,13
186,"=""19:40:08.526.760.780 086.040us""",144,10,00,2024,12,FF,60000,148,14 CC,2.4631550864166125,2.530389133738176,0,00 00 00 00,0,0,58,14,13
187,"=""19:40:38.988.255.240 086.080us""",175,10,00,2025,12,FF,60000,148,14 CC,2.4631550864166125,2.530389133738176,0,00 00 00 00,0,0,58,14,13
188,"=""19:41:09.447.421.520 086.060us""",206,10,00,2026,12,FF,60000,149,15 06,2.4630656794387913,2.530432645134049,0,00 00 00 00,0,0,58,14,13
189,"=""19:41:39.910.909.760 086.060us""",237,10,00,2027,12,FF,60000,149,15 06,2.4630656794387913,2.530432645134049,0,00 00 00 00,0,0,58,14,13
190,"=""19:42:10.371.314.940 086.080us""",12,10,00,2028,12,FF,60000,150,15 3F,2.463137801067567,2.5305148995536446,0,00 00 00 00,0,0,58,14,13
191,"=""19:42:40.828.499.380 086.120us""",43,10,00,2029,12,FF,60000,150,15 3F,2.463137801067567,2.5305148995536446,0,00 00 00 00,0,0,58,14,13
192,"=""19:43:11.281.010.160 086.060us""",74,10,00,2030,12,FF,60000,151,15 78,2.463194425486854,2.530432645134049,0,00 00 00 00,0,0,58,14,13
193,"=""19:43:41.739.161.540 086.060us""",105,10,00,2031,12,FF,60000,151,15 78,2.463194425486854,2.530432645134049,0,00 00 00 00,0,0,58,14,13
194,"=""19:44:12.196.088.880 086.040us""",136,10,00,2032,12,FF,60000,152,15 B2,2.463115747346371,2.530513111414088,0,00 00 00 00,0,0,58,14,13
195,"=""19:44:42.652.081.000 086.060us""",167,10,00,2033,12,FF,60000,152,15 B2,2.463115747346371,2.530513111414088,0,00 00 00 00,0,0,58,14,13
196,"=""19:45:13.107.571.740 086.040us""",198,10,00,2034,12,FF,60000,153,15 EB,2.463190849207741,2.5304040349011463,0,00 00 00 00,0,0,58,14,13
197,"=""19:45:43.554.967.040 086.020us""",229,10,00,2035,12,FF,60000,154,16 24,2.4631056145555514,2.530476156529922,0,00 00 00 00,0,0,58,14,13
198,"=""19:46:14.009.976.660 086.080us""",4,10,00,2036,12,FF,60000,154,16 24,2.4631056145555514,2.530476156529922,0,00 00 00 00,0,0,58,14,13
199,"=""19:46:44.465.372.980 086.100us""",35,10,00,2037,12,FF,60000,155,16 5E,2.4632701233947425,2.530488673506817,0,00 00 00 00,0,0,58,14,13
200,"=""19:47:14.922.422.120 086.020us""",66,10,00,2038,12,FF,60000,155,16 5E,2.4632701233947425,2.530488673506817,0,00 00 00 00,0,0,58,14,13
201,"=""19:47:45.379.250.700 086.060us (Feb-26-2024)""",97,10,00,2039,12,FF,60000,156,16 97,2.463159854788763,2.530569139786856,0,00 00 00 00,0,0,58,14,13
202,"=""19:48:15.835.474.520 086.040us""",128,10,00,2040,12,FF,60000,156,16 97,2.463159854788763,2.530569139786856,0,00 00 00 00,0,0,58,14,13
203,"=""19:48:46.295.884.800 086.080us""",159,10,00,2041,12,FF,60000,157,16 D0,2.463215883161531,2.5304254925758234,0,00 00 00 00,0,0,58,14,13
204,"=""19:49:16.755.236.320 086.080us""",190,10,00,2042,12,FF,60000,157,16 D0,2.463215883161531,2.5304254925758234,0,00 00 00 00,0,0,58,14,13
205,"=""19:49:47.210.156.220 086.040us""",221,10,00,2043,12,FF,60000,158,17 09,2.463153894323575,2.53051728373972,0,00 00 00 00,0,0,58,14,13
206,"=""19:50:17.663.239.460 086.040us""",252,10,00,2044,12,FF,60000,158,17 09,2.463153894323575,2.53051728373972,0,00 00 00 00,0,0,58,14,13
207,"=""19:50:48.114.794.860 086.100us""",27,10,00,2045,12,FF,60000,159,17 43,2.46320634641723,2.5304648316460647,0,00 00 00 00,0,0,58,14,13
208,"=""19:51:18.567.244.140 086.120us""",58,10,00,2046,12,FF,60000,159,17 43,2.46320634641723,2.5304648316460647,0,00 00 00 00,0,0,59,14,13
209,"=""19:51:49.021.142.460 086.080us""",89,10,00,2047,12,FF,60000,160,17 7C,2.4630704478109418,2.530501786530231,0,00 00 00 00,0,0,60,14,13
210,"=""19:52:19.470.585.040 086.100us""",120,10,00,2048,12,FF,60000,160,17 7C,2.4630704478109418,2.530501786530231,0,00 00 00 00,0,0,61,14,13
211,"=""19:52:49.925.498.160 086.060us""",151,10,00,2049,12,FF,60000,161,17 B5,2.4631646231609134,2.5304248965293046,0,00 00 00 00,0,0,62,14,13
212,"=""19:53:20.379.918.600 086.140us""",182,10,00,2050,12,FF,60000,161,17 B5,2.4631646231609134,2.5304248965293046,0,00 00 00 00,0,0,63,14,13
213,"=""19:53:50.835.624.940 086.060us""",213,10,00,2051,12,FF,60000,162,17 EF,2.4632701233947425,2.530491653739411,0,00 00 00 00,0,0,64,14,13
214,"=""19:54:21.290.983.640 086.120us""",244,10,00,2052,12,FF,60000,162,17 EF,2.4632701233947425,2.530491653739411,0,00 00 00 00,0,0,65,14,13
215,"=""19:54:51.748.157.500 086.060us""",19,10,00,2053,12,FF,60000,163,18 28,2.4631765440912896,2.5305399335074346,0,00 00 00 00,0,0,66,14,13
216,"=""19:55:22.206.528.820 086.080us""",50,10,00,2054,12,FF,60000,163,18 28,2.4631765440912896,2.5305399335074346,0,00 00 00 00,0,0,67,14,13
217,"=""19:55:52.666.782.480 086.100us""",81,10,00,2055,12,FF,60000,164,18 61,2.4632385329292457,2.530473772343847,0,00 00 00 00,0,0,68,14,13
218,"=""19:56:23.124.168.220 086.080us""",112,10,00,2056,12,FF,60000,165,18 9B,2.463165815253951,2.5305900014150144,0,00 00 00 00,0,0,69,14,13
219,"=""19:56:53.583.030.420 086.040us""",143,10,00,2057,12,FF,60000,165,18 9B,2.463165815253951,2.5305900014150144,0,00 00 00 00,0,0,70,14,13
220,"=""19:57:24.035.290.120 086.100us""",174,10,00,2058,12,FF,60000,166,18 D4,2.4631389931606047,2.530520263972314,0,00 00 00 00,0,0,71,14,13
221,"=""19:57:54.492.256.500 086.080us (Feb-26-2024)""",205,10,00,2059,12,FF,60000,166,18 D4,2.4631389931606047,2.530520263972314,0,00 00 00 00,0,0,72,14,13
222,"=""19:58:24.947.310.380 086.040us""",236,10,00,2060,12,FF,60000,167,19 0D,2.4632236317662755,2.53046721583214,0,00 00 00 00,0,0,73,14,13
223,"=""19:58:55.402.352.620 086.040us""",11,10,00,2061,12,FF,60000,167,19 0D,2.4632236317662755,2.53046721583214,0,00 00 00 00,0,0,74,14,13
224,"=""19:59:25.855.079.100 086.080us""",42,10,00,2062,12,FF,60000,168,19 47,2.46329634944157,2.5305590069960364,0,00 00 00 00,0,0,75,14,13
225,"=""19:59:56.296.005.060 086.060us""",73,10,00,2063,12,FF,60000,168,19 47,2.46329634944157,2.5305590069960364,0,00 00 00 00,0,0,76,14,13
226,"=""20:00:26.754.361.340 086.060us""",104,10,00,2064,12,FF,60000,169,19 80,2.463147933858387,2.530612651182729,0,00 00 00 00,0,0,77,14,13
227,"=""20:00:57.204.664.800 086.060us""",135,10,00,2065,12,FF,60000,169,19 80,2.463147933858387,2.530612651182729,0,00 00 00 00,0,0,78,14,13
228,"=""20:01:27.658.628.260 086.080us""",166,10,00,2066,12,FF,60000,170,19 B9,2.4632790640925246,2.530541721646991,0,00 00 00 00,0,0,79,14,13
229,"=""20:01:58.107.237.900 086.040us""",197,10,00,2067,12,FF,60000,170,19 B9,2.4632790640925246,2.530541721646991,0,00 00 00 00,0,0,80,14,13
230,"=""20:02:28.562.743.020 086.040us""",228,10,00,2068,12,FF,60000,171,19 F2,2.4632164792080498,2.530572716065969,0,00 00 00 00,0,0,81,14,13
231,"=""20:02:59.015.624.820 086.060us""",3,10,00,2069,12,FF,60000,171,19 F2,2.4632164792080498,2.530572716065969,0,00 00 00 00,0,0,82,14,13
232,"=""20:03:29.468.604.900 086.040us""",34,10,00,2070,12,FF,60000,172,1A 2C,2.46324628153399,2.5304940379254863,0,00 00 00 00,0,0,83,14,13
233,"=""20:03:59.925.773.960 086.060us""",65,10,00,2071,12,FF,60000,172,1A 2C,2.46324628153399,2.5304940379254863,0,00 00 00 00,0,0,84,14,13
234,"=""20:04:30.382.492.260 086.080us""",96,10,00,2072,12,FF,60000,173,1A 65,2.4631735638586956,2.530566159554262,0,00 00 00 00,0,0,85,14,13
235,"=""20:05:00.846.092.120 086.040us""",127,10,00,2073,12,FF,60000,173,1A 65,2.4631735638586956,2.530566159554262,0,00 00 00 00,0,0,86,14,13
236,"=""20:05:31.306.726.340 086.100us""",158,10,00,2074,12,FF,60000,174,1A 9E,2.4632522419991782,2.5305071509489,0,00 00 00 00,0,0,87,14,13
237,"=""20:06:01.772.353.040 086.080us""",189,10,00,2075,12,FF,60000,174,1A 9E,2.4632522419991782,2.5305071509489,0,00 00 00 00,0,0,88,14,13
238,"=""20:06:32.236.384.100 086.080us""",220,10,00,2076,12,FF,60000,175,1A D8,2.463324959674473,2.5305530465308483,0,00 00 00 00,0,0,89,14,13
239,"=""20:07:02.701.222.580 086.080us""",251,10,00,2077,12,FF,60000,176,1B 11,2.463259394557404,2.530653778392527,0,00 00 00 00,0,0,90,14,13
240,"=""20:07:33.164.804.500 086.040us""",26,10,00,2078,12,FF,60000,176,1B 11,2.463259394557404,2.530653778392527,0,00 00 00 00,0,0,91,14,13
241,"=""20:08:03.626.867.560 086.020us (Feb-26-2024)""",57,10,00,2079,12,FF,60000,177,1B 4A,2.463364894791233,2.5305393374609157,0,00 00 00 00,0,0,92,14,13
242,"=""20:08:34.087.474.780 086.080us""",88,10,00,2080,12,FF,60000,177,1B 4A,2.463364894791233,2.5305393374609157,0,00 00 00 00,0,0,93,14,13
243,"=""20:09:04.551.535.880 086.100us""",119,10,00,2081,12,FF,60000,178,1B 84,2.4632951573485324,2.5305488742052167,0,00 00 00 00,0,0,94,14,13
244,"=""20:09:35.018.309.440 086.080us""",150,10,00,2082,12,FF,60000,178,1B 84,2.4632951573485324,2.5305488742052167,0,00 00 00 00,0,0,95,14,13
245,"=""20:10:05.483.530.820 086.060us""",181,10,00,2083,12,FF,60000,179,1B BD,2.4631926373472974,2.5306555665320833,0,00 00 00 00,0,0,96,14,13
246,"=""20:10:35.950.879.960 086.020us""",212,10,00,2084,12,FF,60000,179,1B BD,2.4631926373472974,2.5306555665320833,0,00 00 00 00,0,0,97,14,13
247,"=""20:11:06.412.221.040 086.060us""",243,10,00,2085,12,FF,60000,180,1B F6,2.463277275952968,2.5306680835089783,0,00 00 00 00,0,0,98,14,13
248,"=""20:11:36.879.457.360 086.060us""",18,10,00,2086,12,FF,60000,180,1B F6,2.463277275952968,2.5306680835089783,0,00 00 00 00,0,0,99,14,13
249,"=""20:12:07.340.367.940 086.060us""",49,10,00,2087,12,FF,60000,181,1C 2F,2.463349993628263,2.5305840409498264,0,00 00 00 00,0,0,100,14,13
250,"=""20:12:37.795.059.540 086.060us""",80,10,00,2088,12,FF,60000,181,1C 2F,2.463349993628263,2.5305840409498264,0,00 00 00 00,0,0,101,14,13
251,"=""20:13:08.252.555.960 086.040us""",111,10,00,2089,12,FF,60000,182,1C 69,2.4632814482786,2.530675236067204,0,00 00 00 00,0,0,102,14,13
252,"=""20:13:38.714.638.040 086.080us""",142,10,00,2090,12,FF,60000,182,1C 69,2.4632814482786,2.530675236067204,0,00 00 00 00,0,0,103,14,13
253,"=""20:14:09.176.277.860 086.080us""",173,10,00,2091,12,FF,60000,183,1C A2,2.46329634944157,2.5305679476938185,0,00 00 00 00,0,0,104,14,13
254,"=""20:14:39.635.432.520 086.120us""",204,10,00,2092,12,FF,60000,183,1C A2,2.46329634944157,2.5305679476938185,0,00 00 00 00,0,0,105,14,13
255,"=""20:15:10.091.576.280 086.100us""",235,10,00,2093,12,FF,60000,184,1C DB,2.4632021740915984,2.5306335128108874,0,00 00 00 00,0,0,106,14,13
256,"=""20:15:40.552.355.700 086.040us""",10,10,00,2094,12,FF,60000,184,1C DB,2.4632021740915984,2.5306335128108874,0,00 00 00 00,0,0,107,14,13
257,"=""20:16:11.008.353.100 086.040us""",41,10,00,2095,12,FF,60000,185,1D 15,2.4632802561855622,2.5305184758327575,0,00 00 00 00,0,0,108,14,13
258,"=""20:16:41.467.875.560 086.140us""",72,10,00,2096,12,FF,60000,185,1D 15,2.4632802561855622,2.5305184758327575,0,00 00 00 00,0,0,109,14,13
259,"=""20:17:11.930.759.660 086.040us""",103,10,00,2097,12,FF,60000,186,1D 4E,2.4631956175798915,2.5306090749036163,0,00 00 00 00,0,0,110,14,13
260,"=""20:17:42.388.208.100 086.020us""",134,10,00,2098,12,FF,60000,187,1D 87,2.4632635668830356,2.5306853688580238,0,00 00 00 00,0,0,111,14,13
261,"=""20:18:12.848.623.220 086.060us (Feb-26-2024)""",165,10,00,2099,12,FF,60000,187,1D 87,2.4632635668830356,2.5306853688580238,0,00 00 00 00,0,0,112,14,13
262,"=""20:18:43.307.936.560 086.060us""",196,10,00,2100,12,FF,60000,188,1D C1,2.463351781767819,2.5305983460662778,0,00 00 00 00,0,0,113,14,13
263,"=""20:19:13.769.154.240 086.060us""",227,10,00,2101,12,FF,60000,188,1D C1,2.463351781767819,2.5305983460662778,0,00 00 00 00,0,0,114,14,13
264,"=""20:19:44.228.714.020 086.040us""",2,10,00,2102,12,FF,60000,189,1D FA,2.4633565501399697,2.530610266996654,0,00 00 00 00,0,0,114,14,13
265,"=""20:20:14.690.920.220 086.080us""",33,10,00,2103,12,FF,60000,189,1D FA,2.4633565501399697,2.530610266996654,0,00 00 00 00,0,0,114,14,13
266,"=""20:20:45.152.700.440 086.100us""",64,10,00,2104,12,FF,60000,190,1E 33,2.463209922696343,2.5306144393222856,0,00 00 00 00,0,0,114,14,13
267,"=""20:21:15.619.965.940 086.060us""",95,10,00,2105,12,FF,60000,190,1E 33,2.463209922696343,2.5306144393222856,0,00 00 00 00,0,0,114,14,13
268,"=""20:21:46.088.230.520 086.040us""",126,10,00,2106,12,FF,60000,191,1E 6C,2.4632802561855622,2.5305339730422465,0,00 00 00 00,0,0,114,14,13
269,"=""20:22:16.552.915.060 086.060us""",157,10,00,2107,12,FF,60000,191,1E 6C,2.4632802561855622,2.5305339730422465,0,00 00 00 00,0,0,114,14,13
270,"=""20:22:47.012.445.360 086.060us""",188,10,00,2108,12,FF,60000,192,1E A6,2.4631336287419354,2.5305673516472997,0,00 00 00 00,0,0,114,14,13
271,"=""20:23:17.472.686.520 086.040us""",219,10,00,2109,12,FF,60000,192,1E A6,2.4631336287419354,2.5305673516472997,0,00 00 00 00,0,0,114,14,13
272,"=""20:23:47.935.051.840 086.040us""",250,10,00,2110,12,FF,60000,193,1E DF,2.4632415131618397,2.5306573546716398,0,00 00 00 00,0,0,114,14,13
273,"=""20:24:18.397.279.400 086.060us""",25,10,00,2111,12,FF,60000,193,1E DF,2.4632415131618397,2.5306573546716398,0,00 00 00 00,0,0,114,14,13
274,"=""20:24:48.857.367.800 086.080us""",56,10,00,2112,12,FF,60000,194,1F 18,2.4633511857213004,2.5306025183919094,0,00 00 00 00,0,0,114,14,13
275,"=""20:25:19.323.700.740 086.060us""",87,10,00,2113,12,FF,60000,194,1F 18,2.4633511857213004,2.5306025183919094,0,00 00 00 00,0,0,114,14,13
276,"=""20:25:49.785.829.740 086.020us""",118,10,00,2114,12,FF,60000,195,1F 52,2.4631884650216658,2.53060728676406,0,00 00 00 00,0,0,114,14,13
277,"=""20:26:20.243.737.480 086.080us""",149,10,00,2115,12,FF,60000,195,1F 52,2.4631884650216658,2.53060728676406,0,00 00 00 00,0,0,114,14,13
278,"=""20:26:50.699.906.140 086.040us""",180,10,00,2116,12,FF,60000,196,1F 8B,2.463290985022901,2.5305864251359016,0,00 00 00 00,0,0,114,14,13
279,"=""20:27:21.159.854.400 086.080us""",211,10,00,2117,12,FF,60000,196,1F 8B,2.463290985022901,2.5305864251359016,0,00 00 00 00,0,0,114,14,13
280,"=""20:27:51.618.509.620 086.060us""",242,10,00,2118,12,FF,60000,197,1F C4,2.4632385329292457,2.5306186116479172,0,00 00 00 00,0,0,114,14,13
281,"=""20:28:22.074.178.780 086.100us (Feb-26-2024)""",17,10,00,2119,12,FF,60000,197,1F C4,2.4632385329292457,2.5306186116479172,0,00 00 00 00,0,0,114,14,13
282,"=""20:28:52.533.186.880 086.060us""",48,10,00,2120,12,FF,60000,198,1F FE,2.463290388976382,2.5305065549023813,0,00 00 00 00,0,0,114,14,13
283,"=""20:29:22.993.189.520 086.020us""",79,10,00,2121,12,FF,60000,199,20 37,2.46333628455833,2.5305900014150144,0,00 00 00 00,0,0,114,14,13
284,"=""20:29:53.451.627.040 086.040us""",110,10,00,2122,12,FF,60000,199,20 37,2.46333628455833,2.5305900014150144,0,00 00 00 00,0,0,114,14,13
285,"=""20:30:23.900.606.080 086.060us""",141,10,00,2123,12,FF,60000,200,20 70,2.4633130387440967,2.5305810607172323,0,00 00 00 00,0,0,114,14,13
286,"=""20:30:54.358.710.080 086.060us""",172,10,00,2124,12,FF,60000,200,20 70,2.4633130387440967,2.5305810607172323,0,00 00 00 00,0,0,114,14,13
287,"=""20:31:24.814.576.380 086.060us""",203,10,00,2125,12,FF,60000,201,20 A9,2.4632266119988695,2.5306120551362103,0,00 00 00 00,0,0,114,14,13
288,"=""20:31:55.274.886.340 086.040us""",234,10,00,2126,12,FF,60000,201,20 A9,2.4632266119988695,2.5306120551362103,0,00 00 00 00,0,0,114,14,13
289,"=""20:32:25.729.380.760 086.100us""",9,10,00,2127,12,FF,60000,202,20 E3,2.463290388976382,2.5305500662982543,0,00 00 00 00,0,0,114,14,13
290,"=""20:32:56.182.603.580 086.060us""",40,10,00,2128,12,FF,60000,202,20 E3,2.463290388976382,2.5305500662982543,0,00 00 00 00,0,0,114,14,13
291,"=""20:33:26.639.706.760 086.040us""",71,10,00,2129,12,FF,60000,203,21 1C,2.4631771401378084,2.5306245721131053,0,00 00 00 00,0,0,114,14,13
292,"=""20:33:57.092.511.620 086.040us""",102,10,00,2130,12,FF,60000,203,21 1C,2.4631771401378084,2.5306245721131053,0,00 00 00 00,0,0,114,14,13
293,"=""20:34:27.551.119.860 086.100us""",133,10,00,2131,12,FF,60000,204,21 55,2.463305290139352,2.5305548346704048,0,00 00 00 00,0,0,114,14,13
294,"=""20:34:58.013.674.340 086.040us""",164,10,00,2132,12,FF,60000,204,21 55,2.463305290139352,2.5305548346704048,0,00 00 00 00,0,0,114,14,13
295,"=""20:35:28.473.563.240 086.080us""",195,10,00,2133,12,FF,60000,205,21 8F,2.4633511857213004,2.5306341088574063,0,00 00 00 00,0,0,114,14,13
296,"=""20:35:58.928.322.420 086.080us""",226,10,00,2134,12,FF,60000,205,21 8F,2.4633511857213004,2.5306341088574063,0,00 00 00 00,0,0,114,14,13
297,"=""20:36:29.385.221.480 086.080us""",1,10,00,2135,12,FF,60000,206,21 C8,2.463314826883653,2.5306972897884,0,00 00 00 00,0,0,114,14,13
298,"=""20:36:59.848.908.320 086.040us""",32,10,00,2136,12,FF,60000,206,21 C8,2.463314826883653,2.5306972897884,0,00 00 00 00,0,0,114,14,13
299,"=""20:37:30.316.358.900 086.040us""",63,10,00,2137,12,FF,60000,207,22 01,2.4633702592099023,2.5305709279264126,0,00 00 00 00,0,0,114,14,13
300,"=""20:38:00.774.081.680 086.020us""",94,10,00,2138,12,FF,60000,207,22 01,2.4633702592099023,2.5305709279264126,0,00 00 00 00,0,0,114,14,13
301,"=""20:38:31.235.619.500 086.040us (Feb-26-2024)""",125,10,00,2139,12,FF,60000,208,22 3B,2.4632611826969604,2.5306853688580238,0,00 00 00 00,0,0,114,14,13
302,"=""20:39:01.698.395.480 086.020us""",156,10,00,2140,12,FF,60000,208,22 3B,2.4632611826969604,2.5306853688580238,0,00 00 00 00,0,0,114,14,13
303,"=""20:39:32.159.775.380 086.080us""",187,10,00,2141,12,FF,60000,209,22 74,2.463352973860857,2.530612651182729,0,00 00 00 00,0,0,114,14,13
304,"=""20:40:02.623.565.740 086.100us""",218,10,00,2142,12,FF,60000,210,22 AD,2.463286812697269,2.5306960976953623,0,00 00 00 00,0,0,114,14,13
305,"=""20:40:33.085.748.300 086.040us""",249,10,00,2143,12,FF,60000,210,22 AD,2.463286812697269,2.5306960976953623,0,00 00 00 00,0,0,114,14,13
306,"=""20:41:03.555.760.900 086.060us""",24,10,00,2144,12,FF,60000,211,22 E6,2.4633976773497674,2.530647817927339,0,00 00 00 00,0,0,114,14,13
307,"=""20:41:34.026.791.820 086.080us""",55,10,00,2145,12,FF,60000,211,22 E6,2.4633976773497674,2.530647817927339,0,00 00 00 00,0,0,114,14,13
308,"=""20:42:04.497.622.080 086.100us""",86,10,00,2146,12,FF,60000,212,23 20,2.463290388976382,2.5307199395561146,0,00 00 00 00,0,0,114,14,13
309,"=""20:42:34.957.886.540 086.080us""",117,10,00,2147,12,FF,60000,212,23 20,2.463290388976382,2.5307199395561146,0,00 00 00 00,0,0,114,14,13
310,"=""20:43:05.420.805.800 086.120us""",148,10,00,2148,12,FF,60000,213,23 59,2.463358338279526,2.5305989421127966,0,00 00 00 00,0,0,114,14,13
311,"=""20:43:35.885.617.280 086.060us""",179,10,00,2149,12,FF,60000,213,23 59,2.463358338279526,2.5305989421127966,0,00 00 00 00,0,0,114,14,13
312,"=""20:44:06.338.858.140 086.060us""",210,10,00,2150,12,FF,60000,214,23 92,2.4632570103713287,2.5306978858349187,0,00 00 00 00,0,0,114,14,13
313,"=""20:44:36.796.928.020 086.060us""",241,10,00,2151,12,FF,60000,214,23 92,2.4632570103713287,2.5306978858349187,0,00 00 00 00,0,0,114,14,13
314,"=""20:45:07.255.647.080 086.100us""",16,10,00,2152,12,FF,60000,215,23 CC,2.4633380726978866,2.530588809321977,0,00 00 00 00,0,0,114,14,13
315,"=""20:45:37.714.672.940 086.020us""",47,10,00,2153,12,FF,60000,215,23 CC,2.4633380726978866,2.530588809321977,0,00 00 00 00,0,0,114,14,13
316,"=""20:46:08.174.454.480 086.040us""",78,10,00,2154,12,FF,60000,216,24 05,2.463225419905832,2.530653778392527,0,00 00 00 00,0,0,114,14,13
317,"=""20:46:38.630.268.600 086.060us""",109,10,00,2155,12,FF,60000,216,24 05,2.463225419905832,2.530653778392527,0,00 00 00 00,0,0,114,14,13
318,"=""20:47:09.087.849.580 086.020us""",140,10,00,2156,12,FF,60000,217,24 3E,2.4632790640925246,9.99635398344445,0,00 00 00 00,0,0,114,14,13
319,"=""20:47:39.548.417.200 086.040us""",171,10,00,2157,12,FF,60000,217,24 3E,2.4632790640925246,9.99635398344445,0,00 00 00 00,0,0,114,14,13
320,"=""20:48:10.007.205.860 086.080us""",202,10,00,2158,12,FF,60000,218,24 78,2.463364894791233,2.530631724671331,0,00 00 00 00,0,0,114,14,13
321,"=""20:48:40.471.468.320 086.060us (Feb-26-2024)""",233,10,00,2159,12,FF,60000,218,24 78,2.463364894791233,2.530631724671331,0,00 00 00 00,0,0,114,14,13
322,"=""20:49:10.935.631.920 086.060us""",8,10,00,2160,12,FF,60000,219,24 B1,2.4632802561855622,2.5307008660675128,0,00 00 00 00,0,0,114,14,13
323,"=""20:49:41.401.474.340 086.060us""",39,10,00,2161,12,FF,60000,219,24 B1,2.4632802561855622,2.5307008660675128,0,00 00 00 00,0,0,114,14,13
324,"=""20:50:11.863.344.720 086.060us""",70,10,00,2162,12,FF,60000,220,24 EA,2.463348801535225,2.530569735833375,0,00 00 00 00,0,0,114,14,13
325,"=""20:50:42.329.617.380 086.100us""",101,10,00,2163,12,FF,60000,221,25 23,2.463268335255186,2.5306400693225943,0,00 00 00 00,0,0,114,14,13
326,"=""20:51:12.790.043.660 086.020us""",132,10,00,2164,12,FF,60000,221,25 23,2.463268335255186,2.5306400693225943,0,00 00 00 00,0,0,114,14,13
