Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1194,"=""09:30:24.615.806.620 086.140us""",49,10,BF,269495196,140,FF,60000,2601601,00 00,0.0,0.0,0,EA 60 49 50,0,0,182,23,22
1195,"=""09:30:54.378.341.960 085.980us""",80,10,BF,269495197,140,FF,60000,2601602,8B F7,10.000000596046519,1.550869530543033,0,EA 60 49 50,0,1,182,23,22
1196,"=""09:31:24.137.437.420 086.140us""",111,10,BF,269495198,140,FF,60000,2601602,8B F7,10.000000596046519,1.550869530543033,0,EA 60 49 50,0,1,182,23,22
1197,"=""09:31:53.895.973.980 086.140us""",142,10,BF,269495199,140,FF,60000,2601603,8C 32,1.5451343709390606,1.55082601914716,0,EA 60 49 50,0,0,182,23,22
1198,"=""09:32:23.651.432.300 086.120us""",173,10,BF,269495200,140,FF,60000,2601603,8C 32,1.5451343709390606,1.55082601914716,0,EA 60 49 50,0,0,182,23,22
1199,"=""09:32:53.413.877.360 086.160us""",204,10,BF,269495201,140,FF,60000,2601604,8C 6D,1.545123642101722,1.550872510775627,0,EA 60 49 50,0,0,182,23,22
1200,"=""09:33:23.168.282.020 086.160us""",235,10,BF,269495202,140,FF,60000,2601604,8C 6D,1.545123642101722,1.550872510775627,0,EA 60 49 50,0,0,182,23,22
1201,"=""09:33:52.925.436.340 086.220us""",10,10,BF,269495203,140,FF,60000,2601605,8C A7,1.5451415234972863,1.550857013566138,0,EA 60 49 50,0,0,182,23,22
1202,"=""09:34:22.680.942.960 086.180us""",41,10,BF,269495204,140,FF,60000,2601605,8C A7,1.5451415234972863,1.550857013566138,0,EA 60 49 50,0,0,182,23,22
1203,"=""09:34:52.434.235.820 086.100us""",72,10,BF,269495205,140,FF,60000,2601606,8C E2,1.5451379472181734,1.5508522451939875,0,EA 60 49 50,0,0,182,23,22
1204,"=""09:35:22.182.881.740 086.100us""",103,10,BF,269495206,140,FF,60000,2601606,8C E2,1.5451379472181734,1.5508522451939875,0,EA 60 49 50,0,0,182,23,22
1205,"=""09:35:51.934.079.280 086.080us""",134,10,BF,269495207,140,FF,60000,2601607,8D 1C,1.5451814586140464,1.550819462635453,0,EA 60 49 50,0,0,182,23,22
1206,"=""09:36:21.690.223.280 086.120us""",165,10,BF,269495208,140,FF,60000,2601607,8D 1C,1.5451814586140464,1.550819462635453,0,EA 60 49 50,0,0,182,23,22
1207,"=""09:36:51.444.574.300 086.100us""",196,10,BF,269495209,140,FF,60000,2601608,8D 57,1.5451760941953772,1.550847476821837,0,EA 60 49 50,0,0,182,23,22
1208,"=""09:37:21.202.210.340 086.140us""",227,10,BF,269495210,140,FF,60000,2601608,8D 57,1.5451760941953772,1.550847476821837,0,EA 60 49 50,0,0,182,23,22
1209,"=""09:37:50.960.324.280 086.100us""",2,10,BF,269495211,140,FF,60000,2601609,8D 92,1.545210664893468,1.5508963526363793,0,EA 60 49 50,0,0,182,23,22
1210,"=""09:38:20.715.733.300 086.120us""",33,10,BF,269495212,140,FF,60000,2601609,8D 92,1.545210664893468,1.5508963526363793,0,EA 60 49 50,0,0,182,23,22
1211,"=""09:38:50.474.530.740 086.120us""",64,10,BF,269495213,140,FF,60000,2601610,8D CC,1.5452023202422047,1.5508826435664467,0,EA 60 49 50,0,0,182,23,22
1212,"=""09:39:20.234.711.920 086.080us""",95,10,BF,269495214,140,FF,60000,2601611,8E 07,1.5451963597770166,1.550893968450304,0,EA 60 49 50,0,0,182,23,22
1213,"=""09:39:49.995.031.260 086.160us (Mar-31-2024)""",126,10,BF,269495215,140,FF,60000,2601611,8E 07,1.5451963597770166,1.550893968450304,0,EA 60 49 50,0,0,182,23,22
1214,"=""09:40:19.750.505.980 086.140us""",157,10,BF,269495216,140,FF,60000,2601612,8E 42,1.5452225858238442,1.5508987368224545,0,EA 60 49 50,0,0,182,23,22
1215,"=""09:40:49.505.177.540 086.120us""",188,10,BF,269495217,140,FF,60000,2601612,8E 42,1.5452225858238442,1.5508987368224545,0,EA 60 49 50,0,0,182,23,22
1216,"=""09:41:19.264.514.160 086.140us""",219,10,BF,269495218,140,FF,60000,2601613,8E 7C,1.5451945716374602,1.5508802593803714,0,EA 60 49 50,0,0,182,23,22
1217,"=""09:41:49.022.379.400 086.140us""",250,10,BF,269495219,140,FF,60000,2601613,8E 7C,1.5451945716374602,1.5508802593803714,0,EA 60 49 50,0,0,182,23,22
1218,"=""09:42:18.772.421.800 086.120us""",25,10,BF,269495220,140,FF,60000,2601614,8E B7,1.5451808625675276,1.5508737028686645,0,EA 60 49 50,0,0,182,23,22
1219,"=""09:42:48.526.965.320 086.100us""",56,10,BF,269495221,140,FF,60000,2601614,8E B7,1.5451808625675276,1.5508737028686645,0,EA 60 49 50,0,0,182,23,22
1220,"=""09:43:18.280.388.080 086.120us""",87,10,BF,269495222,140,FF,60000,2601615,8E F2,1.5452148372190997,1.5508677424034765,0,EA 60 49 50,0,0,182,23,22
1221,"=""09:43:48.039.103.460 086.140us""",118,10,BF,269495223,140,FF,60000,2601615,8E F2,1.5452148372190997,1.5508677424034765,0,EA 60 49 50,0,0,182,23,22
1222,"=""09:44:17.797.312.900 086.120us""",149,10,BF,269495224,140,FF,60000,2601616,8F 2C,1.5451820546605652,1.5508582056591755,0,EA 60 49 50,0,0,182,23,22
1223,"=""09:44:47.548.244.160 086.080us""",180,10,BF,269495225,140,FF,60000,2601616,8F 2C,1.5451820546605652,1.5508582056591755,0,EA 60 49 50,0,0,182,23,22
1224,"=""09:45:17.302.953.920 086.100us""",211,10,BF,269495226,140,FF,60000,2601617,8F 67,1.545201724195686,1.5508671463569577,0,EA 60 49 50,0,0,182,23,22
1225,"=""09:45:47.062.548.120 086.120us""",242,10,BF,269495227,140,FF,60000,2601617,8F 67,1.545201724195686,1.5508671463569577,0,EA 60 49 50,0,0,182,23,22
1226,"=""09:46:16.815.314.580 086.180us""",17,10,BF,269495228,140,FF,60000,2601618,8F A1,1.5452088767539116,1.550881451473409,0,EA 60 49 50,0,0,182,23,22
1227,"=""09:46:46.571.085.880 086.120us""",48,10,BF,269495229,140,FF,60000,2601618,8F A1,1.5452088767539116,1.550881451473409,0,EA 60 49 50,0,0,182,23,22
1228,"=""09:47:16.326.171.920 086.120us""",79,10,BF,269495230,140,FF,60000,2601619,8F DC,1.5452053004747988,1.5509011210085297,0,EA 60 49 50,0,0,182,23,22
1229,"=""09:47:46.080.310.300 086.120us""",110,10,BF,269495231,140,FF,60000,2601619,8F DC,1.5452053004747988,1.5509011210085297,0,EA 60 49 50,0,0,182,23,22
1230,"=""09:48:15.836.327.560 086.100us""",141,10,BF,269495232,140,FF,60000,2601620,90 17,1.5451969558235354,1.5509041012411238,0,EA 60 49 50,0,0,182,23,22
1231,"=""09:48:45.598.258.680 086.080us""",172,10,BF,269495233,140,FF,60000,2601620,90 17,1.5451969558235354,1.5509041012411238,0,EA 60 49 50,0,0,182,23,22
1232,"=""09:49:15.357.418.740 086.120us""",203,10,BF,269495234,140,FF,60000,2601621,90 51,1.5451808625675276,1.550875491008221,0,EA 60 49 50,0,0,182,23,22
1233,"=""09:49:45.117.143.500 086.160us (Mar-31-2024)""",234,10,BF,269495235,140,FF,60000,2601621,90 51,1.5451808625675276,1.550875491008221,0,EA 60 49 50,0,0,182,23,22
1234,"=""09:50:14.872.732.760 086.080us""",9,10,BF,269495236,140,FF,60000,2601622,90 8C,1.5452005321026483,1.5508802593803714,0,EA 60 49 50,0,0,182,23,22
1235,"=""09:50:44.631.011.120 086.100us""",40,10,BF,269495237,140,FF,60000,2601622,90 8C,1.5452005321026483,1.5508802593803714,0,EA 60 49 50,0,0,182,23,22
1236,"=""09:51:14.385.213.860 086.060us""",71,10,BF,269495238,140,FF,60000,2601623,90 C7,1.5451838428001217,1.5508635700778448,0,EA 60 49 50,0,0,182,23,22
1237,"=""09:51:44.139.577.860 086.080us""",102,10,BF,269495239,140,FF,60000,2601623,90 C7,1.5451838428001217,1.5508635700778448,0,EA 60 49 50,0,0,182,23,22
1238,"=""09:52:13.893.631.300 086.100us""",133,10,BF,269495240,140,FF,60000,2601624,91 01,1.5451802665210088,1.550888007985116,0,EA 60 49 50,0,0,182,23,22
1239,"=""09:52:43.649.628.980 086.160us""",164,10,BF,269495241,140,FF,60000,2601624,91 01,1.5451802665210088,1.550888007985116,0,EA 60 49 50,0,0,182,23,22
1240,"=""09:53:13.401.772.120 086.140us""",195,10,BF,269495242,140,FF,60000,2601625,91 3C,1.5451778823349336,1.5508683384499953,0,EA 60 49 50,0,0,182,23,22
1241,"=""09:53:43.149.601.400 086.120us""",226,10,BF,269495243,140,FF,60000,2601625,91 3C,1.5451778823349336,1.5508683384499953,0,EA 60 49 50,0,0,182,23,22
1242,"=""09:54:12.897.338.420 086.120us""",1,10,BF,269495244,140,FF,60000,2601626,91 76,1.5452023202422047,1.5508719147291081,0,EA 60 49 50,0,0,182,23,22
1243,"=""09:54:42.647.062.800 086.160us""",32,10,BF,269495245,140,FF,60000,2601626,91 76,1.5452023202422047,1.5508719147291081,0,EA 60 49 50,0,0,182,23,22
1244,"=""09:55:12.398.114.500 086.120us""",63,10,BF,269495246,140,FF,60000,2601627,91 B1,1.5451898032653097,1.5508981407759357,0,EA 60 49 50,0,0,182,23,22
1245,"=""09:55:42.155.989.900 086.140us""",94,10,BF,269495247,140,FF,60000,2601627,91 B1,1.5451898032653097,1.5508981407759357,0,EA 60 49 50,0,0,182,23,22
1246,"=""09:56:11.911.443.820 086.140us""",125,10,BF,269495248,140,FF,60000,2601628,91 EC,1.5452005321026483,1.5509023131015673,0,EA 60 49 50,0,0,182,23,22
1247,"=""09:56:41.665.695.760 086.100us""",156,10,BF,269495249,140,FF,60000,2601628,91 EC,1.5452005321026483,1.5509023131015673,0,EA 60 49 50,0,0,182,23,22
1248,"=""09:57:11.422.221.840 086.140us""",187,10,BF,269495250,140,FF,60000,2601629,92 26,1.5452207976842878,1.5509148300784623,0,EA 60 49 50,0,0,182,23,22
1249,"=""09:57:41.173.365.460 086.100us""",218,10,BF,269495251,140,FF,60000,2601629,92 26,1.5452207976842878,1.5509148300784623,0,EA 60 49 50,0,0,182,23,22
1250,"=""09:58:10.926.744.700 086.060us""",249,10,BF,269495252,140,FF,60000,2601630,92 61,1.5452064925678364,1.550931519380989,0,EA 60 49 50,0,0,182,23,22
1251,"=""09:58:40.677.421.780 086.100us""",24,10,BF,269495253,140,FF,60000,2601630,92 61,1.5452064925678364,1.550931519380989,0,EA 60 49 50,0,0,182,23,22
1252,"=""09:59:10.432.138.280 086.100us""",55,10,BF,269495254,140,FF,60000,2601631,92 9C,1.5452184134982125,1.5508790672873338,0,EA 60 49 50,0,0,182,23,22
1253,"=""09:59:40.186.667.140 086.120us (Mar-31-2024)""",86,10,BF,269495255,140,FF,60000,2601631,92 9C,1.5452184134982125,1.5508790672873338,0,EA 60 49 50,0,0,182,23,22
1254,"=""10:00:09.940.220.240 086.060us""",117,10,BF,269495256,140,FF,60000,2601632,92 D6,1.5451760941953772,1.5508981407759357,0,EA 60 49 50,0,0,182,23,22
1255,"=""10:00:39.699.482.780 086.100us""",148,10,BF,269495257,140,FF,60000,2601633,93 11,1.5451945716374602,1.5508897961246724,0,EA 60 49 50,0,0,182,23,22
1256,"=""10:01:09.455.085.400 086.120us""",179,10,BF,269495258,140,FF,60000,2601633,93 11,1.5451945716374602,1.5508897961246724,0,EA 60 49 50,0,0,182,23,22
1257,"=""10:01:39.213.837.200 086.100us""",210,10,BF,269495259,140,FF,60000,2601634,93 4B,1.54517967047449,1.5508963526363793,0,EA 60 49 50,0,0,182,23,22
1258,"=""10:02:08.966.982.260 086.080us""",241,10,BF,269495260,140,FF,60000,2601634,93 4B,1.54517967047449,1.5508963526363793,0,EA 60 49 50,0,0,182,23,22
1259,"=""10:02:38.712.770.020 086.060us""",16,10,BF,269495261,140,FF,60000,2601635,93 86,1.5451802665210088,1.5508945644968228,0,EA 60 49 50,0,0,182,23,22
1260,"=""10:03:08.467.154.640 086.100us""",47,10,BF,269495262,140,FF,60000,2601635,93 86,1.5451802665210088,1.5508945644968228,0,EA 60 49 50,0,0,182,23,22
1261,"=""10:03:38.217.782.340 086.140us""",78,10,BF,269495263,140,FF,60000,2601636,93 C1,1.545207684660874,1.550885027752522,0,EA 60 49 50,0,0,182,23,22
1262,"=""10:04:07.972.978.380 086.120us""",109,10,BF,269495264,140,FF,60000,2601636,93 C1,1.545207684660874,1.550885027752522,0,EA 60 49 50,0,0,182,23,22
1263,"=""10:04:37.724.277.400 086.100us""",140,10,BF,269495265,140,FF,60000,2601637,93 FB,1.5451993400096107,1.550896948682898,0,EA 60 49 50,0,0,182,23,22
1264,"=""10:05:07.473.170.060 086.120us""",171,10,BF,269495266,140,FF,60000,2601637,93 FB,1.5451993400096107,1.550896948682898,0,EA 60 49 50,0,0,182,23,22
1265,"=""10:05:37.226.197.160 086.120us""",202,10,BF,269495267,140,FF,60000,2601638,94 36,1.5451933795444226,1.550878471240815,0,EA 60 49 50,0,0,182,23,22
1266,"=""10:06:06.986.260.720 086.100us""",233,10,BF,269495268,140,FF,60000,2601638,94 36,1.5451933795444226,1.550878471240815,0,EA 60 49 50,0,0,182,23,22
1267,"=""10:06:36.742.379.420 086.080us""",8,10,BF,269495269,140,FF,60000,2601639,94 71,1.5451784783814524,1.5508862198455595,0,EA 60 49 50,0,0,182,23,22
1268,"=""10:07:06.501.686.400 086.060us""",39,10,BF,269495270,140,FF,60000,2601639,94 71,1.5451784783814524,1.5508862198455595,0,EA 60 49 50,0,0,182,23,22
1269,"=""10:07:36.254.815.500 086.100us""",70,10,BF,269495271,140,FF,60000,2601640,94 AB,1.5451832467536029,1.550906485427199,0,EA 60 49 50,0,0,182,23,22
1270,"=""10:08:06.008.894.860 086.080us""",101,10,BF,269495272,140,FF,60000,2601640,94 AB,1.5451832467536029,1.550906485427199,0,EA 60 49 50,0,0,182,23,22
1271,"=""10:08:35.767.263.900 086.120us""",132,10,BF,269495273,140,FF,60000,2601641,94 E6,1.5451778823349336,1.5508492649613934,0,EA 60 49 50,0,0,182,23,22
1272,"=""10:09:05.525.412.240 086.100us""",163,10,BF,269495274,140,FF,60000,2601641,94 E6,1.5451778823349336,1.5508492649613934,0,EA 60 49 50,0,0,182,23,22
1273,"=""10:09:35.282.321.560 086.080us (Mar-31-2024)""",194,10,BF,269495275,140,FF,60000,2601642,95 21,1.5451635772184822,1.5508653582174012,0,EA 60 49 50,0,0,182,23,22
1274,"=""10:10:05.038.588.460 086.120us""",225,10,BF,269495276,140,FF,60000,2601642,95 21,1.5451635772184822,1.5508653582174012,0,EA 60 49 50,0,0,182,23,22
1275,"=""10:10:34.790.924.220 086.100us""",0,10,BF,269495277,140,FF,60000,2601643,95 5B,1.5451558286137377,1.5509118498458683,0,EA 60 49 50,0,0,182,23,22
1276,"=""10:11:04.551.263.220 086.060us""",31,10,BF,269495278,140,FF,60000,2601643,95 5B,1.5451558286137377,1.5509118498458683,0,EA 60 49 50,0,0,182,23,22
1277,"=""10:11:34.311.153.700 086.080us""",62,10,BF,269495279,140,FF,60000,2601644,95 96,1.5451540404741813,1.5508737028686645,0,EA 60 49 50,0,0,182,23,22
1278,"=""10:12:04.068.478.940 086.060us""",93,10,BF,269495280,140,FF,60000,2601644,95 96,1.5451540404741813,1.5508737028686645,0,EA 60 49 50,0,0,182,23,22
1279,"=""10:12:33.822.509.440 086.080us""",124,10,BF,269495281,140,FF,60000,2601645,95 D0,1.5451439076833615,1.5508462847287994,0,EA 60 49 50,0,0,182,23,22
1280,"=""10:13:03.581.815.480 086.100us""",155,10,BF,269495282,140,FF,60000,2601645,95 D0,1.5451439076833615,1.5508462847287994,0,EA 60 49 50,0,0,182,23,22
1281,"=""10:13:33.337.107.720 086.120us""",186,10,BF,269495283,140,FF,60000,2601646,96 0B,1.5451510602415872,1.550844496589243,0,EA 60 49 50,0,0,182,23,22
1282,"=""10:14:03.094.760.040 086.120us""",217,10,BF,269495284,140,FF,60000,2601646,96 0B,1.5451510602415872,1.550844496589243,0,EA 60 49 50,0,0,182,23,22
1283,"=""10:14:32.846.852.460 086.080us""",248,10,BF,269495285,140,FF,60000,2601647,96 46,1.5451498681485496,1.550850457054431,0,EA 60 49 50,0,0,182,23,22
1284,"=""10:15:02.604.198.480 086.080us""",23,10,BF,269495286,140,FF,60000,2601647,96 46,1.5451498681485496,1.550850457054431,0,EA 60 49 50,0,0,182,23,22
1285,"=""10:15:32.361.135.640 086.080us""",54,10,BF,269495287,140,FF,60000,2601648,96 80,1.545130198613429,1.550844496589243,0,EA 60 49 50,0,0,182,23,22
1286,"=""10:16:02.114.051.260 086.100us""",85,10,BF,269495288,140,FF,60000,2601648,96 80,1.545130198613429,1.550844496589243,0,EA 60 49 50,0,0,182,23,22
1287,"=""10:16:31.874.256.520 086.120us""",116,10,BF,269495289,140,FF,60000,2601649,96 BB,1.5451498681485496,1.5508582056591755,0,EA 60 49 50,0,0,182,23,22
1288,"=""10:17:01.628.292.060 086.080us""",147,10,BF,269495290,140,FF,60000,2601649,96 BB,1.5451498681485496,1.5508582056591755,0,EA 60 49 50,0,0,182,23,22
1289,"=""10:17:31.386.208.240 086.080us""",178,10,BF,269495291,140,FF,60000,2601650,96 F6,1.5451635772184822,1.5508355558914608,0,EA 60 49 50,0,0,182,23,22
1290,"=""10:18:01.142.452.980 086.100us""",209,10,BF,269495292,140,FF,60000,2601650,96 F6,1.5451635772184822,1.5508355558914608,0,EA 60 49 50,0,0,182,23,22
1291,"=""10:18:30.899.859.060 086.120us""",240,10,BF,269495293,140,FF,60000,2601651,97 30,1.5451367551251358,1.5508653582174012,0,EA 60 49 50,0,0,182,23,22
1292,"=""10:19:00.663.263.520 086.100us""",15,10,BF,269495294,140,FF,60000,2601651,97 30,1.5451367551251358,1.5508653582174012,0,EA 60 49 50,0,0,182,23,22
1293,"=""10:19:30.419.812.180 086.160us (Mar-31-2024)""",46,10,BF,269495295,140,FF,60000,2601652,97 6B,1.5451284104738725,1.5508641661243636,0,EA 60 49 50,0,0,182,23,22
1294,"=""10:20:00.177.984.720 086.140us""",77,10,BF,269495296,140,FF,60000,2601652,97 6B,1.5451284104738725,1.5508641661243636,0,EA 60 49 50,0,0,182,23,22
1295,"=""10:20:29.934.021.480 086.080us""",108,10,BF,269495297,140,FF,60000,2601653,97 A5,1.5451480800089932,1.5508325756588668,0,EA 60 49 50,0,0,182,23,22
1296,"=""10:20:59.693.609.820 086.080us""",139,10,BF,269495298,140,FF,60000,2601653,97 A5,1.5451480800089932,1.5508325756588668,0,EA 60 49 50,0,0,182,23,22
1297,"=""10:21:29.452.397.820 086.120us""",170,10,BF,269495299,140,FF,60000,2601654,97 E0,1.5451605969858881,1.5508671463569577,0,EA 60 49 50,0,0,182,23,22
1298,"=""10:21:59.213.284.800 086.100us""",201,10,BF,269495300,140,FF,60000,2601655,98 1B,1.5451439076833615,1.5508665503104389,0,EA 60 49 50,0,0,182,23,22
1299,"=""10:22:28.970.031.240 086.100us""",232,10,BF,269495301,140,FF,60000,2601655,98 1B,1.5451439076833615,1.5508665503104389,0,EA 60 49 50,0,0,182,23,22
1300,"=""10:22:58.723.813.520 086.140us""",7,10,BF,269495302,140,FF,60000,2601656,98 55,1.5451492721020308,1.5508605898452508,0,EA 60 49 50,0,0,182,23,22
1301,"=""10:23:28.477.426.320 086.080us""",38,10,BF,269495303,140,FF,60000,2601656,98 55,1.5451492721020308,1.5508605898452508,0,EA 60 49 50,0,0,182,23,22
1302,"=""10:23:58.235.099.220 086.140us""",69,10,BF,269495304,140,FF,60000,2601657,98 90,1.5452130490795433,1.5508701265895517,0,EA 60 49 50,0,0,182,23,22
1303,"=""10:24:27.985.527.180 086.100us""",100,10,BF,269495305,140,FF,60000,2601657,98 90,1.5452130490795433,1.5508701265895517,0,EA 60 49 50,0,0,182,23,22
1304,"=""10:24:57.736.824.540 086.100us""",131,10,BF,269495306,140,FF,60000,2601658,98 CB,1.5451808625675276,1.5508796633338526,0,EA 60 49 50,0,0,182,23,22
1305,"=""10:25:27.492.508.560 086.060us""",162,10,BF,269495307,140,FF,60000,2601658,98 CB,1.5451808625675276,1.5508796633338526,0,EA 60 49 50,0,0,182,23,22
1306,"=""10:25:57.250.362.880 086.120us""",193,10,BF,269495308,140,FF,60000,2601659,99 05,1.545173710009302,1.550862974031326,0,EA 60 49 50,0,0,182,23,22
1307,"=""10:26:27.005.446.680 086.120us""",224,10,BF,269495309,140,FF,60000,2601659,99 05,1.545173710009302,1.550862974031326,0,EA 60 49 50,0,0,182,23,22
1308,"=""10:26:56.760.402.000 086.080us""",255,10,BF,269495310,140,FF,60000,2601660,99 40,1.545198147916573,1.5509029091480862,0,EA 60 49 50,0,0,182,23,22
1309,"=""10:27:26.518.265.880 086.100us""",30,10,BF,269495311,140,FF,60000,2601660,99 40,1.545198147916573,1.5509029091480862,0,EA 60 49 50,0,0,182,23,22
1310,"=""10:27:56.273.589.640 086.120us""",61,10,BF,269495312,140,FF,60000,2601661,99 7A,1.5451838428001217,1.5509070814737178,0,EA 60 49 50,0,0,182,23,22
1311,"=""10:28:26.036.280.420 086.080us""",92,10,BF,269495313,140,FF,60000,2601661,99 7A,1.5451838428001217,1.5509070814737178,0,EA 60 49 50,0,0,182,23,22
1312,"=""10:28:55.792.377.640 086.120us""",123,10,BF,269495314,140,FF,60000,2601662,99 B5,1.5451975518700543,1.5509106577528307,0,EA 60 49 50,0,0,182,23,22
1313,"=""10:29:25.540.951.980 086.080us (Mar-31-2024)""",154,10,BF,269495315,140,FF,60000,2601662,99 B5,1.5451975518700543,1.5509106577528307,0,EA 60 49 50,0,0,182,23,22
1314,"=""10:29:55.293.281.680 086.100us""",185,10,BF,269495316,140,FF,60000,2601663,99 F0,1.5452118569865056,1.550906485427199,0,EA 60 49 50,0,0,182,23,22
1315,"=""10:30:25.045.962.840 086.120us""",216,10,BF,269495317,140,FF,60000,2601663,99 F0,1.5452118569865056,1.550906485427199,0,EA 60 49 50,0,0,182,23,22
1316,"=""10:30:54.799.394.300 086.160us""",247,10,BF,269495318,140,FF,60000,2601664,9A 2A,1.5451683455906327,1.5509207905436504,0,EA 60 49 50,0,0,182,23,22
1317,"=""10:31:24.549.320.060 086.080us""",22,10,BF,269495319,140,FF,60000,2601664,9A 2A,1.5451683455906327,1.5509207905436504,0,EA 60 49 50,0,0,182,23,22
1318,"=""10:31:54.300.035.480 086.120us""",53,10,BF,269495320,140,FF,60000,2601665,9A 65,1.5452094728004304,1.550906485427199,0,EA 60 49 50,0,0,182,23,22
1319,"=""10:32:24.051.914.700 086.160us""",31,10,BF,269495440,141,FF,60000,2183639745,00 00,0.0,0.0,0,EA 60 49 50,0,234,150,23,22
1320,"=""10:32:53.805.982.220 086.040us""",2,10,BF,269495441,142,FF,60000,2183639747,00 00,0.0,0.0,0,EA 60 49 50,0,235,151,23,22
1321,"=""10:33:23.558.466.620 086.180us""",33,10,BF,269495442,142,FF,60000,2183639747,00 00,0.0,0.0,0,EA 60 49 50,0,235,151,23,22
1322,"=""10:33:53.305.561.380 086.160us""",3,10,BF,269495443,143,FF,60000,2183639749,00 00,0.0,0.0,0,EA 60 49 50,0,236,152,23,22
1323,"=""10:34:23.049.606.800 086.160us""",34,10,BF,269495444,143,FF,60000,2183639749,00 00,0.0,0.0,0,EA 60 49 50,0,236,152,23,22
1324,"=""10:34:52.798.247.740 086.140us""",8,10,BF,269495445,144,FF,60000,2183639750,00 00,0.0,0.0,0,EA 60 49 50,0,236,152,23,22
1325,"=""10:35:22.544.307.320 086.180us""",39,10,BF,269495446,144,FF,60000,2183639750,00 00,0.0,0.0,0,EA 60 49 50,0,236,152,23,22
1326,"=""10:35:52.297.003.080 086.160us""",9,10,BF,269495447,145,FF,60000,2183639752,00 00,0.0,0.0,0,EA 60 49 50,0,237,153,23,22
1327,"=""10:36:22.053.482.480 086.160us""",40,10,BF,269495448,145,FF,60000,2183639752,00 00,0.0,0.0,0,EA 60 49 50,0,237,153,23,22
1328,"=""10:36:51.806.128.200 085.980us""",10,10,BF,269495449,146,FF,60000,2183639754,00 00,0.0,0.0,0,EA 60 49 50,0,238,154,23,22
1329,"=""10:37:21.555.286.600 086.140us""",41,10,BF,269495450,146,FF,60000,2183639754,00 00,0.0,0.0,0,EA 60 49 50,0,238,154,23,22
1330,"=""10:37:51.309.749.440 086.160us""",11,10,BF,269495451,147,FF,60000,2183639756,00 00,0.0,0.0,0,EA 60 49 50,0,239,155,23,22
1331,"=""10:38:21.064.390.620 086.140us""",42,10,BF,269495452,147,FF,60000,2183639756,00 00,0.0,0.0,0,EA 60 49 50,0,239,155,23,22
1332,"=""10:38:50.814.855.880 086.060us""",12,10,BF,269495453,148,FF,60000,2183639758,00 00,0.0,0.0,0,EA 60 49 50,0,240,156,23,22
1333,"=""10:39:20.566.578.320 086.100us (Mar-31-2024)""",43,10,BF,269495454,148,FF,60000,2183639758,00 00,0.0,0.0,0,EA 60 49 50,0,240,156,23,22
1334,"=""10:39:50.322.159.300 086.000us""",13,10,BF,269495455,149,FF,60000,2183639760,00 00,0.0,0.0,0,EA 60 49 50,0,241,157,23,22
1335,"=""10:40:20.081.575.140 086.160us""",44,10,BF,269495456,149,FF,60000,2183639760,00 00,0.0,0.0,0,EA 60 49 50,0,241,157,23,22
1336,"=""10:40:49.837.572.840 086.000us""",14,10,BF,269495457,150,FF,60000,2183639762,00 00,0.0,0.0,0,EA 60 49 50,0,242,158,23,22
1337,"=""10:41:19.593.925.260 086.100us""",45,10,BF,269495458,150,FF,60000,2183639762,00 00,0.0,0.0,0,EA 60 49 50,0,242,158,23,22
1338,"=""10:41:49.345.586.140 086.200us""",15,10,BF,269495459,151,FF,60000,2183639764,00 00,0.0,0.0,0,EA 60 49 50,0,243,159,23,22
1339,"=""10:42:19.100.059.440 086.180us""",46,10,BF,269495460,151,FF,60000,2183639764,00 00,0.0,0.0,0,EA 60 49 50,0,243,159,23,22
1340,"=""10:42:48.852.277.120 086.000us""",16,10,BF,269495461,152,FF,60000,2183639766,00 00,0.0,0.0,0,EA 60 49 50,0,244,160,23,22
1341,"=""10:43:18.597.774.200 086.160us""",47,10,BF,269495462,152,FF,60000,2183639766,00 00,0.0,0.0,0,EA 60 49 50,0,244,160,23,22
1342,"=""10:43:48.351.626.720 086.040us""",16,10,BF,269495463,153,FF,60000,2183639768,00 00,0.0,0.0,0,EA 60 49 50,0,245,161,23,22
1343,"=""10:44:18.105.810.400 086.160us""",47,10,BF,269495464,153,FF,60000,2183639768,00 00,0.0,0.0,0,EA 60 49 50,0,245,161,23,22
1344,"=""10:44:47.860.063.880 086.040us""",17,10,BF,269495465,154,FF,60000,2183639770,00 00,0.0,0.0,0,EA 60 49 50,0,246,162,23,22
1345,"=""10:45:17.616.100.360 086.180us""",48,10,BF,269495466,154,FF,60000,2183639770,00 00,0.0,0.0,0,EA 60 49 50,0,246,162,23,22
1346,"=""10:45:47.367.470.280 086.180us""",18,10,BF,269495467,155,FF,60000,2183639772,00 00,0.0,0.0,0,EA 60 49 50,0,247,163,23,22
1347,"=""10:46:17.119.281.640 086.020us""",49,10,BF,269495468,155,FF,60000,2183639772,00 00,0.0,0.0,0,EA 60 49 50,0,247,163,23,22
1348,"=""10:46:46.875.443.740 086.160us""",19,10,BF,269495469,156,FF,60000,2183639774,00 00,0.0,0.0,0,EA 60 49 50,0,248,164,23,22
1349,"=""10:47:16.629.999.480 086.200us""",50,10,BF,269495470,156,FF,60000,2183639774,00 00,0.0,0.0,0,EA 60 49 50,0,248,164,23,22
