Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
783,"=""23:37:31.475.977.460 086.140us (Jan-30-2024)""",60,11,FE,783,16,FF,60000,420,00 00,1.5447219067480453,1.5504141510026634,0,00 00 00 10,0,0,2,24,23
784,"=""23:38:01.905.545.300 086.060us""",61,11,FE,784,16,FF,60000,420,00 00,1.5447219067480453,1.5504141510026634,0,00 00 00 10,0,0,2,24,23
785,"=""23:38:32.336.212.160 086.020us""",62,11,FE,785,16,FF,60000,421,00 00,1.5447207146550077,1.5504052103048813,0,00 00 00 10,0,0,2,24,23
786,"=""23:39:02.764.254.640 086.040us""",63,11,FE,786,16,FF,60000,421,00 00,1.5447207146550077,1.5504052103048813,0,00 00 00 10,0,0,2,24,23
787,"=""23:39:33.187.761.240 086.060us""",64,11,FE,787,16,FF,60000,422,00 00,1.5447004490733682,1.550424879840002,0,00 00 00 10,0,0,2,24,23
788,"=""23:40:03.613.039.260 086.040us""",65,11,FE,788,16,FF,60000,422,00 00,1.5447004490733682,1.550424879840002,0,00 00 00 10,0,0,2,24,23
789,"=""23:40:34.044.288.000 086.040us""",66,11,FE,789,16,FF,60000,423,00 00,1.5447159462828572,1.5504141510026634,0,00 00 00 10,0,0,2,24,23
790,"=""23:41:04.469.594.340 086.080us""",67,11,FE,790,16,FF,60000,423,00 00,1.5447159462828572,1.5504141510026634,0,00 00 00 10,0,0,2,24,23
791,"=""23:41:34.893.076.260 086.040us""",68,11,FE,791,16,FF,60000,424,00 00,1.5446992569803306,1.5504177272817763,0,00 00 00 10,0,0,2,24,23
792,"=""23:42:05.320.120.400 086.040us""",69,11,FE,792,16,FF,60000,424,00 00,1.5446992569803306,1.5504177272817763,0,00 00 00 10,0,0,2,24,23
793,"=""23:42:35.745.236.340 086.060us""",70,11,FE,793,16,FF,60000,425,00 00,1.5446491890727507,1.5504213035608891,0,00 00 00 10,0,0,2,24,23
794,"=""23:43:06.167.538.900 086.080us""",71,11,FE,794,16,FF,60000,426,00 00,1.5446628981426833,1.5504230917004456,0,00 00 00 10,0,0,2,24,23
795,"=""23:43:36.591.323.880 086.040us""",72,11,FE,795,16,FF,60000,426,00 00,1.5446628981426833,1.5504230917004456,0,00 00 00 10,0,0,2,24,23
796,"=""23:44:07.018.034.920 086.020us""",73,11,FE,796,16,FF,60000,427,00 00,1.5447117739572256,1.5503962696070992,0,00 00 00 10,0,0,2,24,23
797,"=""23:44:37.441.322.180 086.040us""",74,11,FE,797,16,FF,60000,427,00 00,1.5447117739572256,1.5503962696070992,0,00 00 00 10,0,0,2,24,23
798,"=""23:45:07.871.775.380 086.040us""",75,11,FE,798,16,FF,60000,428,00 00,1.5447081976781127,1.550403422165325,0,00 00 00 10,0,0,2,24,23
799,"=""23:45:38.304.400.980 086.080us""",1,11,FE,799,17,FF,60000,429,00 00,0.0,0.0,0,00 00 00 10,0,0,2,24,23
800,"=""23:46:08.730.472.500 086.080us""",2,11,FE,800,17,FF,60000,429,00 00,0.0,0.0,0,00 00 00 10,0,0,2,24,23
801,"=""23:46:39.162.753.080 086.040us""",3,11,FE,801,17,FF,60000,430,00 00,10.000000596046519,1.5503807723976102,0,00 00 00 10,0,1,2,24,23
802,"=""23:47:09.591.107.460 086.000us""",4,11,FE,802,17,FF,60000,430,00 00,10.000000596046519,1.5503807723976102,0,00 00 00 10,0,1,2,24,23
803,"=""23:47:40.024.074.000 086.080us (Jan-30-2024)""",5,11,FE,803,17,FF,60000,431,00 00,1.5446783953521723,1.5503962696070992,0,00 00 00 10,0,0,2,24,23
804,"=""23:48:10.457.228.920 086.080us""",6,11,FE,804,17,FF,60000,431,00 00,1.5446783953521723,1.5503962696070992,0,00 00 00 10,0,0,2,24,23
805,"=""23:48:40.888.445.640 086.060us""",7,11,FE,805,17,FF,60000,432,00 00,1.544691508375586,1.5503962696070992,0,00 00 00 10,0,0,2,24,23
806,"=""23:49:11.316.574.180 086.040us""",8,11,FE,806,17,FF,60000,432,00 00,1.544691508375586,1.5503962696070992,0,00 00 00 10,0,0,2,24,23
807,"=""23:49:41.744.312.560 086.040us""",9,11,FE,807,17,FF,60000,433,00 00,1.5446754151195783,1.5503992498396932,0,00 00 00 10,0,0,2,24,23
808,"=""23:50:12.171.635.660 086.100us""",10,11,FE,808,17,FF,60000,433,00 00,1.5446754151195783,1.5503992498396932,0,00 00 00 10,0,0,2,24,23
809,"=""23:50:42.596.268.240 086.040us""",11,11,FE,809,17,FF,60000,434,00 00,1.544664090235721,1.550402826118806,0,00 00 00 10,0,0,2,24,23
810,"=""23:51:13.016.986.300 086.040us""",12,11,FE,810,17,FF,60000,434,00 00,1.544664090235721,1.550402826118806,0,00 00 00 10,0,0,2,24,23
811,"=""23:51:43.438.020.540 086.060us""",13,11,FE,811,17,FF,60000,435,00 00,1.5446897202360297,1.5504010379792497,0,00 00 00 10,0,0,2,24,23
812,"=""23:52:13.859.371.120 086.080us""",14,11,FE,812,17,FF,60000,435,00 00,1.5446897202360297,1.5504010379792497,0,00 00 00 10,0,0,2,24,23
813,"=""23:52:44.278.900.620 086.060us""",15,11,FE,813,17,FF,60000,436,00 00,1.5446849518638792,1.550374811932422,0,00 00 00 10,0,0,2,24,23
814,"=""23:53:14.700.352.040 086.060us""",16,11,FE,814,17,FF,60000,436,00 00,1.5446849518638792,1.550374811932422,0,00 00 00 10,0,0,2,24,23
815,"=""23:53:45.124.419.160 086.020us""",17,11,FE,815,17,FF,60000,437,00 00,1.5447308474458274,1.5504069984444377,0,00 00 00 10,0,0,2,24,23
816,"=""23:54:15.549.138.520 086.040us""",18,11,FE,816,17,FF,60000,437,00 00,1.5447308474458274,1.5504069984444377,0,00 00 00 10,0,0,2,24,23
817,"=""23:54:45.977.185.600 086.040us""",19,11,FE,817,17,FF,60000,438,00 00,1.544692104422105,1.550374811932422,0,00 00 00 10,0,0,2,24,23
818,"=""23:55:16.400.872.700 086.060us""",20,11,FE,818,17,FF,60000,438,00 00,1.544692104422105,1.550374811932422,0,00 00 00 10,0,0,2,24,23
819,"=""23:55:46.831.899.560 086.060us""",21,11,FE,819,17,FF,60000,439,00 00,1.5446849518638792,1.5504010379792497,0,00 00 00 10,0,0,2,24,23
820,"=""23:56:17.260.780.060 086.000us""",22,11,FE,820,17,FF,60000,440,00 00,1.5447093897711504,1.550415343095701,0,00 00 00 10,0,0,2,24,23
821,"=""23:56:47.690.284.300 086.060us""",23,11,FE,821,17,FF,60000,440,00 00,1.5447093897711504,1.550415343095701,0,00 00 00 10,0,0,2,24,23
822,"=""23:57:18.121.064.240 086.100us""",24,11,FE,822,17,FF,60000,441,00 00,1.5446682625613526,1.5503682554207152,0,00 00 00 10,0,0,2,24,23
823,"=""23:57:48.546.000.080 086.020us (Jan-30-2024)""",25,11,FE,823,17,FF,60000,441,00 00,1.5446682625613526,1.5503682554207152,0,00 00 00 10,0,0,2,24,23
824,"=""23:58:18.975.169.180 086.020us""",26,11,FE,824,17,FF,60000,442,00 00,1.5446819716312852,1.55039090518843,0,00 00 00 10,0,0,2,24,23
825,"=""23:58:49.402.293.360 086.020us""",27,11,FE,825,17,FF,60000,442,00 00,1.5446819716312852,1.55039090518843,0,00 00 00 10,0,0,2,24,23
826,"=""23:59:19.830.879.360 086.040us""",28,11,FE,826,17,FF,60000,443,00 00,1.544691508375586,1.5503926933279863,0,00 00 00 10,0,0,2,24,23
827,"=""23:59:50.253.335.680 086.020us""",29,11,FE,827,17,FF,60000,443,00 00,1.544691508375586,1.5503926933279863,0,00 00 00 10,0,0,2,24,23
828,"=""00:00:20.685.790.940 086.060us""",30,11,FE,828,17,FF,60000,444,00 00,1.5447171383758949,1.5503962696070992,0,00 00 00 10,0,0,2,24,23
829,"=""00:00:51.113.591.360 086.040us""",31,11,FE,829,17,FF,60000,444,00 00,1.5447171383758949,1.5503962696070992,0,00 00 00 10,0,0,2,24,23
830,"=""00:01:21.543.058.420 086.020us""",32,11,FE,830,17,FF,60000,445,00 00,1.5446819716312852,1.5503903091419111,0,00 00 00 10,0,0,2,24,23
831,"=""00:01:51.972.328.760 086.040us""",33,11,FE,831,17,FF,60000,445,00 00,1.5446819716312852,1.5503903091419111,0,00 00 00 10,0,0,2,24,23
832,"=""00:02:22.397.602.620 086.040us""",34,11,FE,832,17,FF,60000,446,00 00,1.544698064887293,1.5503950775140616,0,00 00 00 10,0,0,2,24,23
833,"=""00:02:52.822.509.220 086.060us""",35,11,FE,833,17,FF,60000,446,00 00,1.544698064887293,1.5503950775140616,0,00 00 00 10,0,0,2,24,23
834,"=""00:03:23.242.974.240 086.040us""",36,11,FE,834,17,FF,60000,447,00 00,1.5446909123290673,1.5504022300722873,0,00 00 00 10,0,0,2,24,23
835,"=""00:03:53.669.001.100 086.060us""",37,11,FE,835,17,FF,60000,447,00 00,1.5446909123290673,1.5504022300722873,0,00 00 00 10,0,0,2,24,23
836,"=""00:04:24.093.815.480 086.040us""",38,11,FE,836,17,FF,60000,448,00 00,1.544664090235721,1.550412362863107,0,00 00 00 10,0,0,2,24,23
837,"=""00:04:54.517.936.700 086.040us""",39,11,FE,837,17,FF,60000,448,00 00,1.544664090235721,1.550412362863107,0,00 00 00 10,0,0,2,24,23
838,"=""00:05:24.948.271.960 086.100us""",40,11,FE,838,17,FF,60000,449,00 00,1.5446873360499545,1.5503801763510914,0,00 00 00 10,0,0,2,24,23
839,"=""00:05:55.375.595.060 086.040us""",41,11,FE,839,17,FF,60000,450,00 00,1.5447183304689325,1.5504099786770318,0,00 00 00 10,0,0,2,24,23
840,"=""00:06:25.806.697.880 086.060us""",42,11,FE,840,17,FF,60000,450,00 00,1.5447183304689325,1.5504099786770318,0,00 00 00 10,0,0,2,24,23
841,"=""00:06:56.233.919.960 086.060us""",43,11,FE,841,17,FF,60000,451,00 00,1.5447123700037444,1.5504081905374754,0,00 00 00 10,0,0,2,24,23
842,"=""00:07:26.661.892.700 086.060us""",44,11,FE,842,17,FF,60000,451,00 00,1.5447123700037444,1.5504081905374754,0,00 00 00 10,0,0,2,24,23
843,"=""00:07:57.093.554.000 086.120us (Jan-31-2024)""",45,11,FE,843,17,FF,60000,452,00 00,1.5447046213989999,1.5503855407697607,0,00 00 00 10,0,0,2,24,23
844,"=""00:08:27.515.140.800 086.020us""",46,11,FE,844,17,FF,60000,452,00 00,1.5447046213989999,1.5503855407697607,0,00 00 00 10,0,0,2,24,23
845,"=""00:08:57.944.011.960 086.080us""",47,11,FE,845,17,FF,60000,453,00 00,1.5447219067480453,1.550418323328295,0,00 00 00 10,0,0,2,24,23
846,"=""00:09:28.375.468.180 086.040us""",48,11,FE,846,17,FF,60000,453,00 00,1.5447219067480453,1.550418323328295,0,00 00 00 10,0,0,2,24,23
847,"=""00:09:58.807.725.280 086.080us""",49,11,FE,847,17,FF,60000,454,00 00,1.5447117739572256,1.5504004419327309,0,00 00 00 10,0,0,2,24,23
848,"=""00:10:29.235.198.580 086.040us""",50,11,FE,848,17,FF,60000,454,00 00,1.5447117739572256,1.5504004419327309,0,00 00 00 10,0,0,2,24,23
849,"=""00:10:59.663.465.780 086.000us""",51,11,FE,849,17,FF,60000,455,00 00,1.5446807795382476,1.5504099786770318,0,00 00 00 10,0,0,2,24,23
850,"=""00:11:30.089.679.220 086.120us""",52,11,FE,850,17,FF,60000,455,00 00,1.5446807795382476,1.5504099786770318,0,00 00 00 10,0,0,2,24,23
851,"=""00:12:00.517.303.100 086.020us""",53,11,FE,851,17,FF,60000,456,00 00,1.5446843558173604,1.5504040182118437,0,00 00 00 10,0,0,2,24,23
852,"=""00:12:30.947.670.360 086.060us""",54,11,FE,852,17,FF,60000,456,00 00,1.5446843558173604,1.5504040182118437,0,00 00 00 10,0,0,2,24,23
853,"=""00:13:01.373.489.700 086.080us""",55,11,FE,853,17,FF,60000,457,00 00,1.544720118608489,1.550371831699828,0,00 00 00 10,0,0,2,24,23
854,"=""00:13:31.798.243.720 086.100us""",56,11,FE,854,17,FF,60000,457,00 00,1.544720118608489,1.550371831699828,0,00 00 00 10,0,0,2,24,23
855,"=""00:14:02.224.429.680 086.040us""",57,11,FE,855,17,FF,60000,458,00 00,1.5446944886081801,1.550378388211535,0,00 00 00 10,0,0,2,24,23
856,"=""00:14:32.648.428.020 086.040us""",58,11,FE,856,17,FF,60000,458,00 00,1.5446944886081801,1.550378388211535,0,00 00 00 10,0,0,2,24,23
857,"=""00:15:03.074.405.760 086.020us""",59,11,FE,857,17,FF,60000,459,00 00,1.5446909123290673,1.550424879840002,0,00 00 00 10,0,0,2,24,23
858,"=""00:15:33.503.497.000 086.080us""",60,11,FE,858,17,FF,60000,459,00 00,1.5446909123290673,1.550424879840002,0,00 00 00 10,0,0,2,24,23
859,"=""00:16:03.930.861.000 086.080us""",61,11,FE,859,17,FF,60000,460,00 00,1.5446831637243228,1.5504213035608891,0,00 00 00 10,0,0,2,24,23
860,"=""00:16:34.360.901.880 086.040us""",62,11,FE,860,17,FF,60000,461,00 00,1.5447099858176692,1.550415343095701,0,00 00 00 10,0,0,2,24,23
861,"=""00:17:04.789.630.740 086.060us""",63,11,FE,861,17,FF,60000,461,00 00,1.5447099858176692,1.550415343095701,0,00 00 00 10,0,0,2,24,23
862,"=""00:17:35.220.362.100 086.020us""",64,11,FE,862,17,FF,60000,462,00 00,1.5447046213989999,1.5503885210023547,0,00 00 00 10,0,0,2,24,23
863,"=""00:18:05.654.486.400 086.080us (Jan-31-2024)""",65,11,FE,863,17,FF,60000,462,00 00,1.5447046213989999,1.5503885210023547,0,00 00 00 10,0,0,2,24,23
864,"=""00:18:36.089.607.220 086.020us""",66,11,FE,864,17,FF,60000,463,00 00,1.544701045119887,1.5504111707700694,0,00 00 00 10,0,0,2,24,23
865,"=""00:19:06.527.765.680 086.060us""",67,11,FE,865,17,FF,60000,463,00 00,1.544701045119887,1.5504111707700694,0,00 00 00 10,0,0,2,24,23
866,"=""00:19:36.957.970.520 085.980us""",68,11,FE,866,17,FF,60000,464,00 00,1.5446819716312852,1.5503915012349487,0,00 00 00 10,0,0,2,24,23
867,"=""00:20:07.391.744.720 086.120us""",69,11,FE,867,17,FF,60000,464,00 00,1.5446819716312852,1.5503915012349487,0,00 00 00 10,0,0,2,24,23
868,"=""00:20:37.824.773.500 086.060us""",70,11,FE,868,17,FF,60000,465,00 00,1.544698064887293,1.5504224956539268,0,00 00 00 10,0,0,2,24,23
869,"=""00:21:08.255.671.040 086.060us""",71,11,FE,869,17,FF,60000,465,00 00,1.544698064887293,1.5504224956539268,0,00 00 00 10,0,0,2,24,23
870,"=""00:21:38.691.158.380 086.060us""",72,11,FE,870,17,FF,60000,466,00 00,1.5446909123290673,1.5504105747235506,0,00 00 00 10,0,0,2,24,23
871,"=""00:22:09.129.860.260 086.080us""",73,11,FE,871,17,FF,60000,466,00 00,1.5446909123290673,1.5504105747235506,0,00 00 00 10,0,0,2,24,23
872,"=""00:22:39.562.221.420 086.040us""",74,11,FE,872,17,FF,60000,467,00 00,1.5447219067480453,1.5504087865839942,0,00 00 00 10,0,0,2,24,23
873,"=""00:23:09.996.553.000 086.040us""",75,11,FE,873,17,FF,60000,467,00 00,1.5447219067480453,1.5504087865839942,0,00 00 00 10,0,0,2,24,23
874,"=""00:23:40.432.229.940 086.040us""",76,11,FE,874,17,FF,60000,468,00 00,1.5446897202360297,1.5503789842580538,0,00 00 00 10,0,0,2,24,23
875,"=""00:24:10.863.109.080 086.080us""",77,11,FE,875,17,FF,60000,468,00 00,1.5446897202360297,1.5503789842580538,0,00 00 00 10,0,0,2,24,23
876,"=""00:24:41.306.345.600 086.040us""",78,11,FE,876,17,FF,60000,469,00 00,1.5447129660502632,1.5503849447232418,0,00 00 00 10,0,0,2,24,23
877,"=""00:25:11.746.382.860 086.060us""",79,11,FE,877,17,FF,60000,469,00 00,1.5447129660502632,1.5503849447232418,0,00 00 00 10,0,0,2,24,23
878,"=""00:25:42.183.331.240 086.040us""",80,11,FE,878,17,FF,60000,470,00 00,1.5446861439569168,1.5503932893745052,0,00 00 00 10,0,0,2,24,23
879,"=""00:26:12.618.564.040 086.040us""",81,11,FE,879,17,FF,60000,470,00 00,1.5446861439569168,1.5503932893745052,0,00 00 00 10,0,0,2,24,23
880,"=""00:26:43.051.482.560 086.020us""",82,11,FE,880,17,FF,60000,471,00 00,1.5446742230265407,1.55039090518843,0,00 00 00 10,0,0,2,24,23
881,"=""00:27:13.487.106.760 086.020us""",83,11,FE,881,17,FF,60000,472,00 00,1.5447189265154513,1.5503962696070992,0,00 00 00 10,0,0,2,24,23
882,"=""00:27:43.924.790.780 086.060us""",84,11,FE,882,17,FF,60000,472,00 00,1.5447189265154513,1.5503962696070992,0,00 00 00 10,0,0,2,24,23
883,"=""00:28:14.358.333.040 086.040us (Jan-31-2024)""",85,11,FE,883,17,FF,60000,473,00 00,1.5446873360499545,1.5504099786770318,0,00 00 00 10,0,0,2,24,23
884,"=""00:28:44.791.839.500 086.060us""",86,11,FE,884,17,FF,60000,473,00 00,1.5446873360499545,1.5504099786770318,0,00 00 00 10,0,0,2,24,23
885,"=""00:29:15.221.397.280 086.000us""",87,11,FE,885,17,FF,60000,474,00 00,1.5446819716312852,1.5503897130953923,3456,00 00 00 10,0,0,2,24,23
886,"=""00:29:45.651.663.140 086.020us""",88,11,FE,886,17,FF,60000,474,00 00,1.5446819716312852,1.5503897130953923,3456,00 00 00 10,0,0,2,24,23
887,"=""00:30:16.084.321.180 086.060us""",89,11,FE,887,17,FF,60000,475,00 00,1.544691508375586,1.5503926933279863,0,00 00 00 10,0,0,2,24,23
888,"=""00:30:46.514.474.020 086.060us""",90,11,FE,888,17,FF,60000,475,00 00,1.544691508375586,1.5503926933279863,0,00 00 00 10,0,0,2,24,23
889,"=""00:31:16.940.967.060 086.040us""",91,11,FE,889,17,FF,60000,476,00 00,1.5447296553527898,1.5503891170488735,0,00 00 00 10,0,0,2,24,23
890,"=""00:31:47.371.029.820 086.040us""",92,11,FE,890,17,FF,60000,476,00 00,1.5447296553527898,1.5503891170488735,0,00 00 00 10,0,0,2,24,23
891,"=""00:32:17.804.169.460 086.100us""",93,11,FE,891,17,FF,60000,477,00 00,1.5447087937246315,1.5503974617001368,0,00 00 00 10,0,0,2,24,23
892,"=""00:32:48.231.786.740 086.060us""",94,11,FE,892,17,FF,60000,477,00 00,1.5447087937246315,1.5503974617001368,0,00 00 00 10,0,0,2,24,23
893,"=""00:33:18.666.007.460 086.020us""",95,11,FE,893,17,FF,60000,478,00 00,1.5447219067480453,1.5504171312352575,0,00 00 00 10,0,0,2,24,23
894,"=""00:33:49.095.863.380 086.020us""",96,11,FE,894,17,FF,60000,478,00 00,1.5447219067480453,1.5504171312352575,0,00 00 00 10,0,0,2,24,23
895,"=""00:34:19.523.586.240 086.020us""",97,11,FE,895,17,FF,60000,479,00 00,1.5446801834917288,1.5503992498396932,0,00 00 00 10,0,0,2,24,23
896,"=""00:34:49.945.964.880 086.040us""",98,11,FE,896,17,FF,60000,479,00 00,1.5446801834917288,1.5503992498396932,0,00 00 00 10,0,0,2,24,23
897,"=""00:35:20.374.413.620 086.060us""",99,11,FE,897,17,FF,60000,480,00 00,1.5446891241895109,1.5503855407697607,0,00 00 00 10,0,0,2,24,23
898,"=""00:35:50.799.532.600 086.080us""",100,11,FE,898,17,FF,60000,480,00 00,1.5446891241895109,1.5503855407697607,0,00 00 00 10,0,0,2,24,23
899,"=""00:36:21.225.601.760 086.020us""",101,11,FE,899,17,FF,60000,481,00 00,1.5446843558173604,1.5503956735605804,0,00 00 00 10,0,0,2,24,23
900,"=""00:36:51.656.759.880 086.060us (Jan-31-2024)""",102,11,FE,900,17,FF,60000,482,00 00,1.5446742230265407,1.5503587186764143,0,00 00 00 10,0,0,2,24,23
901,"=""00:37:22.088.882.140 086.040us""",103,11,FE,901,17,FF,60000,482,00 00,1.5446742230265407,1.5503587186764143,0,00 00 00 10,0,0,2,24,23
902,"=""00:37:52.517.151.440 086.020us""",104,11,FE,902,17,FF,60000,483,00 00,1.5447397881436096,1.5503801763510914,0,00 00 00 10,0,0,2,24,23
903,"=""00:38:22.939.231.020 086.060us""",105,11,FE,903,17,FF,60000,483,00 00,1.5447397881436096,1.5503801763510914,0,00 00 00 10,0,0,2,24,23
904,"=""00:38:53.362.289.720 086.020us""",106,11,FE,904,17,FF,60000,484,00 00,1.5446891241895109,1.550421899607408,0,00 00 00 10,0,0,2,24,23
905,"=""00:39:23.783.675.060 086.040us""",107,11,FE,905,17,FF,60000,484,00 00,1.5446891241895109,1.550421899607408,0,00 00 00 10,0,0,2,24,23
906,"=""00:39:54.210.587.960 086.000us""",108,11,FE,906,17,FF,60000,485,00 00,1.5446831637243228,1.5504224956539268,0,00 00 00 10,0,0,2,24,23
907,"=""00:40:24.635.082.160 086.040us""",109,11,FE,907,17,FF,60000,485,00 00,1.5446831637243228,1.5504224956539268,0,00 00 00 10,0,0,2,24,23
908,"=""00:40:55.062.447.940 086.020us""",110,11,FE,908,17,FF,60000,486,00 00,1.5447058134920375,1.5503915012349487,0,00 00 00 10,0,0,2,24,23
909,"=""00:41:25.492.114.140 086.020us""",111,11,FE,909,17,FF,60000,486,00 00,1.5447058134920375,1.5503915012349487,0,00 00 00 10,0,0,2,24,23
910,"=""00:41:55.927.524.940 086.020us""",112,11,FE,910,17,FF,60000,487,00 00,1.5447236948876018,1.5503742158859033,0,00 00 00 10,0,0,2,24,23
911,"=""00:42:26.360.070.140 086.020us""",113,11,FE,911,17,FF,60000,487,00 00,1.5447236948876018,1.5503742158859033,0,00 00 00 10,0,0,2,24,23
912,"=""00:42:56.797.689.860 086.020us""",114,11,FE,912,17,FF,60000,488,00 00,1.5446772032591347,1.5503920972814675,0,00 00 00 10,0,0,2,24,23
913,"=""00:43:27.238.276.400 086.020us""",115,11,FE,913,17,FF,60000,488,00 00,1.5446772032591347,1.5503920972814675,0,00 00 00 10,0,0,2,24,23
914,"=""00:43:57.679.376.980 086.000us""",116,11,FE,914,17,FF,60000,489,00 00,1.5447081976781127,1.5503950775140616,0,00 00 00 10,0,0,2,24,23
915,"=""00:44:28.118.845.260 086.000us""",117,11,FE,915,17,FF,60000,489,00 00,1.5447081976781127,1.5503950775140616,0,00 00 00 10,0,0,2,24,23
916,"=""00:44:58.557.814.400 086.020us""",118,11,FE,916,17,FF,60000,490,00 00,1.5447081976781127,1.5503605068159707,0,00 00 00 10,0,0,2,24,23
917,"=""00:45:28.994.690.800 086.040us""",119,11,FE,917,17,FF,60000,490,00 00,1.5447081976781127,1.5503605068159707,0,00 00 00 10,0,0,2,24,23
918,"=""00:45:59.435.261.120 086.080us""",120,11,FE,918,17,FF,60000,491,00 00,1.5446861439569168,1.5503771961184973,0,00 00 00 10,0,0,2,24,23
919,"=""00:46:29.877.495.540 086.020us""",121,11,FE,919,17,FF,60000,491,00 00,1.5446861439569168,1.5503771961184973,0,00 00 00 10,0,0,2,24,23
920,"=""00:47:00.320.484.860 086.020us (Jan-31-2024)""",122,11,FE,920,17,FF,60000,492,00 00,1.5446783953521723,1.5503837526302042,0,00 00 00 10,0,0,2,24,23
921,"=""00:47:30.758.927.060 086.000us""",123,11,FE,921,17,FF,60000,493,00 00,1.544657533724014,1.5503849447232418,0,00 00 00 10,0,0,2,24,23
922,"=""00:48:01.201.903.100 086.020us""",124,11,FE,922,17,FF,60000,493,00 00,1.544657533724014,1.5503849447232418,0,00 00 00 10,0,0,2,24,23
923,"=""00:48:31.644.784.980 086.020us""",125,11,FE,923,17,FF,60000,494,00 00,1.544660513956608,1.5503944814675428,0,00 00 00 10,0,0,2,24,23
924,"=""00:49:02.080.464.820 086.020us""",126,11,FE,924,17,FF,60000,494,00 00,1.544660513956608,1.5503944814675428,0,00 00 00 10,0,0,2,24,23
925,"=""00:50:02.960.247.580 085.980us""",128,11,11,925,17,FF,60000,495,00 00,1.5446879320964733,1.5503736198393845,0,00 00 00 10,1,0,2,24,23
926,"=""00:50:33.399.698.380 086.120us""",1,11,11,926,18,FF,60000,496,00 00,0.0,0.0,0,00 00 00 10,0,0,3,24,23
927,"=""00:51:03.842.466.460 086.060us""",2,11,11,927,18,FF,60000,497,00 00,10.000000596046519,1.5503634870485647,0,00 00 00 10,0,1,3,24,23
928,"=""00:51:34.281.501.280 086.040us""",3,11,11,928,18,FF,60000,497,00 00,10.000000596046519,1.5503634870485647,0,00 00 00 10,0,1,3,24,23
929,"=""00:52:04.718.444.820 086.080us""",1,11,11,929,19,FF,60000,498,00 00,0.0,0.0,0,00 00 00 10,0,1,3,24,23
930,"=""00:52:35.155.017.980 086.080us""",2,11,11,930,19,FF,60000,498,00 00,0.0,0.0,0,00 00 00 10,0,1,3,24,23
931,"=""00:53:05.594.250.120 086.080us""",3,11,11,931,19,FF,60000,499,00 00,10.000000596046519,1.550353354257745,0,00 00 00 10,0,2,3,24,23
932,"=""00:53:36.034.839.680 086.060us""",1,11,11,932,20,FF,60000,500,00 00,0.0,0.0,0,00 00 00 10,0,2,3,24,23
933,"=""00:54:06.475.177.540 086.060us""",2,11,11,933,20,FF,60000,500,00 00,0.0,0.0,0,00 00 00 10,0,2,3,24,23
934,"=""00:54:36.918.579.700 086.020us""",3,11,11,934,20,FF,60000,501,00 00,10.000000596046519,1.5503962696070992,0,00 00 00 10,0,3,3,24,23
935,"=""00:55:07.359.760.620 086.040us""",4,11,11,935,20,FF,60000,501,00 00,10.000000596046519,1.5503962696070992,0,00 00 00 10,0,3,3,24,23
936,"=""00:55:37.803.645.480 086.040us""",5,11,11,936,20,FF,60000,502,00 00,1.5446772032591347,1.5504058063514001,0,00 00 00 10,0,0,3,24,23
937,"=""00:56:08.242.317.640 086.040us (Jan-31-2024)""",6,11,11,937,20,FF,60000,502,00 00,1.5446772032591347,1.5504058063514001,0,00 00 00 10,0,0,3,24,23
938,"=""00:56:38.676.082.900 086.020us""",7,11,11,938,20,FF,60000,503,00 00,1.544704025352481,1.5503932893745052,0,00 00 00 10,0,0,3,24,23
939,"=""00:57:09.114.233.580 086.020us""",8,11,11,939,20,FF,60000,504,00 00,1.5446909123290673,1.5503992498396932,0,00 00 00 10,0,0,3,24,23
940,"=""00:57:39.550.778.020 086.060us""",9,11,11,940,20,FF,60000,504,00 00,1.5446909123290673,1.5503992498396932,0,00 00 00 10,0,0,3,24,23
941,"=""00:58:09.989.902.840 086.060us""",10,11,11,941,20,FF,60000,505,00 00,1.5446491890727507,1.5504141510026634,0,00 00 00 10,0,0,3,24,23
942,"=""00:58:40.423.134.040 086.080us""",11,11,11,942,20,FF,60000,505,00 00,1.5446491890727507,1.5504141510026634,0,00 00 00 10,0,0,3,24,23
943,"=""00:59:10.860.113.620 086.040us""",12,11,11,943,20,FF,60000,506,00 00,1.5446789913986911,1.5503885210023547,0,00 00 00 10,0,0,3,24,23
944,"=""00:59:41.295.265.080 086.040us""",13,11,11,944,20,FF,60000,506,00 00,1.5446789913986911,1.5503885210023547,0,00 00 00 10,0,0,3,24,23
945,"=""01:00:11.730.097.240 086.040us""",14,11,11,945,20,FF,60000,507,00 00,1.5447046213989999,1.550412362863107,0,00 00 00 10,0,0,3,24,23
946,"=""01:00:42.164.843.580 086.040us""",15,11,11,946,20,FF,60000,507,00 00,1.5447046213989999,1.550412362863107,0,00 00 00 10,0,0,3,24,23
947,"=""01:01:12.590.980.340 086.060us""",16,11,11,947,20,FF,60000,508,00 00,1.544695084654699,1.5504004419327309,0,00 00 00 10,0,0,3,24,23
