Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
801,"=""20:11:18.249.660.680 086.240us""",31,10,FF,262,6,FF,60000,524613,71 AB,1.5446354800028181,1.5503742158859033,0,00 00 00 00,0,0,0,26,25
802,"=""20:11:48.007.951.000 086.220us""",62,10,FF,263,6,FF,60000,524614,71 E6,1.5446241551189608,1.5503497779786322,0,00 00 00 00,0,0,0,26,25
803,"=""20:12:17.764.845.660 086.080us""",93,10,FF,264,6,FF,60000,524614,71 E6,1.5446241551189608,1.5503497779786322,0,00 00 00 00,0,0,0,26,25
804,"=""20:12:47.522.942.680 086.100us""",2,10,FF,265,7,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
805,"=""20:13:17.285.766.580 086.080us""",33,10,FF,266,7,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
806,"=""20:13:47.043.441.240 086.100us""",64,10,FF,267,7,FF,60000,524568,72 77,10.000000596046519,1.5503616989090083,0,00 00 00 00,0,1,0,26,25
807,"=""20:14:16.803.195.920 086.100us""",95,10,FF,268,7,FF,60000,524568,72 77,10.000000596046519,1.5503616989090083,0,00 00 00 00,0,1,0,26,25
808,"=""20:14:46.563.829.620 086.060us""",126,10,FF,269,7,FF,60000,524569,72 B2,1.5446527653518636,1.5503575265833767,0,00 00 00 00,0,0,0,26,25
809,"=""20:15:16.328.816.900 086.100us""",157,10,FF,270,7,FF,60000,524569,72 B2,1.5446527653518636,1.5503575265833767,0,00 00 00 00,0,0,0,26,25
810,"=""20:15:46.087.125.360 086.040us""",188,10,FF,271,7,FF,60000,524570,72 ED,1.544673030933503,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
811,"=""20:16:15.844.721.020 086.080us""",219,10,FF,272,7,FF,60000,524570,72 ED,1.544673030933503,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
812,"=""20:16:45.599.516.280 086.060us""",250,10,FF,273,7,FF,60000,524571,73 28,1.5446694546543902,1.5503634870485647,0,00 00 00 00,0,0,0,26,25
813,"=""20:17:15.355.843.420 086.080us""",25,10,FF,274,7,FF,60000,524571,73 28,1.5446694546543902,1.5503634870485647,0,00 00 00 00,0,0,0,26,25
814,"=""20:17:45.117.523.620 086.240us""",56,10,FF,275,7,FF,60000,524572,73 62,1.5446581297705329,1.5503736198393845,0,00 00 00 00,0,0,0,26,25
815,"=""20:18:14.879.980.440 086.060us""",87,10,FF,276,7,FF,60000,524572,73 62,1.5446581297705329,1.5503736198393845,0,00 00 00 00,0,0,0,26,25
816,"=""20:18:44.637.165.740 086.180us""",118,10,FF,277,7,FF,60000,524573,73 9D,1.5446533613983824,1.550350374025151,0,00 00 00 00,0,0,0,26,25
817,"=""20:19:14.400.527.580 086.220us (Apr-15-2024)""",149,10,FF,278,7,FF,60000,524573,73 9D,1.5446533613983824,1.550350374025151,0,00 00 00 00,0,0,0,26,25
818,"=""20:19:44.162.514.300 086.200us""",180,10,FF,279,7,FF,60000,524574,73 D8,1.5446646862822397,1.5503807723976102,0,00 00 00 00,0,0,0,26,25
819,"=""20:20:13.924.932.680 086.040us""",211,10,FF,280,7,FF,60000,524574,73 D8,1.5446646862822397,1.5503807723976102,0,00 00 00 00,0,0,0,26,25
820,"=""20:20:43.679.571.720 086.220us""",242,10,FF,281,7,FF,60000,524575,74 12,1.5446634941892021,1.550384348676723,0,00 00 00 00,0,0,0,26,25
821,"=""20:21:13.438.949.960 086.060us""",17,10,FF,282,7,FF,60000,524575,74 12,1.5446634941892021,1.550384348676723,0,00 00 00 00,0,0,0,26,25
822,"=""20:21:43.197.187.360 086.220us""",48,10,FF,283,7,FF,60000,524576,74 4D,1.5446813755847664,1.5503855407697607,0,00 00 00 00,0,0,0,26,25
823,"=""20:22:12.952.628.200 086.280us""",79,10,FF,284,7,FF,60000,524576,74 4D,1.5446813755847664,1.5503855407697607,0,00 00 00 00,0,0,0,26,25
824,"=""20:22:42.710.916.080 086.220us""",110,10,FF,285,7,FF,60000,524577,74 88,1.544651573258826,1.550368851467234,0,00 00 00 00,0,0,0,26,25
825,"=""20:23:12.475.650.380 086.240us""",141,10,FF,286,7,FF,60000,524577,74 88,1.544651573258826,1.550368851467234,0,00 00 00 00,0,0,0,26,25
826,"=""20:23:42.233.748.800 086.240us""",172,10,FF,287,7,FF,60000,524578,74 C2,1.5446581297705329,1.5503801763510914,0,00 00 00 00,0,0,0,26,25
827,"=""20:24:11.994.808.440 086.220us""",19,10,FF,288,8,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
828,"=""20:24:41.755.291.920 086.080us""",50,10,FF,289,8,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
829,"=""20:25:11.521.375.740 086.280us""",81,10,FF,290,8,FF,60000,524568,75 18,10.000000596046519,1.5503616989090083,0,00 00 00 00,0,1,0,26,25
830,"=""20:25:41.284.136.620 086.260us""",112,10,FF,291,8,FF,60000,524568,75 18,10.000000596046519,1.5503616989090083,0,00 00 00 00,0,1,0,26,25
831,"=""20:26:11.047.747.220 086.200us""",143,10,FF,292,8,FF,60000,524569,75 53,1.544651573258826,1.5503789842580538,0,00 00 00 00,0,0,0,26,25
832,"=""20:26:40.808.983.620 086.200us""",174,10,FF,293,8,FF,60000,524569,75 53,1.544651573258826,1.5503789842580538,0,00 00 00 00,0,0,0,26,25
833,"=""20:27:10.573.396.480 086.200us""",205,10,FF,294,8,FF,60000,524570,75 8E,1.544651573258826,1.5503837526302042,0,00 00 00 00,0,0,0,26,25
834,"=""20:27:40.334.609.340 086.060us""",236,10,FF,295,8,FF,60000,524570,75 8E,1.544651573258826,1.5503837526302042,0,00 00 00 00,0,0,0,26,25
835,"=""20:28:10.094.509.300 086.280us""",11,10,FF,296,8,FF,60000,524571,75 C8,1.5446652823287585,1.5503861368162795,0,00 00 00 00,0,0,0,26,25
836,"=""20:28:39.857.098.180 086.200us""",42,10,FF,297,8,FF,60000,524571,75 C8,1.5446652823287585,1.5503861368162795,0,00 00 00 00,0,0,0,26,25
837,"=""20:29:09.620.614.160 086.220us (Apr-15-2024)""",73,10,FF,298,8,FF,60000,524572,76 03,1.5446712427939466,1.5503837526302042,0,00 00 00 00,0,0,0,26,25
838,"=""20:29:39.383.975.640 086.240us""",104,10,FF,299,8,FF,60000,524572,76 03,1.5446712427939466,1.5503837526302042,0,00 00 00 00,0,0,0,26,25
839,"=""20:30:09.148.431.280 086.240us""",135,10,FF,300,8,FF,60000,524573,76 3E,1.5446748190730595,1.5503491819321134,0,00 00 00 00,0,0,0,26,25
840,"=""20:30:38.913.172.920 086.080us""",166,10,FF,301,8,FF,60000,524573,76 3E,1.5446748190730595,1.5503491819321134,0,00 00 00 00,0,0,0,26,25
841,"=""20:31:08.669.802.840 086.040us""",197,10,FF,302,8,FF,60000,524574,76 78,1.5446843558173604,1.550384348676723,0,00 00 00 00,0,0,0,26,25
842,"=""20:31:38.421.887.180 086.200us""",228,10,FF,303,8,FF,60000,524574,76 78,1.5446843558173604,1.550384348676723,0,00 00 00 00,0,0,0,26,25
843,"=""20:32:08.181.596.100 086.220us""",3,10,FF,304,8,FF,60000,524575,76 B3,1.544642036514525,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
844,"=""20:32:37.929.839.640 086.080us""",34,10,FF,305,8,FF,60000,524575,76 B3,1.544642036514525,1.5503903091419111,0,00 00 00 00,0,0,0,26,25
845,"=""20:33:07.684.121.160 086.060us""",65,10,FF,306,8,FF,60000,524576,76 EE,1.5446897202360297,1.5503795803045726,0,00 00 00 00,0,0,0,26,25
846,"=""20:33:37.440.104.080 086.200us""",96,10,FF,307,8,FF,60000,524577,77 29,1.5446563416309764,1.550375407978941,0,00 00 00 00,0,0,0,26,25
847,"=""20:34:07.196.391.420 086.160us""",127,10,FF,308,8,FF,60000,524577,77 29,1.5446563416309764,1.550375407978941,0,00 00 00 00,0,0,0,26,25
848,"=""20:34:36.950.665.940 086.240us""",158,10,FF,309,8,FF,60000,524578,77 63,1.5446664744217962,1.5504016340257685,0,00 00 00 00,0,0,0,26,25
849,"=""20:35:06.709.576.820 086.100us""",31,10,FF,310,9,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
850,"=""20:35:36.465.824.080 086.240us""",62,10,FF,311,9,FF,60000,524568,77 A0,10.000000596046519,1.5503801763510914,0,00 00 00 00,0,1,0,26,25
851,"=""20:36:06.219.328.860 086.240us""",93,10,FF,312,9,FF,60000,524568,77 A0,10.000000596046519,1.5503801763510914,0,00 00 00 00,0,1,0,26,25
852,"=""20:36:35.974.113.160 086.080us""",124,10,FF,313,9,FF,60000,524569,77 DB,1.5446623020961645,1.550406402397919,0,00 00 00 00,0,0,0,26,25
853,"=""20:37:05.730.011.020 086.080us""",155,10,FF,314,9,FF,60000,524569,77 DB,1.5446623020961645,1.550406402397919,0,00 00 00 00,0,0,0,26,25
854,"=""20:37:35.493.391.520 086.200us""",186,10,FF,315,9,FF,60000,524570,78 16,1.5446754151195783,1.5503456056530005,0,00 00 00 00,0,0,0,26,25
855,"=""20:38:05.252.494.320 086.040us""",217,10,FF,316,9,FF,60000,524570,78 16,1.5446754151195783,1.5503456056530005,0,00 00 00 00,0,0,0,26,25
856,"=""20:38:35.013.657.180 086.060us""",248,10,FF,317,9,FF,60000,524571,78 50,1.5447093897711504,1.5503956735605804,0,00 00 00 00,0,0,0,26,25
857,"=""20:39:04.773.565.980 086.220us (Apr-15-2024)""",23,10,FF,318,9,FF,60000,524571,78 50,1.5447093897711504,1.5503956735605804,0,00 00 00 00,0,0,0,26,25
858,"=""20:39:34.529.398.520 086.060us""",54,10,FF,319,9,FF,60000,524572,78 8B,1.5446658783752774,1.5503891170488735,0,00 00 00 00,0,0,0,26,25
859,"=""20:40:04.287.155.700 086.220us""",85,10,FF,320,9,FF,60000,524572,78 8B,1.5446658783752774,1.5503891170488735,0,00 00 00 00,0,0,0,26,25
860,"=""20:40:34.042.456.380 086.180us""",116,10,FF,321,9,FF,60000,524573,78 C6,1.5446509772123072,1.5503521621647074,0,00 00 00 00,0,0,0,26,25
861,"=""20:41:03.799.372.880 086.060us""",147,10,FF,322,9,FF,60000,524573,78 C6,1.5446509772123072,1.5503521621647074,0,00 00 00 00,0,0,0,26,25
862,"=""20:41:33.556.277.060 086.260us""",178,10,FF,323,9,FF,60000,524574,79 01,1.5446682625613526,1.5503915012349487,0,00 00 00 00,0,0,0,26,25
863,"=""20:42:03.318.219.560 086.280us""",209,10,FF,324,9,FF,60000,524574,79 01,1.5446682625613526,1.5503915012349487,0,00 00 00 00,0,0,0,26,25
864,"=""20:42:33.076.030.660 086.120us""",240,10,FF,325,9,FF,60000,524575,79 3B,1.544661110003127,1.5503855407697607,0,00 00 00 00,0,0,0,26,25
865,"=""20:43:02.822.055.260 086.220us""",15,10,FF,326,9,FF,60000,524575,79 3B,1.544661110003127,1.5503855407697607,0,00 00 00 00,0,0,0,26,25
866,"=""20:43:32.572.606.020 086.060us""",46,10,FF,327,9,FF,60000,524576,79 76,1.5446384602354122,1.5503974617001368,0,00 00 00 00,0,0,0,26,25
867,"=""20:44:02.318.695.900 086.080us""",77,10,FF,328,9,FF,60000,524576,79 76,1.5446384602354122,1.5503974617001368,0,00 00 00 00,0,0,0,26,25
868,"=""20:44:32.070.899.580 086.040us""",108,10,FF,329,9,FF,60000,524577,79 B1,1.5446211748863667,1.5624995902180183,0,00 00 00 00,0,0,0,26,25
869,"=""20:45:01.825.566.000 086.040us""",139,10,FF,330,9,FF,60000,524577,79 B1,1.5446211748863667,1.5624995902180183,0,00 00 00 00,0,0,0,26,25
870,"=""20:45:31.575.463.020 086.160us""",170,10,FF,331,9,FF,60000,524578,79 EB,1.5446664744217962,1.5503825605371666,0,00 00 00 00,0,0,0,26,25
871,"=""20:46:01.322.292.020 086.180us""",201,10,FF,332,9,FF,60000,524578,79 EB,1.5446664744217962,1.5503825605371666,0,00 00 00 00,0,0,0,26,25
872,"=""20:46:31.078.464.640 086.080us""",232,10,FF,333,9,FF,60000,524579,7A 26,1.544657533724014,1.5503694475137528,0,00 00 00 00,0,0,0,26,25
873,"=""20:47:00.838.333.320 086.200us""",7,10,FF,334,9,FF,60000,524579,7A 26,1.544657533724014,1.5503694475137528,0,00 00 00 00,0,0,0,26,25
874,"=""20:47:30.592.527.980 086.240us""",38,10,FF,335,9,FF,60000,524580,7A 61,1.544682567677804,1.5503777921650161,0,00 00 00 00,0,0,0,26,25
875,"=""20:48:00.355.118.440 086.100us""",69,10,FF,336,9,FF,60000,524580,7A 61,1.544682567677804,1.5503777921650161,0,00 00 00 00,0,0,0,26,25
876,"=""20:48:30.111.639.880 086.180us""",100,10,FF,337,9,FF,60000,524581,7A 9B,1.5446497851192695,1.5503956735605804,0,00 00 00 00,0,0,0,26,25
877,"=""20:48:59.871.189.620 086.240us (Apr-15-2024)""",131,10,FF,338,9,FF,60000,524581,7A 9B,1.5446497851192695,1.5503956735605804,0,00 00 00 00,0,0,0,26,25
878,"=""20:49:29.622.039.280 086.220us""",162,10,FF,339,9,FF,60000,524582,7A D6,1.5446563416309764,1.5504141510026634,0,00 00 00 00,0,0,0,26,25
879,"=""20:49:59.371.496.600 086.200us""",193,10,FF,340,9,FF,60000,524582,7A D6,1.5446563416309764,1.5504141510026634,0,00 00 00 00,0,0,0,26,25
880,"=""20:50:29.119.002.260 086.200us""",224,10,FF,341,9,FF,60000,524583,7B 11,1.5446551495379388,1.5503932893745052,0,00 00 00 00,0,0,0,26,25
881,"=""20:50:58.870.626.700 086.080us""",255,10,FF,342,9,FF,60000,524583,7B 11,1.5446551495379388,1.5503932893745052,0,00 00 00 00,0,0,0,26,25
882,"=""20:51:28.634.637.940 086.180us""",30,10,FF,343,9,FF,60000,524584,7B 4B,1.5446503811657883,1.5503932893745052,0,00 00 00 00,0,0,0,26,25
883,"=""20:51:58.389.055.520 086.040us""",61,10,FF,344,9,FF,60000,524584,7B 4B,1.5446503811657883,1.5503932893745052,0,00 00 00 00,0,0,0,26,25
884,"=""20:52:28.147.425.740 086.200us""",92,10,FF,345,9,FF,60000,524585,7B 86,1.544698064887293,1.5503640830950836,0,00 00 00 00,0,0,0,26,25
885,"=""20:52:57.905.516.720 086.220us""",123,10,FF,346,9,FF,60000,524585,7B 86,1.544698064887293,1.5503640830950836,0,00 00 00 00,0,0,0,26,25
886,"=""20:53:27.666.765.740 086.220us""",154,10,FF,347,9,FF,60000,524586,7B C1,1.544698064887293,1.5503742158859033,0,00 00 00 00,0,0,0,26,25
887,"=""20:53:57.429.206.400 086.200us""",185,10,FF,348,9,FF,60000,524586,7B C1,1.544698064887293,1.5503742158859033,0,00 00 00 00,0,0,0,26,25
888,"=""20:54:27.190.148.500 086.220us""",216,10,FF,349,9,FF,60000,524587,7B FB,1.5446581297705329,1.550409382630513,0,00 00 00 00,0,0,0,26,25
889,"=""20:54:56.943.632.180 086.240us""",247,10,FF,350,9,FF,60000,524587,7B FB,1.5446581297705329,1.550409382630513,0,00 00 00 00,0,0,0,26,25
890,"=""20:55:26.700.284.820 086.260us""",22,10,FF,351,9,FF,60000,524588,7C 36,1.5446712427939466,1.5503664672811588,0,00 00 00 00,0,0,0,26,25
891,"=""20:55:56.457.612.880 086.200us""",53,10,FF,352,9,FF,60000,524588,7C 36,1.5446712427939466,1.5503664672811588,0,00 00 00 00,0,0,0,26,25
892,"=""20:56:26.216.845.420 086.180us""",84,10,FF,353,9,FF,60000,524589,7C 71,1.544723098841083,1.5503849447232418,0,00 00 00 00,0,0,0,26,25
893,"=""20:56:55.975.430.600 086.060us""",115,10,FF,354,9,FF,60000,524590,7C AB,1.5446503811657883,1.550375407978941,0,00 00 00 00,0,0,0,26,25
894,"=""20:57:25.737.614.300 086.260us""",146,10,FF,355,9,FF,60000,524590,7C AB,1.5446503811657883,1.550375407978941,0,00 00 00 00,0,0,0,26,25
895,"=""20:57:55.499.478.340 086.200us""",177,10,FF,356,9,FF,60000,524591,7C E6,1.5446998530268494,1.550396865653618,0,00 00 00 00,0,0,0,26,25
896,"=""20:58:25.258.063.100 086.140us""",208,10,FF,357,9,FF,60000,524591,7C E6,1.5446998530268494,1.550396865653618,0,00 00 00 00,0,0,0,26,25
897,"=""20:58:55.019.615.800 086.200us (Apr-15-2024)""",239,10,FF,358,9,FF,60000,524592,7D 21,1.5446682625613526,1.550375407978941,0,00 00 00 00,0,0,0,26,25
898,"=""20:59:24.777.568.120 086.020us""",14,10,FF,359,9,FF,60000,524592,7D 21,1.5446682625613526,1.550375407978941,0,00 00 00 00,0,0,0,26,25
899,"=""20:59:54.538.828.600 086.020us""",45,10,FF,360,9,FF,60000,524593,7D 5B,1.5446831637243228,1.550378388211535,0,00 00 00 00,0,0,0,26,25
900,"=""21:00:24.297.936.360 086.080us""",76,10,FF,361,9,FF,60000,524593,7D 5B,1.5446831637243228,1.550378388211535,0,00 00 00 00,0,0,0,26,25
901,"=""21:00:54.051.438.720 086.060us""",107,10,FF,362,9,FF,60000,524594,7D 96,1.5446754151195783,1.5504040182118437,0,00 00 00 00,0,0,0,26,25
902,"=""21:01:23.808.614.280 086.240us""",138,10,FF,363,9,FF,60000,524594,7D 96,1.5446754151195783,1.5504040182118437,0,00 00 00 00,0,0,0,26,25
903,"=""21:01:53.569.758.880 086.220us""",169,10,FF,364,9,FF,60000,524595,7D D1,1.5446772032591347,1.550409382630513,0,00 00 00 00,0,0,0,26,25
904,"=""21:02:23.327.718.280 086.020us""",200,10,FF,365,9,FF,60000,524595,7D D1,1.5446772032591347,1.550409382630513,0,00 00 00 00,0,0,0,26,25
905,"=""21:02:53.086.659.180 086.200us""",231,10,FF,366,9,FF,60000,524596,7E 0B,1.5446819716312852,1.550381368444129,0,00 00 00 00,0,0,0,26,25
906,"=""21:03:22.840.425.800 086.060us""",6,10,FF,367,9,FF,60000,524596,7E 0B,1.5446819716312852,1.550381368444129,0,00 00 00 00,0,0,0,26,25
907,"=""21:03:52.596.458.400 086.020us""",37,10,FF,368,9,FF,60000,524597,7E 46,1.5446587258170517,1.5504177272817763,0,00 00 00 00,0,0,0,26,25
908,"=""21:04:22.349.167.720 086.200us""",68,10,FF,369,9,FF,60000,524597,7E 46,1.5446587258170517,1.5504177272817763,0,00 00 00 00,0,0,0,26,25
909,"=""21:04:52.099.722.340 086.200us""",99,10,FF,370,9,FF,60000,524598,7E 81,1.5446676665148338,1.5503742158859033,0,00 00 00 00,0,0,0,26,25
910,"=""21:05:21.850.392.060 086.180us""",130,10,FF,371,9,FF,60000,524598,7E 81,1.5446676665148338,1.5503742158859033,0,00 00 00 00,0,0,0,26,25
911,"=""21:05:51.605.043.500 086.180us""",161,10,FF,372,9,FF,60000,524599,7E BB,1.5446998530268494,1.5503926933279863,0,00 00 00 00,0,0,0,26,25
912,"=""21:06:21.360.555.620 086.040us""",192,10,FF,373,9,FF,60000,524599,7E BB,1.5446998530268494,1.5503926933279863,0,00 00 00 00,0,0,0,26,25
913,"=""21:06:51.119.104.960 086.060us""",19,10,FF,374,10,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
914,"=""21:07:20.877.564.380 086.040us""",50,10,FF,375,10,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
915,"=""21:07:50.636.584.140 086.240us""",81,10,FF,376,10,FF,60000,524568,7F 2D,10.000000596046519,1.5503497779786322,0,00 00 00 00,0,1,0,26,25
916,"=""21:08:20.389.308.360 086.040us""",112,10,FF,377,10,FF,60000,524568,7F 2D,10.000000596046519,1.5503497779786322,0,00 00 00 00,0,1,0,26,25
917,"=""21:08:50.141.516.640 086.180us (Apr-15-2024)""",143,10,FF,378,10,FF,60000,524569,7F 68,1.5446444207006003,1.5503897130953923,0,00 00 00 00,0,0,0,26,25
918,"=""21:09:19.891.481.840 086.040us""",174,10,FF,379,10,FF,60000,524569,7F 68,1.5446444207006003,1.5503897130953923,0,00 00 00 00,0,0,0,26,25
919,"=""21:09:49.653.751.600 086.220us""",205,10,FF,380,10,FF,60000,524570,7F A2,1.5446801834917288,1.5503920972814675,0,00 00 00 00,0,0,0,26,25
920,"=""21:10:19.412.737.020 086.060us""",236,10,FF,381,10,FF,60000,524570,7F A2,1.5446801834917288,1.5503920972814675,0,00 00 00 00,0,0,0,26,25
921,"=""21:10:49.170.806.580 086.060us""",11,10,FF,382,10,FF,60000,524571,7F DD,1.5446873360499545,1.5504272640260772,0,00 00 00 00,0,0,0,26,25
922,"=""21:11:18.932.177.380 086.020us""",8,10,FF,383,11,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
923,"=""21:11:48.686.084.560 086.240us""",39,10,FF,384,11,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,25
924,"=""21:12:18.444.110.240 086.080us""",70,10,FF,385,11,FF,60000,524568,80 45,10.000000596046519,1.5503652751881212,0,00 00 00 00,0,1,0,26,25
925,"=""21:12:48.205.224.120 086.240us""",101,10,FF,386,11,FF,60000,524568,80 45,10.000000596046519,1.5503652751881212,0,00 00 00 00,0,1,0,26,25
926,"=""21:13:17.965.261.440 086.080us""",132,10,FF,387,11,FF,60000,524569,80 80,1.544673030933503,1.5503855407697607,0,00 00 00 00,0,0,0,26,25
927,"=""21:13:47.721.705.480 086.240us""",163,10,FF,388,11,FF,60000,524569,80 80,1.544673030933503,1.5503855407697607,0,00 00 00 00,0,0,0,26,25
928,"=""21:14:17.482.429.360 086.040us""",194,10,FF,389,11,FF,60000,524570,80 BB,1.54467958744521,1.5504069984444377,0,00 00 00 00,0,0,0,26,25
929,"=""21:14:47.240.678.100 086.100us""",225,10,FF,390,11,FF,60000,524570,80 BB,1.54467958744521,1.5504069984444377,0,00 00 00 00,0,0,0,26,25
930,"=""21:15:16.995.073.780 086.300us""",0,10,FF,391,11,FF,60000,524571,80 F5,1.544698064887293,1.5503861368162795,0,00 00 00 00,0,0,0,26,25
931,"=""21:15:46.743.868.420 086.100us""",31,10,FF,392,11,FF,60000,524571,80 F5,1.544698064887293,1.5503861368162795,0,00 00 00 00,0,0,0,26,25
932,"=""21:16:16.492.870.120 086.180us""",62,10,FF,393,11,FF,60000,524572,81 30,1.5446861439569168,1.5504099786770318,0,00 00 00 00,0,0,0,26,25
933,"=""21:16:46.247.473.260 086.100us""",93,10,FF,394,11,FF,60000,524572,81 30,1.5446861439569168,1.5504099786770318,0,00 00 00 00,0,0,0,26,25
934,"=""21:17:16.007.725.040 086.020us""",124,10,FF,395,11,FF,60000,524573,81 6B,1.5446938925616613,1.550378388211535,0,00 00 00 00,0,0,0,26,25
935,"=""21:17:45.760.072.620 086.240us""",155,10,FF,396,11,FF,60000,524573,81 6B,1.5446938925616613,1.550378388211535,0,00 00 00 00,0,0,0,26,25
936,"=""21:18:15.513.318.960 086.080us""",186,10,FF,397,11,FF,60000,524574,81 A5,1.5446861439569168,1.5503861368162795,0,00 00 00 00,0,0,0,26,25
937,"=""21:18:45.262.310.200 086.140us (Apr-15-2024)""",217,10,FF,398,11,FF,60000,524574,81 A5,1.5446861439569168,1.5503861368162795,0,00 00 00 00,0,0,0,26,25
938,"=""21:19:15.016.889.320 086.080us""",248,10,FF,399,11,FF,60000,524575,81 E0,1.5446646862822397,1.5504022300722873,0,00 00 00 00,0,0,0,26,25
939,"=""21:19:44.773.075.400 086.200us""",23,10,FF,400,11,FF,60000,524575,81 E0,1.5446646862822397,1.5504022300722873,0,00 00 00 00,0,0,0,26,25
940,"=""21:20:14.532.555.200 086.200us""",54,10,FF,401,11,FF,60000,524576,82 1B,1.5446748190730595,1.5503831565836854,0,00 00 00 00,0,0,0,26,25
941,"=""21:20:44.285.750.300 086.020us""",85,10,FF,402,11,FF,60000,524576,82 1B,1.5446748190730595,1.5503831565836854,0,00 00 00 00,0,0,0,26,25
942,"=""21:21:14.043.200.360 086.060us""",116,10,FF,403,11,FF,60000,524577,82 55,1.5446843558173604,1.550403422165325,0,00 00 00 00,0,0,0,26,25
943,"=""21:21:43.804.697.200 086.020us""",147,10,FF,404,11,FF,60000,524577,82 55,1.5446843558173604,1.550403422165325,0,00 00 00 00,0,0,0,26,25
944,"=""21:22:13.562.576.700 086.060us""",178,10,FF,405,11,FF,60000,524578,82 90,1.5446623020961645,1.550393885421024,0,00 00 00 00,0,0,0,26,25
945,"=""21:22:43.320.373.660 086.020us""",209,10,FF,406,11,FF,60000,524578,82 90,1.5446623020961645,1.550393885421024,0,00 00 00 00,0,0,0,26,25
946,"=""21:23:13.073.704.340 086.060us""",240,10,FF,407,11,FF,60000,524579,82 CB,1.5446652823287585,1.5503789842580538,0,00 00 00 00,0,0,0,26,25
947,"=""21:23:42.825.119.640 086.060us""",15,10,FF,408,11,FF,60000,524579,82 CB,1.5446652823287585,1.5503789842580538,0,00 00 00 00,0,0,0,26,25
948,"=""21:24:12.582.765.520 086.080us""",46,10,FF,409,11,FF,60000,524580,83 05,1.5446503811657883,1.5504010379792497,0,00 00 00 00,0,0,0,26,25
949,"=""21:24:42.337.612.920 086.240us""",77,10,FF,410,11,FF,60000,524580,83 05,1.5446503811657883,1.5504010379792497,0,00 00 00 00,0,0,0,26,25
950,"=""21:25:12.095.801.200 086.100us""",108,10,FF,411,11,FF,60000,524581,83 40,1.5446819716312852,1.5504207075143703,0,00 00 00 00,0,0,0,26,25
951,"=""21:25:41.853.343.260 086.220us""",139,10,FF,412,11,FF,60000,524581,83 40,1.5446819716312852,1.5504207075143703,0,00 00 00 00,0,0,0,26,25
952,"=""21:26:11.612.099.120 086.040us""",170,10,FF,413,11,FF,60000,524582,83 7B,1.5446664744217962,1.5503760040254597,0,00 00 00 00,0,0,0,26,25
953,"=""21:26:41.369.872.060 086.020us""",201,10,FF,414,11,FF,60000,524582,83 7B,1.5446664744217962,1.5503760040254597,0,00 00 00 00,0,0,0,26,25
954,"=""21:27:11.127.428.340 086.200us""",232,10,FF,415,11,FF,60000,524583,83 B5,1.544667070468315,1.5503807723976102,0,00 00 00 00,0,0,0,26,25
955,"=""21:27:40.886.232.280 086.260us""",7,10,FF,416,11,FF,60000,524583,83 B5,1.544667070468315,1.5503807723976102,0,00 00 00 00,0,0,0,26,25
956,"=""21:28:10.643.116.620 086.220us""",38,10,FF,417,11,FF,60000,524584,83 F0,1.5446903162825485,1.5503587186764143,0,00 00 00 00,0,0,0,26,25
957,"=""21:28:40.401.014.300 086.180us (Apr-15-2024)""",69,10,FF,418,11,FF,60000,524585,84 2B,1.544701045119887,1.5504099786770318,0,00 00 00 00,0,0,0,26,25
958,"=""21:29:10.158.541.440 086.220us""",100,10,FF,419,11,FF,60000,524585,84 2B,1.544701045119887,1.5504099786770318,0,00 00 00 00,0,0,0,26,25
959,"=""21:29:39.923.148.360 086.120us""",131,10,FF,420,11,FF,60000,524586,84 65,1.5446772032591347,1.5504040182118437,0,00 00 00 00,0,0,0,26,25
960,"=""21:30:09.686.408.980 086.240us""",162,10,FF,421,11,FF,60000,524586,84 65,1.5446772032591347,1.5504040182118437,0,00 00 00 00,0,0,0,26,25
961,"=""21:30:39.448.900.280 086.200us""",193,10,FF,422,11,FF,60000,524587,84 A0,1.544660513956608,1.5504111707700694,0,00 00 00 00,0,0,0,26,25
962,"=""21:31:09.218.580.260 086.080us""",224,10,FF,423,11,FF,60000,524587,84 A0,1.544660513956608,1.5504111707700694,0,00 00 00 00,0,0,0,26,25
