Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
552,"=""22:21:41.335.934.000 086.100us""",250,10,FF,544,10,FF,60000,2996,40 F9,1.544893568145462,1.5505792558883733,0,00 00 00 00,0,0,1,25,24
553,"=""22:22:11.092.081.460 086.100us""",25,10,FF,545,10,FF,60000,2997,41 34,10.000000596046519,1.5505774677488169,0,00 00 00 00,0,1,1,25,24
554,"=""22:22:40.850.537.060 086.120us""",56,10,FF,546,10,FF,60000,2997,41 34,10.000000596046519,1.5505774677488169,0,00 00 00 00,0,1,1,25,24
555,"=""22:23:10.615.966.620 086.120us""",87,10,FF,547,10,FF,60000,2998,41 6E,1.5449019127967254,1.5505971372839376,0,00 00 00 00,0,0,1,25,24
556,"=""22:23:40.378.950.100 086.120us""",118,10,FF,548,10,FF,60000,2998,41 6E,1.5449019127967254,1.5505971372839376,0,00 00 00 00,0,0,1,25,24
557,"=""22:24:10.145.299.700 086.100us""",149,10,FF,549,10,FF,60000,2999,41 A9,1.5448727065173038,1.5505840242605238,0,00 00 00 00,0,0,1,25,24
558,"=""22:24:39.907.443.620 086.140us""",180,10,FF,550,10,FF,60000,2999,41 A9,1.5448727065173038,1.5505840242605238,0,00 00 00 00,0,0,1,25,24
559,"=""22:25:09.661.067.700 086.080us""",211,10,FF,551,10,FF,60000,3000,41 E4,1.5449162179131768,1.550564354725403,0,00 00 00 00,0,0,1,25,24
560,"=""22:25:39.421.918.700 086.100us""",242,10,FF,552,10,FF,60000,3000,41 E4,1.5449162179131768,1.550564354725403,0,00 00 00 00,0,0,1,25,24
561,"=""22:26:09.189.636.160 086.080us (Apr-11-2024)""",17,10,FF,553,10,FF,60000,3001,42 1E,1.5448977404710937,1.550564950771922,0,00 00 00 00,0,0,1,25,24
562,"=""22:26:38.949.054.960 086.080us""",48,10,FF,554,10,FF,60000,3001,42 1E,1.5448977404710937,1.550564950771922,0,00 00 00 00,0,0,1,25,23
563,"=""22:27:08.706.699.800 086.120us""",79,10,FF,555,10,FF,60000,3002,42 59,1.5448917800059057,1.5505977333304564,0,00 00 00 00,0,0,1,25,24
564,"=""22:27:38.464.161.440 086.080us""",110,10,FF,556,10,FF,60000,3002,42 59,1.5448917800059057,1.5505977333304564,0,00 00 00 00,0,0,1,25,24
565,"=""22:28:08.228.799.760 086.100us""",141,10,FF,557,10,FF,60000,3003,42 93,1.544915621866658,1.550576871702298,0,00 00 00 00,0,0,1,25,24
566,"=""22:28:38.000.604.000 086.140us""",172,10,FF,558,10,FF,60000,3003,42 93,1.544915621866658,1.550576871702298,0,00 00 00 00,0,0,1,25,24
567,"=""22:29:07.762.578.140 086.120us""",203,10,FF,559,10,FF,60000,3004,42 CE,1.5449007207036878,1.5506150186795018,0,00 00 00 00,0,0,1,25,24
568,"=""22:29:37.527.492.540 086.080us""",234,10,FF,560,10,FF,60000,3004,42 CE,1.5449007207036878,1.5506150186795018,0,00 00 00 00,0,0,1,25,23
569,"=""22:30:07.291.501.320 086.140us""",9,10,FF,561,10,FF,60000,3005,43 09,1.5449037009362818,1.5505697191440724,0,00 00 00 00,0,0,1,25,24
570,"=""22:30:37.057.815.620 086.140us""",40,10,FF,562,10,FF,60000,3006,43 43,1.5449144297736204,1.5506001175165316,0,00 00 00 00,0,0,1,25,24
571,"=""22:31:06.821.174.960 086.180us""",71,10,FF,563,10,FF,60000,3006,43 43,1.5449144297736204,1.5506001175165316,0,00 00 00 00,0,0,1,25,23
572,"=""22:31:36.589.306.260 086.060us""",102,10,FF,564,10,FF,60000,3007,43 7E,1.5449191981457708,1.5505947530978623,0,00 00 00 00,0,0,1,25,23
573,"=""22:32:06.356.259.720 086.140us""",133,10,FF,565,10,FF,60000,3007,43 7E,1.5449191981457708,1.5505947530978623,0,00 00 00 00,0,0,1,25,24
574,"=""22:32:36.118.174.160 086.140us""",164,10,FF,566,10,FF,60000,3008,43 B9,1.544894164191981,1.5505899847257119,0,00 00 00 00,0,0,1,25,24
575,"=""22:33:05.878.880.260 086.100us""",195,10,FF,567,10,FF,60000,3008,43 B9,1.544894164191981,1.5505899847257119,0,00 00 00 00,0,0,1,25,24
576,"=""22:33:35.643.709.760 086.080us""",226,10,FF,568,10,FF,60000,3009,43 F3,1.5449162179131768,1.550614422632983,0,00 00 00 00,0,0,1,25,23
577,"=""22:34:05.414.245.360 086.120us""",1,10,FF,569,10,FF,60000,3009,43 F3,1.5449162179131768,1.550614422632983,0,00 00 00 00,0,0,1,25,24
578,"=""22:34:35.179.903.680 086.080us""",32,10,FF,570,10,FF,60000,3010,44 2E,1.5449054890758382,1.5506275356563968,0,00 00 00 00,0,0,1,25,23
579,"=""22:35:04.941.210.960 086.140us""",63,10,FF,571,10,FF,60000,3010,44 2E,1.5449054890758382,1.5506275356563968,0,00 00 00 00,0,0,1,25,23
580,"=""22:35:34.707.423.320 086.180us""",94,10,FF,572,10,FF,60000,3011,44 68,1.5449102574479887,1.5506120384469078,0,00 00 00 00,0,0,1,25,23
581,"=""22:36:04.471.011.140 086.120us (Apr-11-2024)""",125,10,FF,573,10,FF,60000,3011,44 68,1.5449102574479887,1.5506120384469078,0,00 00 00 00,0,0,1,25,24
582,"=""22:36:34.230.896.100 086.120us""",156,10,FF,574,10,FF,60000,3012,44 A3,1.5449233704714025,1.5505876005396366,0,00 00 00 00,0,0,1,25,23
583,"=""22:37:03.987.396.380 086.120us""",187,10,FF,575,10,FF,60000,3012,44 A3,1.5449233704714025,1.5505876005396366,0,00 00 00 00,0,0,1,25,24
584,"=""22:37:33.747.214.460 086.100us""",218,10,FF,576,10,FF,60000,3013,44 DE,1.5449275427970341,1.5505840242605238,0,00 00 00 00,0,0,1,25,24
585,"=""22:38:03.510.163.060 086.100us""",249,10,FF,577,10,FF,60000,3013,44 DE,1.5449275427970341,1.5505840242605238,0,00 00 00 00,0,0,1,25,24
586,"=""22:38:33.266.221.440 086.100us""",24,10,FF,578,10,FF,60000,3014,45 18,1.5448887997733116,1.5505786598418545,0,00 00 00 00,0,0,1,25,24
587,"=""22:39:03.022.728.920 086.140us""",55,10,FF,579,10,FF,60000,3014,45 18,1.5448887997733116,1.5505786598418545,0,00 00 00 00,0,0,1,25,23
588,"=""22:39:32.776.075.080 086.140us""",86,10,FF,580,10,FF,60000,3015,45 53,1.5448995286106502,1.5506072700747573,0,00 00 00 00,0,0,1,25,24
589,"=""22:40:02.530.190.320 086.080us""",117,10,FF,581,10,FF,60000,3015,45 53,1.5448995286106502,1.5506072700747573,0,00 00 00 00,0,0,1,25,23
590,"=""22:40:32.287.151.520 086.160us""",148,10,FF,582,10,FF,60000,3016,45 8E,1.54492456256444,1.5505876005396366,0,00 00 00 00,0,0,1,25,23
591,"=""22:41:02.045.416.960 086.080us""",179,10,FF,583,10,FF,60000,3016,45 8E,1.54492456256444,1.5505876005396366,0,00 00 00 00,0,0,1,25,24
592,"=""22:41:31.798.941.860 086.120us""",210,10,FF,584,10,FF,60000,3017,45 C8,1.5449257546574777,1.5505941570513435,0,00 00 00 00,0,0,1,25,23
593,"=""22:42:01.552.097.600 086.100us""",241,10,FF,585,10,FF,60000,3017,45 C8,1.5449257546574777,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
594,"=""22:42:31.299.364.240 086.100us""",16,10,FF,586,10,FF,60000,3018,46 03,1.5449037009362818,1.5506185949586146,0,00 00 00 00,0,0,1,25,24
595,"=""22:43:01.058.405.340 086.100us""",47,10,FF,587,10,FF,60000,3018,46 03,1.5449037009362818,1.5506185949586146,0,00 00 00 00,0,0,1,25,24
596,"=""22:43:30.818.867.420 086.100us""",78,10,FF,588,10,FF,60000,3019,46 3E,1.54492456256444,1.550592964958306,0,00 00 00 00,0,0,1,25,24
597,"=""22:44:00.578.514.040 086.160us""",109,10,FF,589,10,FF,60000,3019,46 3E,1.54492456256444,1.550592964958306,0,00 00 00 00,0,0,1,25,24
598,"=""22:44:30.338.043.240 086.120us""",140,10,FF,590,10,FF,60000,3020,46 78,1.544866150005597,1.5506287277494344,0,00 00 00 00,0,0,1,25,23
599,"=""22:45:00.098.459.380 086.100us""",171,10,FF,591,10,FF,60000,3020,46 78,1.544866150005597,1.5506287277494344,0,00 00 00 00,0,0,1,25,24
600,"=""22:45:29.859.524.880 086.120us""",202,10,FF,592,10,FF,60000,3021,46 B3,1.5449066811688759,1.5505798519348921,0,00 00 00 00,0,0,1,25,23
601,"=""22:45:59.613.101.820 086.140us (Apr-11-2024)""",233,10,FF,593,10,FF,60000,3021,46 B3,1.5449066811688759,1.5505798519348921,0,00 00 00 00,0,0,1,25,24
602,"=""22:46:29.375.431.640 086.120us""",8,10,FF,594,10,FF,60000,3022,46 ED,1.544906085122357,1.5505971372839376,0,00 00 00 00,0,0,1,25,23
603,"=""22:46:59.139.414.860 086.120us""",39,10,FF,595,10,FF,60000,3022,46 ED,1.544906085122357,1.5505971372839376,0,00 00 00 00,0,0,1,25,23
604,"=""22:47:28.900.296.440 086.080us""",70,10,FF,596,10,FF,60000,3023,47 28,1.544906085122357,1.550586408446599,0,00 00 00 00,0,0,1,25,24
605,"=""22:47:58.658.826.300 086.100us""",101,10,FF,597,10,FF,60000,3023,47 28,1.544906085122357,1.550586408446599,0,00 00 00 00,0,0,1,25,24
606,"=""22:48:28.418.184.620 086.140us""",132,10,FF,598,10,FF,60000,3024,47 63,1.544893568145462,1.550614422632983,0,00 00 00 00,0,0,1,25,24
607,"=""22:48:58.174.467.460 086.100us""",163,10,FF,599,10,FF,60000,3024,47 63,1.544893568145462,1.550614422632983,0,00 00 00 00,0,0,1,25,24
608,"=""22:49:27.927.243.660 086.140us""",194,10,FF,600,10,FF,60000,3025,47 9D,1.54488462744768,1.5505935610048247,0,00 00 00 00,0,0,1,25,24
609,"=""22:49:57.686.097.700 086.100us""",225,10,FF,601,10,FF,60000,3025,47 9D,1.54488462744768,1.5505935610048247,0,00 00 00 00,0,0,1,25,24
610,"=""22:50:27.442.159.820 086.060us""",0,10,FF,602,10,FF,60000,3026,47 D8,1.5449084693084323,1.550607866121276,0,00 00 00 00,0,0,1,25,23
611,"=""22:50:57.204.296.640 086.120us""",31,10,FF,603,10,FF,60000,3026,47 D8,1.5449084693084323,1.550607866121276,0,00 00 00 00,0,0,1,25,23
612,"=""22:51:26.960.567.100 086.120us""",62,10,FF,604,10,FF,60000,3027,48 13,1.5449084693084323,1.550607866121276,0,00 00 00 00,0,0,1,25,23
613,"=""22:51:56.716.253.980 086.120us""",93,10,FF,605,10,FF,60000,3028,48 4D,1.5448840314011612,1.550604885888682,0,00 00 00 00,0,0,1,25,24
614,"=""22:52:26.476.329.400 086.120us""",124,10,FF,606,10,FF,60000,3028,48 4D,1.5448840314011612,1.550604885888682,0,00 00 00 00,0,0,1,25,23
615,"=""22:52:56.233.710.520 086.080us""",155,10,FF,607,10,FF,60000,3029,48 88,1.5449102574479887,1.5505876005396366,0,00 00 00 00,0,0,1,25,24
616,"=""22:53:25.986.804.100 086.140us""",186,10,FF,608,10,FF,60000,3029,48 88,1.5449102574479887,1.5505876005396366,0,00 00 00 00,0,0,1,25,24
617,"=""22:53:55.735.526.240 086.060us""",217,10,FF,609,10,FF,60000,3030,48 C3,1.5448840314011612,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
618,"=""22:54:25.487.098.860 086.180us""",248,10,FF,610,10,FF,60000,3030,48 C3,1.5448840314011612,1.5505941570513435,0,00 00 00 00,0,0,1,25,24
619,"=""22:54:55.237.407.820 086.140us""",23,10,FF,611,10,FF,60000,3031,48 FD,1.5449048930293194,1.5505887926326742,0,00 00 00 00,0,0,1,25,24
620,"=""22:55:24.988.882.880 086.100us""",54,10,FF,612,10,FF,60000,3031,48 FD,1.5449048930293194,1.5505887926326742,0,00 00 00 00,0,0,1,25,23
621,"=""22:55:54.749.594.180 086.120us (Apr-11-2024)""",85,10,FF,613,10,FF,60000,3032,49 38,1.5449168139596956,1.550626939609878,0,00 00 00 00,0,0,1,25,24
622,"=""22:56:24.504.555.700 086.080us""",116,10,FF,614,10,FF,60000,3032,49 38,1.5449168139596956,1.550626939609878,0,00 00 00 00,0,0,1,25,24
623,"=""22:56:54.264.226.680 086.100us""",147,10,FF,615,10,FF,60000,3033,49 73,1.544909065354951,1.5505959451909,0,00 00 00 00,0,0,1,25,24
624,"=""22:57:24.025.946.800 086.120us""",178,10,FF,616,10,FF,60000,3033,49 73,1.544909065354951,1.5505959451909,0,00 00 00 00,0,0,1,25,24
625,"=""22:57:53.783.640.440 086.100us""",209,10,FF,617,10,FF,60000,3034,49 AD,1.544903104889763,1.550567931004516,0,00 00 00 00,0,0,1,25,24
626,"=""22:58:23.540.330.180 086.120us""",240,10,FF,618,10,FF,60000,3034,49 AD,1.544903104889763,1.550567931004516,0,00 00 00 00,0,0,1,25,24
627,"=""22:58:53.291.268.360 086.100us""",15,10,FF,619,10,FF,60000,3035,49 E8,1.5449352914017787,1.5506030977491256,0,00 00 00 00,0,0,1,25,23
628,"=""22:59:23.047.656.520 086.100us""",46,10,FF,620,10,FF,60000,3035,49 E8,1.5449352914017787,1.5506030977491256,0,00 00 00 00,0,0,1,25,24
629,"=""22:59:52.806.569.620 086.120us""",77,10,FF,621,10,FF,60000,3036,4A 22,1.5449376755878539,1.550589388679193,0,00 00 00 00,0,0,1,25,24
630,"=""23:00:22.556.707.100 086.120us""",108,10,FF,622,10,FF,60000,3036,4A 22,1.5449376755878539,1.550589388679193,0,00 00 00 00,0,0,1,25,23
631,"=""23:00:52.311.888.780 086.120us""",139,10,FF,623,10,FF,60000,3037,4A 5D,1.5449120455875451,1.5505840242605238,0,00 00 00 00,0,0,1,25,23
632,"=""23:01:22.069.158.340 086.080us""",170,10,FF,624,10,FF,60000,3037,4A 5D,1.5449120455875451,1.5505840242605238,0,00 00 00 00,0,0,1,25,23
633,"=""23:01:51.825.901.020 086.120us""",8,10,FF,625,11,FF,60000,3300,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,24
634,"=""23:02:21.583.028.680 086.140us""",39,10,FF,626,11,FF,60000,3300,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,24
635,"=""23:02:51.341.360.600 086.120us""",70,10,FF,627,11,FF,60000,3301,4A D9,10.000000596046519,1.5505965412374187,0,00 00 00 00,0,1,1,25,23
636,"=""23:03:21.093.728.060 086.160us""",101,10,FF,628,11,FF,60000,3301,4A D9,10.000000596046519,1.5505965412374187,0,00 00 00 00,0,1,1,25,23
637,"=""23:03:50.841.434.040 086.140us""",132,10,FF,629,11,FF,60000,3302,4B 14,1.5448959523315373,1.550573891469704,0,00 00 00 00,0,0,1,25,23
638,"=""23:04:20.593.614.920 086.180us""",163,10,FF,630,11,FF,60000,3302,4B 14,1.5448959523315373,1.550573891469704,0,00 00 00 00,0,0,1,25,24
639,"=""23:04:50.349.816.680 086.200us""",194,10,FF,631,11,FF,60000,3303,4B 4F,1.5449084693084323,1.5506376684472165,0,00 00 00 00,0,0,1,25,24
640,"=""23:05:20.098.943.340 086.120us""",225,10,FF,632,11,FF,60000,3303,4B 4F,1.5449084693084323,1.5506376684472165,0,00 00 00 00,0,0,1,25,23
641,"=""23:05:49.852.426.460 086.100us (Apr-11-2024)""",0,10,FF,633,11,FF,60000,3304,4B 89,1.5449168139596956,1.550576871702298,0,00 00 00 00,0,0,1,25,23
642,"=""23:06:19.604.235.680 086.140us""",31,10,FF,634,11,FF,60000,3304,4B 89,1.5449168139596956,1.550576871702298,0,00 00 00 00,0,0,1,25,24
643,"=""23:06:49.359.593.700 086.060us""",62,10,FF,635,11,FF,60000,3305,4B C4,1.5448882037267928,1.550552433795027,0,00 00 00 00,0,0,1,25,24
644,"=""23:07:19.114.293.900 086.140us""",93,10,FF,636,11,FF,60000,3305,4B C4,1.5448882037267928,1.550552433795027,0,00 00 00 00,0,0,1,25,24
645,"=""23:07:48.870.279.160 086.100us""",124,10,FF,637,11,FF,60000,3306,4B FE,1.5448828393081235,1.5505619705393279,0,00 00 00 00,0,0,1,25,24
646,"=""23:08:18.617.970.940 086.080us""",155,10,FF,638,11,FF,60000,3306,4B FE,1.5448828393081235,1.5505619705393279,0,00 00 00 00,0,0,1,25,23
647,"=""23:08:48.372.441.920 086.080us""",186,10,FF,639,11,FF,60000,3307,4C 39,1.5449174100062144,1.5506120384469078,0,00 00 00 00,0,0,1,25,23
648,"=""23:09:18.126.731.700 086.180us""",217,10,FF,640,11,FF,60000,3307,4C 39,1.5449174100062144,1.5506120384469078,0,00 00 00 00,0,0,1,25,24
649,"=""23:09:47.887.815.560 086.120us""",22,10,FF,641,12,FF,60000,3620,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,23
650,"=""23:10:17.647.032.900 086.200us""",53,10,FF,642,12,FF,60000,3620,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,24
651,"=""23:10:47.406.189.040 086.120us""",84,10,FF,643,12,FF,60000,3621,4C AB,10.000000596046519,1.5505905807722307,0,00 00 00 00,0,1,1,25,24
652,"=""23:11:17.161.584.180 086.200us""",115,10,FF,644,12,FF,60000,3621,4C AB,10.000000596046519,1.5505905807722307,0,00 00 00 00,0,1,1,25,24
653,"=""23:11:46.922.644.020 086.180us""",7,10,FF,645,13,FF,60000,3940,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,24
654,"=""23:12:16.678.604.340 086.160us""",38,10,FF,646,13,FF,60000,3940,00 00,0.0,0.0,0,00 00 00 00,0,0,1,25,24
655,"=""23:12:46.435.971.620 086.140us""",69,10,FF,647,13,FF,60000,3941,4D 32,10.000000596046519,1.5505530298415457,0,00 00 00 00,0,1,1,25,24
656,"=""23:13:16.196.847.040 086.120us""",100,10,FF,648,13,FF,60000,3941,4D 32,10.000000596046519,1.5505530298415457,0,00 00 00 00,0,1,1,25,24
657,"=""23:13:45.955.336.040 086.120us""",131,10,FF,649,13,FF,60000,3942,4D 6D,1.5448911839593868,1.550592964958306,0,00 00 00 00,0,0,1,25,24
658,"=""23:14:15.708.183.620 086.140us""",162,10,FF,650,13,FF,60000,3942,4D 6D,1.5448911839593868,1.550592964958306,0,00 00 00 00,0,0,1,25,24
659,"=""23:14:45.463.325.220 086.120us""",193,10,FF,651,13,FF,60000,3943,4D A8,1.5449174100062144,1.5505959451909,0,00 00 00 00,0,0,1,25,24
660,"=""23:15:15.221.743.940 086.140us""",224,10,FF,652,13,FF,60000,3943,4D A8,1.5449174100062144,1.5505959451909,0,00 00 00 00,0,0,1,25,24
661,"=""23:15:44.977.377.200 086.100us (Apr-11-2024)""",255,10,FF,653,13,FF,60000,3944,4D E2,1.5449108534945075,1.5505858124000802,0,00 00 00 00,0,0,1,25,24
662,"=""23:16:14.728.701.980 086.200us""",30,10,FF,654,13,FF,60000,3944,4D E2,1.5449108534945075,1.5505858124000802,0,00 00 00 00,0,0,1,25,24
663,"=""23:16:44.483.492.780 086.160us""",61,10,FF,655,13,FF,60000,3945,4E 1D,1.5448953562850185,1.5505792558883733,0,00 00 00 00,0,0,1,25,24
664,"=""23:17:14.243.761.880 086.100us""",92,10,FF,656,13,FF,60000,3945,4E 1D,1.5448953562850185,1.5505792558883733,0,00 00 00 00,0,0,1,25,24
665,"=""23:17:44.003.989.380 086.140us""",123,10,FF,657,13,FF,60000,3946,4E 58,1.544912641634064,1.5506054819352009,0,00 00 00 00,0,0,1,25,24
666,"=""23:18:13.758.244.540 086.120us""",154,10,FF,658,13,FF,60000,3946,4E 58,1.544912641634064,1.5506054819352009,0,00 00 00 00,0,0,1,25,23
667,"=""23:18:43.516.582.500 086.140us""",185,10,FF,659,13,FF,60000,3947,4E 92,1.5449174100062144,1.5506013096095692,0,00 00 00 00,0,0,1,25,24
668,"=""23:19:13.271.310.360 086.100us""",216,10,FF,660,13,FF,60000,3947,4E 92,1.5449174100062144,1.5506013096095692,0,00 00 00 00,0,0,1,25,24
669,"=""23:19:43.031.336.980 086.140us""",247,10,FF,661,13,FF,60000,3948,4E CD,1.5449203902388084,1.5506108463538701,0,00 00 00 00,0,0,1,25,24
670,"=""23:20:12.792.523.760 086.140us""",22,10,FF,662,13,FF,60000,3948,4E CD,1.5449203902388084,1.5506108463538701,0,00 00 00 00,0,0,1,25,23
671,"=""23:20:42.552.736.540 086.140us""",53,10,FF,663,13,FF,60000,3949,4F 08,1.5449037009362818,1.5505881965861554,0,00 00 00 00,0,0,1,25,23
672,"=""23:21:12.313.732.820 086.120us""",84,10,FF,664,13,FF,60000,3949,4F 08,1.5449037009362818,1.5505881965861554,0,00 00 00 00,0,0,1,25,23
673,"=""23:21:42.073.617.180 086.100us""",115,10,FF,665,13,FF,60000,3950,4F 42,1.5449239665179213,1.5506191910051335,0,00 00 00 00,0,0,1,25,23
674,"=""23:22:11.827.241.060 086.120us""",146,10,FF,666,13,FF,60000,3950,4F 42,1.5449239665179213,1.5506191910051335,0,00 00 00 00,0,0,1,25,24
675,"=""23:22:41.585.158.600 086.120us""",177,10,FF,667,13,FF,60000,3951,4F 7D,1.5449066811688759,1.5505995214700128,0,00 00 00 00,0,0,1,25,24
676,"=""23:23:11.338.585.580 086.100us""",208,10,FF,668,13,FF,60000,3951,4F 7D,1.5449066811688759,1.5505995214700128,0,00 00 00 00,0,0,1,25,24
677,"=""23:23:41.095.341.440 086.200us""",239,10,FF,669,13,FF,60000,3952,4F B8,1.544918602099252,1.5505601823997714,0,00 00 00 00,0,0,1,25,24
678,"=""23:24:10.850.382.940 086.120us""",14,10,FF,670,13,FF,60000,3952,4F B8,1.544918602099252,1.5505601823997714,0,00 00 00 00,0,0,1,25,24
679,"=""23:24:40.607.915.020 086.140us""",45,10,FF,671,13,FF,60000,3953,4F F2,1.5448887997733116,1.550604885888682,0,00 00 00 00,0,0,1,25,24
680,"=""23:25:10.362.583.280 086.160us""",76,10,FF,672,13,FF,60000,3953,4F F2,1.5448887997733116,1.550604885888682,0,00 00 00 00,0,0,1,25,24
681,"=""23:25:40.118.081.900 086.160us (Apr-11-2024)""",107,10,FF,673,13,FF,60000,3954,50 2D,1.5449084693084323,1.5505870044931178,0,00 00 00 00,0,0,1,25,24
682,"=""23:26:09.876.522.860 086.220us""",138,10,FF,674,13,FF,60000,3954,50 2D,1.5449084693084323,1.5505870044931178,0,00 00 00 00,0,0,1,25,24
683,"=""23:26:39.631.471.760 086.140us""",169,10,FF,675,13,FF,60000,3955,50 68,1.5448822432616047,1.5505810440279297,0,00 00 00 00,0,0,1,25,24
684,"=""23:27:09.388.355.080 086.160us""",200,10,FF,676,13,FF,60000,3955,50 68,1.5448822432616047,1.5505810440279297,0,00 00 00 00,0,0,1,25,24
685,"=""23:27:39.141.164.620 086.140us""",231,10,FF,677,13,FF,60000,3956,50 A2,1.544900124657169,1.5505858124000802,0,00 00 00 00,0,0,1,25,24
686,"=""23:28:08.897.642.900 086.100us""",6,10,FF,678,13,FF,60000,3956,50 A2,1.544900124657169,1.5505858124000802,0,00 00 00 00,0,0,1,25,24
687,"=""23:28:38.654.843.620 086.140us""",37,10,FF,679,13,FF,60000,3957,50 DD,1.5448953562850185,1.5505732954231852,0,00 00 00 00,0,0,1,25,24
688,"=""23:29:08.403.832.340 086.120us""",68,10,FF,680,13,FF,60000,3957,50 DD,1.5448953562850185,1.5505732954231852,0,00 00 00 00,0,0,1,25,24
689,"=""23:29:38.153.556.460 086.120us""",99,10,FF,681,13,FF,60000,3958,51 18,1.544912641634064,1.5505840242605238,0,00 00 00 00,0,0,1,25,24
690,"=""23:30:07.911.677.100 086.140us""",130,10,FF,682,13,FF,60000,3959,51 52,1.5448828393081235,1.550586408446599,0,00 00 00 00,0,0,1,25,23
691,"=""23:30:37.666.457.780 086.140us""",161,10,FF,683,13,FF,60000,3959,51 52,1.5448828393081235,1.550586408446599,0,00 00 00 00,0,0,1,25,24
692,"=""23:31:07.426.083.440 086.120us""",192,10,FF,684,13,FF,60000,3960,51 8D,1.5449323111691846,1.5505899847257119,0,00 00 00 00,0,0,1,25,24
693,"=""23:31:37.182.606.440 086.120us""",223,10,FF,685,13,FF,60000,3960,51 8D,1.5449323111691846,1.5505899847257119,0,00 00 00 00,0,0,1,25,24
694,"=""23:32:06.939.774.600 086.120us""",254,10,FF,686,13,FF,60000,3961,51 C8,1.5448709183777474,1.5505697191440724,0,00 00 00 00,0,0,1,25,24
695,"=""23:32:36.700.862.700 086.140us""",29,10,FF,687,13,FF,60000,3961,51 C8,1.5448709183777474,1.5505697191440724,0,00 00 00 00,0,0,1,25,24
696,"=""23:33:06.459.929.780 086.160us""",60,10,FF,688,13,FF,60000,3962,52 02,1.544918602099252,1.5505965412374187,0,00 00 00 00,0,0,1,25,23
697,"=""23:33:36.213.071.140 086.180us""",91,10,FF,689,13,FF,60000,3962,52 02,1.544918602099252,1.5505965412374187,0,00 00 00 00,0,0,1,25,24
698,"=""23:34:05.968.522.160 086.140us""",122,10,FF,690,13,FF,60000,3963,52 3D,1.5449084693084323,1.5505792558883733,0,00 00 00 00,0,0,1,25,23
699,"=""23:34:35.726.830.260 086.160us""",153,10,FF,691,13,FF,60000,3963,52 3D,1.5449084693084323,1.5505792558883733,0,00 00 00 00,0,0,1,25,24
700,"=""23:35:05.482.578.480 086.080us""",184,10,FF,692,13,FF,60000,3964,52 78,1.5449078732619135,1.550598925423494,0,00 00 00 00,0,0,1,25,23
701,"=""23:35:35.238.105.240 086.100us (Apr-11-2024)""",215,10,FF,693,13,FF,60000,3964,52 78,1.5449078732619135,1.550598925423494,0,00 00 00 00,0,0,1,25,24
702,"=""23:36:04.992.537.140 086.200us""",246,10,FF,694,13,FF,60000,3965,52 B2,1.54492456256444,1.5505405128646508,0,00 00 00 00,0,0,1,25,24
703,"=""23:36:34.748.202.420 086.160us""",21,10,FF,695,13,FF,60000,3965,52 B2,1.54492456256444,1.5505405128646508,0,00 00 00 00,0,0,1,25,23
704,"=""23:37:04.504.956.080 086.160us""",52,10,FF,696,13,FF,60000,3966,52 ED,1.5449108534945075,1.5505917728652683,0,00 00 00 00,0,0,1,25,23
705,"=""23:37:34.265.383.520 086.100us""",83,10,FF,697,13,FF,60000,3966,52 ED,1.5449108534945075,1.5505917728652683,0,00 00 00 00,0,0,1,25,23
706,"=""23:38:04.021.751.000 086.120us""",114,10,FF,698,13,FF,60000,3967,53 28,1.5449108534945075,1.550592964958306,0,00 00 00 00,0,0,1,25,23
707,"=""23:38:33.778.654.200 086.100us""",145,10,FF,699,13,FF,60000,3967,53 28,1.5449108534945075,1.550592964958306,0,00 00 00 00,0,0,1,25,23
708,"=""23:39:03.535.228.500 086.100us""",176,10,FF,700,13,FF,60000,3968,53 62,1.5449203902388084,1.550592964958306,0,00 00 00 00,0,0,1,25,23
709,"=""23:39:33.291.964.220 086.120us""",207,10,FF,701,13,FF,60000,3968,53 62,1.5449203902388084,1.550592964958306,0,00 00 00 00,0,0,1,25,23
710,"=""23:40:03.051.353.840 086.180us""",238,10,FF,702,13,FF,60000,3969,53 9D,1.5448929720989433,1.550651377517149,0,00 00 00 00,0,0,1,25,23
711,"=""23:40:32.810.945.740 086.140us""",13,10,FF,703,13,FF,60000,3969,53 9D,1.5448929720989433,1.550651377517149,0,00 00 00 00,0,0,1,25,23
712,"=""23:41:02.568.382.380 086.180us""",44,10,FF,704,13,FF,60000,3970,53 D7,1.5449108534945075,1.5505887926326742,0,00 00 00 00,0,0,1,25,23
713,"=""23:41:32.326.549.120 086.120us""",75,10,FF,705,13,FF,60000,3970,53 D7,1.5449108534945075,1.5505887926326742,0,00 00 00 00,0,0,1,25,23
