Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
3786,"=""08:06:58.461.332.620 086.000us""",222,10,37,269878123,13,FF,60000,4273209806,B9 50,1.5444560700006569,1.5501954019302608,0,DF E9 FF DF,0,0,101,26,25
3787,"=""08:07:28.923.213.500 086.040us""",253,10,37,269878124,13,FF,60000,4273209806,B9 50,1.5444560700006569,1.5501954019302608,0,DF E9 FF DF,0,0,101,27,25
3788,"=""08:07:59.387.862.860 086.040us""",28,10,37,269878125,13,FF,60000,4273209807,B9 89,1.5444667988379954,1.5501661956508392,0,DF E9 FF DF,0,0,101,26,25
3789,"=""08:08:29.851.921.720 086.000us""",59,10,37,269878126,13,FF,60000,4273209807,B9 89,1.5444667988379954,1.5501661956508392,0,DF E9 FF DF,0,0,101,26,25
3790,"=""08:09:00.315.167.260 086.040us""",90,10,37,269878127,13,FF,60000,4273209808,B9 C3,1.544436996512055,1.550197786116336,0,DF E9 FF DF,0,0,101,26,25
3791,"=""08:09:30.780.272.100 086.080us""",5,10,37,269878128,14,FF,60000,4273209809,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,27,25
3792,"=""08:10:01.247.697.220 086.100us""",36,10,37,269878129,14,FF,60000,4273209809,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,27,25
3793,"=""08:10:31.713.311.620 086.020us""",67,10,37,269878130,14,FF,60000,4273209810,BA 1D,10.000000596046519,1.5501429498366057,0,DF E9 FF DF,0,1,101,26,25
3794,"=""08:11:02.175.557.680 086.080us (Feb-22-2024)""",98,10,37,269878131,14,FF,60000,4273209810,BA 1D,10.000000596046519,1.5501429498366057,0,DF E9 FF DF,0,1,101,26,25
3795,"=""08:11:32.636.034.380 086.040us""",129,10,37,269878132,14,FF,60000,4273209811,BA 56,1.5444316320933857,1.5502019584419677,0,DF E9 FF DF,0,0,101,26,25
3796,"=""08:12:03.099.137.740 086.020us""",160,10,37,269878133,14,FF,60000,4273209811,BA 56,1.5444316320933857,1.5502019584419677,0,DF E9 FF DF,0,0,101,26,25
3797,"=""08:12:33.560.918.540 086.060us""",22,10,37,269878134,15,FF,60000,4273209812,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,26,25
3798,"=""08:13:04.023.955.000 085.980us""",53,10,37,269878135,15,FF,60000,4273209812,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,26,25
3799,"=""08:13:34.487.391.880 086.020us""",84,10,37,269878136,15,FF,60000,4273209813,BA C0,10.000000596046519,1.5501876533255163,0,DF E9 FF DF,0,1,101,26,25
3800,"=""08:14:04.956.495.620 086.060us""",115,10,37,269878137,15,FF,60000,4273209813,BA C0,10.000000596046519,1.5501876533255163,0,DF E9 FF DF,0,1,101,27,25
3801,"=""08:14:35.425.457.700 086.040us""",146,10,37,269878138,15,FF,60000,4273209814,BA F9,1.5444101744187086,1.5501900375115916,0,DF E9 FF DF,0,0,101,26,25
3802,"=""08:15:05.893.330.900 086.020us""",177,10,37,269878139,15,FF,60000,4273209814,BA F9,1.5444101744187086,1.5501900375115916,0,DF E9 FF DF,0,0,101,26,25
3803,"=""08:15:36.357.809.200 086.140us""",208,10,37,269878140,15,FF,60000,4273209815,BB 32,1.5444787197683716,1.5501900375115916,0,DF E9 FF DF,0,0,101,26,25
3804,"=""08:16:06.818.640.340 086.020us""",239,10,37,269878141,15,FF,60000,4273209816,BB 6C,1.544406002093077,1.5501596391391324,0,DF E9 FF DF,0,0,101,26,26
3805,"=""08:16:37.278.110.320 086.020us""",14,10,37,269878142,15,FF,60000,4273209816,BB 6C,1.544406002093077,1.5501596391391324,0,DF E9 FF DF,0,0,101,26,25
3806,"=""08:17:07.740.235.040 086.040us""",45,10,37,269878143,15,FF,60000,4273209817,BB A5,1.5444536858145816,1.5501745403021026,0,DF E9 FF DF,0,0,101,26,26
3807,"=""08:17:38.199.154.840 086.040us""",76,10,37,269878144,15,FF,60000,4273209817,BB A5,1.5444536858145816,1.5501745403021026,0,DF E9 FF DF,0,0,101,26,25
3808,"=""08:18:08.657.345.160 086.020us""",107,10,37,269878145,15,FF,60000,4273209818,BB DE,1.544452493721544,1.5501906335581104,0,DF E9 FF DF,0,0,101,27,25
3809,"=""08:18:39.115.629.640 086.060us""",138,10,37,269878146,15,FF,60000,4273209818,BB DE,1.544452493721544,1.5501906335581104,0,DF E9 FF DF,0,0,101,26,25
3810,"=""08:19:09.574.393.440 086.040us""",169,10,37,269878147,15,FF,60000,4273209819,BC 17,1.5444316320933857,1.5501936137907044,0,DF E9 FF DF,0,0,101,27,25
3811,"=""08:19:40.031.232.320 086.040us""",200,10,37,269878148,15,FF,60000,4273209819,BC 17,1.5444316320933857,1.5501936137907044,0,DF E9 FF DF,0,0,101,27,25
3812,"=""08:20:10.481.250.000 086.020us""",231,10,37,269878149,15,FF,60000,4273209820,BC 51,1.544452493721544,1.5501870572789975,0,DF E9 FF DF,0,0,101,26,25
3813,"=""08:20:40.932.962.780 086.140us""",6,10,37,269878150,15,FF,60000,4273209820,BC 51,1.544452493721544,1.5501870572789975,0,DF E9 FF DF,0,0,101,27,25
3814,"=""08:21:11.393.850.060 086.020us (Feb-22-2024)""",37,10,37,269878151,15,FF,60000,4273209821,BC 8A,1.5444727593031835,1.5501590430926135,0,DF E9 FF DF,0,0,101,26,25
3815,"=""08:21:41.856.102.980 086.020us""",68,10,37,269878152,15,FF,60000,4273209821,BC 8A,1.5444727593031835,1.5501590430926135,0,DF E9 FF DF,0,0,101,26,25
3816,"=""08:22:12.317.231.560 086.040us""",99,10,37,269878153,15,FF,60000,4273209822,BC C3,1.5444608383728073,1.5501816928603283,0,DF E9 FF DF,0,0,101,26,25
3817,"=""08:22:42.772.277.620 086.080us""",130,10,37,269878154,15,FF,60000,4273209822,BC C3,1.5444608383728073,1.5501816928603283,0,DF E9 FF DF,0,0,101,27,26
3818,"=""08:23:13.237.011.040 086.000us""",161,10,37,269878155,15,FF,60000,4273209823,BC FD,1.5444566660471757,1.550188845418554,0,DF E9 FF DF,0,0,101,27,25
3819,"=""08:23:43.703.682.120 086.020us""",192,10,37,269878156,15,FF,60000,4273209823,BC FD,1.5444566660471757,1.550188845418554,0,DF E9 FF DF,0,0,101,27,25
3820,"=""08:24:14.167.323.660 086.040us""",223,10,37,269878157,15,FF,60000,4273209824,BD 36,1.5444530897680628,1.5501828849533659,0,DF E9 FF DF,0,0,101,26,25
3821,"=""08:24:44.630.482.600 086.040us""",254,10,37,269878158,15,FF,60000,4273209824,BD 36,1.5444530897680628,1.5501828849533659,0,DF E9 FF DF,0,0,101,26,25
3822,"=""08:25:15.096.218.480 086.060us""",29,10,37,269878159,15,FF,60000,4273209825,BD 6F,1.5444536858145816,1.5501834809998847,0,DF E9 FF DF,0,0,101,26,25
3823,"=""08:25:45.561.962.300 086.200us""",60,10,37,269878160,15,FF,60000,4273209825,BD 6F,1.5444536858145816,1.5501834809998847,0,DF E9 FF DF,0,0,101,26,25
3824,"=""08:26:16.024.397.100 086.060us""",18,10,37,269878161,16,FF,60000,4273209826,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,26,25
3825,"=""08:26:46.487.763.160 086.060us""",49,10,37,269878162,16,FF,60000,4273209826,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,26,25
3826,"=""08:27:16.955.142.480 086.060us""",80,10,37,269878163,16,FF,60000,4273209827,BD EE,10.000000596046519,1.5501650035578016,0,DF E9 FF DF,0,1,101,26,25
3827,"=""08:27:47.420.265.220 086.100us""",111,10,37,269878164,16,FF,60000,4273209827,BD EE,10.000000596046519,1.5501650035578016,0,DF E9 FF DF,0,1,101,26,25
3828,"=""08:28:17.886.934.000 086.060us""",142,10,37,269878165,16,FF,60000,4273209828,BE 27,1.5444012337209265,1.5501834809998847,0,DF E9 FF DF,0,0,101,26,25
3829,"=""08:28:48.351.307.880 086.000us""",173,10,37,269878166,16,FF,60000,4273209828,BE 27,1.5444012337209265,1.5501834809998847,0,DF E9 FF DF,0,0,101,26,25
3830,"=""08:29:18.818.133.320 086.060us""",204,10,37,269878167,16,FF,60000,4273209829,BE 61,1.5444447451167995,1.550197786116336,0,DF E9 FF DF,0,0,101,26,25
3831,"=""08:29:49.289.635.540 086.020us""",235,10,37,269878168,16,FF,60000,4273209829,BE 61,1.5444447451167995,1.550197786116336,0,DF E9 FF DF,0,0,101,26,25
3832,"=""08:30:19.758.279.540 086.060us""",10,10,37,269878169,16,FF,60000,4273209830,BE 9A,1.5444572620936945,1.5501834809998847,0,DF E9 FF DF,0,0,101,26,25
3833,"=""08:30:50.231.703.360 086.040us""",41,10,37,269878170,16,FF,60000,4273209831,BE D3,1.5444346123259798,1.5502097070467122,0,DF E9 FF DF,0,0,101,26,25
3834,"=""08:31:20.713.745.220 086.100us (Feb-22-2024)""",72,10,37,269878171,16,FF,60000,4273209831,BE D3,1.5444346123259798,1.5502097070467122,0,DF E9 FF DF,0,0,101,26,25
3835,"=""08:31:51.187.159.200 086.060us""",103,10,37,269878172,16,FF,60000,4273209832,BF 0C,1.544480507907928,1.5501995742558925,0,DF E9 FF DF,0,0,101,26,25
3836,"=""08:32:21.662.804.240 086.060us""",134,10,37,269878173,16,FF,60000,4273209832,BF 0C,1.544480507907928,1.5501995742558925,0,DF E9 FF DF,0,0,101,26,25
3837,"=""08:32:52.136.375.220 086.060us""",165,10,37,269878174,16,FF,60000,4273209833,BF 46,1.5444405727911679,1.5501721561160273,0,DF E9 FF DF,0,0,101,26,25
3838,"=""08:33:22.612.178.700 086.060us""",196,10,37,269878175,16,FF,60000,4273209833,BF 46,1.5444405727911679,1.5501721561160273,0,DF E9 FF DF,0,0,101,26,25
3839,"=""08:33:53.088.646.000 086.020us""",227,10,37,269878176,16,FF,60000,4273209834,BF 7F,1.5444518976750252,1.5501679837903957,0,DF E9 FF DF,0,0,101,26,25
3840,"=""08:34:23.562.723.500 086.060us""",2,10,37,269878177,16,FF,60000,4273209834,BF 7F,1.5444518976750252,1.5501679837903957,0,DF E9 FF DF,0,0,101,26,25
3841,"=""08:34:54.033.980.700 086.060us""",33,10,37,269878178,16,FF,60000,4273209835,BF B8,1.5444518976750252,1.5501721561160273,0,DF E9 FF DF,0,0,101,26,25
3842,"=""08:35:24.505.909.540 086.060us""",64,10,37,269878179,16,FF,60000,4273209835,BF B8,1.5444518976750252,1.5501721561160273,0,DF E9 FF DF,0,0,101,26,25
3843,"=""08:35:54.969.943.760 086.060us""",95,10,37,269878180,16,FF,60000,4273209836,BF F1,1.544443553023762,1.5501787126277342,0,DF E9 FF DF,0,0,101,26,25
3844,"=""08:36:25.434.806.520 086.100us""",126,10,37,269878181,16,FF,60000,4273209836,BF F1,1.544443553023762,1.5501787126277342,0,DF E9 FF DF,0,0,101,26,25
3845,"=""08:36:55.902.192.660 086.040us""",157,10,37,269878182,16,FF,60000,4273209837,C0 2B,1.5444393806981302,1.55016083123217,0,DF E9 FF DF,0,0,101,26,25
3846,"=""08:37:26.365.182.240 086.140us""",188,10,37,269878183,16,FF,60000,4273209837,C0 2B,1.5444393806981302,1.55016083123217,0,DF E9 FF DF,0,0,101,26,25
3847,"=""08:37:56.836.833.260 086.020us""",219,10,37,269878184,16,FF,60000,4273209838,C0 64,1.5444483213959124,1.5501673877438769,0,DF E9 FF DF,0,0,101,26,25
3848,"=""08:38:27.302.952.040 086.060us""",250,10,37,269878185,16,FF,60000,4273209838,C0 64,1.5444483213959124,1.5501673877438769,0,DF E9 FF DF,0,0,101,26,25
3849,"=""08:38:57.772.757.980 086.040us""",25,10,37,269878186,16,FF,60000,4273209839,C0 9D,1.544443553023762,1.5502055347210806,0,DF E9 FF DF,0,0,101,26,25
3850,"=""08:39:28.242.204.000 086.040us""",56,10,37,269878187,16,FF,60000,4273209839,C0 9D,1.544443553023762,1.5502055347210806,0,DF E9 FF DF,0,0,101,26,25
3851,"=""08:39:58.705.577.340 086.020us""",87,10,37,269878188,16,FF,60000,4273209840,C0 D7,1.544458454186732,1.5501506984413502,0,DF E9 FF DF,0,0,101,26,25
3852,"=""08:40:29.168.262.140 086.120us""",28,10,37,269878189,17,FF,60000,4273209841,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,26,25
3853,"=""08:40:59.636.520.600 086.080us""",59,10,37,269878190,17,FF,60000,4273209841,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,26,25
3854,"=""08:41:30.103.277.560 086.060us (Feb-22-2024)""",90,10,37,269878191,17,FF,60000,4273209842,C1 2C,10.000000596046519,1.5501906335581104,0,DF E9 FF DF,0,1,101,26,25
3855,"=""08:42:00.567.867.940 086.060us""",121,10,37,269878192,17,FF,60000,4273209843,C1 65,1.544427459767754,1.5502031505350053,0,DF E9 FF DF,0,0,101,26,25
3856,"=""08:42:31.036.923.600 086.060us""",152,10,37,269878193,17,FF,60000,4273209843,C1 65,1.544427459767754,1.5502031505350053,0,DF E9 FF DF,0,0,101,26,25
3857,"=""08:43:01.499.376.560 086.040us""",183,10,37,269878194,17,FF,60000,4273209844,C1 9E,1.544446533256356,1.5501805007672906,0,DF E9 FF DF,0,0,101,26,25
3858,"=""08:43:31.971.821.100 086.020us""",214,10,37,269878195,17,FF,60000,4273209844,C1 9E,1.544446533256356,1.5501805007672906,0,DF E9 FF DF,0,0,101,26,25
3859,"=""08:44:02.442.630.280 086.100us""",245,10,37,269878196,17,FF,60000,4273209845,C1 D8,1.5444477253493936,1.5501816928603283,0,DF E9 FF DF,0,0,101,26,25
3860,"=""08:44:32.916.279.960 086.040us""",20,10,37,269878197,17,FF,60000,4273209845,C1 D8,1.5444477253493936,1.5501816928603283,0,DF E9 FF DF,0,0,101,27,25
3861,"=""08:45:03.387.325.900 086.020us""",51,10,37,269878198,17,FF,60000,4273209846,C2 11,1.5444417648842055,1.5501983821628549,0,DF E9 FF DF,0,0,101,26,25
3862,"=""08:45:33.851.183.440 086.080us""",82,10,37,269878199,17,FF,60000,4273209846,C2 11,1.5444417648842055,1.5501983821628549,0,DF E9 FF DF,0,0,101,26,25
3863,"=""08:46:04.316.896.720 086.020us""",113,10,37,269878200,17,FF,60000,4273209847,C2 4A,1.5444197111630096,1.5501983821628549,0,DF E9 FF DF,0,0,101,26,25
3864,"=""08:46:34.781.679.960 086.040us""",144,10,37,269878201,17,FF,60000,4273209847,C2 4A,1.5444197111630096,1.5501983821628549,0,DF E9 FF DF,0,0,101,26,25
3865,"=""08:47:05.247.834.140 086.120us""",14,10,37,269878202,18,FF,60000,4273209848,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,26,25
3866,"=""08:47:35.714.947.260 086.080us""",45,10,37,269878203,18,FF,60000,4273209848,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,27,25
3867,"=""08:48:06.180.195.520 086.080us""",76,10,37,269878204,18,FF,60000,4273209849,C2 C0,10.000000596046519,1.550188845418554,0,DF E9 FF DF,0,1,101,27,25
3868,"=""08:48:36.644.988.640 086.040us""",107,10,37,269878205,18,FF,60000,4273209849,C2 C0,10.000000596046519,1.550188845418554,0,DF E9 FF DF,0,1,101,26,25
3869,"=""08:49:07.106.500.740 086.020us""",138,10,37,269878206,18,FF,60000,4273209850,C2 F9,1.5444149427908591,1.550194805883742,0,DF E9 FF DF,0,0,101,26,25
3870,"=""08:49:37.572.340.880 086.100us""",169,10,37,269878207,18,FF,60000,4273209850,C2 F9,1.5444149427908591,1.550194805883742,0,DF E9 FF DF,0,0,101,26,25
3871,"=""08:50:08.036.421.500 086.040us""",200,10,37,269878208,18,FF,60000,4273209851,C3 33,1.5444644146519202,1.5501894414650728,0,DF E9 FF DF,0,0,101,26,25
3872,"=""08:50:38.503.416.360 086.060us""",231,10,37,269878209,18,FF,60000,4273209851,C3 33,1.5444644146519202,1.5501894414650728,0,DF E9 FF DF,0,0,101,26,25
3873,"=""08:51:08.966.541.280 086.040us""",6,10,37,269878210,18,FF,60000,4273209852,C3 6C,1.544452493721544,1.5501936137907044,0,DF E9 FF DF,0,0,101,26,25
3874,"=""08:51:39.431.350.040 086.040us (Feb-22-2024)""",37,10,37,269878211,18,FF,60000,4273209852,C3 6C,1.544452493721544,1.5501936137907044,0,DF E9 FF DF,0,0,101,26,25
3875,"=""08:52:09.894.955.560 086.080us""",68,10,37,269878212,18,FF,60000,4273209853,C3 A5,1.5444578581402133,1.5502055347210806,0,DF E9 FF DF,0,0,101,26,25
3876,"=""08:52:40.360.553.080 086.060us""",99,10,37,269878213,18,FF,60000,4273209853,C3 A5,1.5444578581402133,1.5502055347210806,0,DF E9 FF DF,0,0,101,26,25
3877,"=""08:53:10.830.736.760 086.080us""",130,10,37,269878214,18,FF,60000,4273209854,C3 DF,1.5444644146519202,1.5501965940232985,0,DF E9 FF DF,0,0,101,26,25
3878,"=""08:53:41.296.260.960 086.060us""",161,10,37,269878215,18,FF,60000,4273209855,C4 18,1.5444375925585738,1.5502204358840508,0,DF E9 FF DF,0,0,101,26,25
3879,"=""08:54:11.761.523.660 086.040us""",192,10,37,269878216,18,FF,60000,4273209855,C4 18,1.5444375925585738,1.5502204358840508,0,DF E9 FF DF,0,0,101,26,25
3880,"=""08:54:42.226.087.200 086.040us""",223,10,37,269878217,18,FF,60000,4273209856,C4 51,1.5444596462797697,1.5501739442555837,0,DF E9 FF DF,0,0,101,26,25
3881,"=""08:55:12.689.633.820 086.060us""",254,10,37,269878218,18,FF,60000,4273209856,C4 51,1.5444596462797697,1.5501739442555837,0,DF E9 FF DF,0,0,101,26,25
3882,"=""08:55:43.152.259.720 086.060us""",29,10,37,269878219,18,FF,60000,4273209857,C4 8A,1.5444572620936945,1.5501965940232985,0,DF E9 FF DF,0,0,101,26,25
3883,"=""08:56:13.615.149.440 086.060us""",60,10,37,269878220,18,FF,60000,4273209857,C4 8A,1.5444572620936945,1.5501965940232985,0,DF E9 FF DF,0,0,101,26,25
3884,"=""08:56:44.080.691.840 086.020us""",91,10,37,269878221,18,FF,60000,4273209858,C4 C4,1.544427459767754,1.5502085149536746,0,DF E9 FF DF,0,0,101,26,25
3885,"=""08:57:14.545.608.580 086.060us""",122,10,37,269878222,18,FF,60000,4273209858,C4 C4,1.544427459767754,1.5502085149536746,0,DF E9 FF DF,0,0,101,26,25
3886,"=""08:57:45.004.693.120 086.040us""",153,10,37,269878223,18,FF,60000,4273209859,C4 FD,1.544427459767754,1.550169771929952,0,DF E9 FF DF,0,0,101,26,25
3887,"=""08:58:15.465.232.260 086.060us""",184,10,37,269878224,18,FF,60000,4273209859,C4 FD,1.544427459767754,1.550169771929952,0,DF E9 FF DF,0,0,101,26,25
3888,"=""08:58:45.928.692.260 086.060us""",215,10,37,269878225,18,FF,60000,4273209860,C5 36,1.544480507907928,1.5501709640229897,0,DF E9 FF DF,0,0,101,26,25
3889,"=""08:59:16.392.778.300 086.020us""",246,10,37,269878226,18,FF,60000,4273209860,C5 36,1.544480507907928,1.5501709640229897,0,DF E9 FF DF,0,0,101,26,25
3890,"=""08:59:46.856.693.980 086.040us""",21,10,37,269878227,18,FF,60000,4273209861,C5 70,1.544431036046867,1.5502114951862687,0,DF E9 FF DF,0,0,101,26,25
3891,"=""09:00:17.316.771.640 086.080us""",52,10,37,269878228,18,FF,60000,4273209861,C5 70,1.544431036046867,1.5502114951862687,0,DF E9 FF DF,0,0,101,26,25
3892,"=""09:00:47.772.942.780 086.060us""",83,10,37,269878229,18,FF,60000,4273209862,C5 A9,1.5444513016285064,1.5501846730929223,0,DF E9 FF DF,0,0,101,26,25
3893,"=""09:01:18.238.019.520 086.020us""",114,10,37,269878230,18,FF,60000,4273209862,C5 A9,1.5444513016285064,1.5501846730929223,0,DF E9 FF DF,0,0,101,26,25
3894,"=""09:01:48.706.380.140 086.060us (Feb-22-2024)""",145,10,37,269878231,18,FF,60000,4273209863,C5 E2,1.5444232874421224,1.5502091110001934,0,DF E9 FF DF,0,0,101,26,25
3895,"=""09:02:19.172.896.500 086.000us""",176,10,37,269878232,18,FF,60000,4273209863,C5 E2,1.5444232874421224,1.5502091110001934,0,DF E9 FF DF,0,0,101,26,25
3896,"=""09:02:49.638.010.780 086.120us""",6,10,37,269878233,19,FF,60000,4273209864,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,26,25
3897,"=""09:03:20.104.589.460 086.040us""",37,10,37,269878234,19,FF,60000,4273209864,00 00,0.0,0.0,0,DF E9 FF DF,0,0,101,26,25
3898,"=""09:03:50.567.924.960 086.040us""",68,10,37,269878235,19,FF,60000,4273209865,C6 6B,10.000000596046519,1.5501787126277342,0,DF E9 FF DF,0,1,101,26,25
3899,"=""09:04:21.035.321.220 086.060us""",99,10,37,269878236,19,FF,60000,4273209865,C6 6B,10.000000596046519,1.5501787126277342,0,DF E9 FF DF,0,1,101,26,25
3900,"=""09:04:51.501.707.800 086.040us""",130,10,37,269878237,19,FF,60000,4273209866,C6 A4,1.5444632225588826,1.5501900375115916,0,DF E9 FF DF,0,0,101,26,25
3901,"=""09:05:21.965.808.220 086.040us""",161,10,37,269878238,19,FF,60000,4273209866,C6 A4,1.5444632225588826,1.5501900375115916,0,DF E9 FF DF,0,0,101,26,25
3902,"=""09:05:52.431.117.160 086.040us""",192,10,37,269878239,19,FF,60000,4273209867,C6 DD,1.5444536858145816,1.5501715600695085,0,DF E9 FF DF,0,0,101,26,25
3903,"=""09:06:22.900.766.600 086.020us""",223,10,37,269878240,19,FF,60000,4273209867,C6 DD,1.5444536858145816,1.5501715600695085,0,DF E9 FF DF,0,0,101,26,25
3904,"=""09:06:53.365.138.640 086.020us""",254,10,37,269878241,19,FF,60000,4273209868,C7 16,1.5444375925585738,1.550207322860637,0,DF E9 FF DF,0,0,101,26,25
3905,"=""09:07:23.836.508.740 086.020us""",29,10,37,269878242,19,FF,60000,4273209868,C7 16,1.5444375925585738,1.550207322860637,0,DF E9 FF DF,0,0,101,26,25
3906,"=""09:07:54.307.196.900 086.000us""",60,10,37,269878243,19,FF,60000,4273209869,C7 50,1.5444459372098371,1.550182288906847,0,DF E9 FF DF,0,0,101,26,25
3907,"=""09:08:24.774.131.180 086.000us""",91,10,37,269878244,19,FF,60000,4273209869,C7 50,1.5444459372098371,1.550182288906847,0,DF E9 FF DF,0,0,101,26,25
3908,"=""09:08:55.241.046.720 086.040us""",122,10,37,269878245,19,FF,60000,4273209870,C7 89,1.5444483213959124,1.5501995742558925,0,DF E9 FF DF,0,0,101,26,25
3909,"=""09:09:25.711.538.380 086.020us""",153,10,37,269878246,19,FF,60000,4273209870,C7 89,1.5444483213959124,1.5501995742558925,0,DF E9 FF DF,0,0,101,26,25
3910,"=""09:09:56.175.822.960 086.100us""",184,10,37,269878247,19,FF,60000,4273209871,C7 C2,1.5444626265123638,1.5502162635584191,0,DF E9 FF DF,0,0,101,26,25
3911,"=""09:10:26.633.898.540 086.060us""",215,10,37,269878248,19,FF,60000,4273209871,C7 C2,1.5444626265123638,1.5502162635584191,0,DF E9 FF DF,0,0,101,26,25
3912,"=""09:10:57.096.459.300 086.020us""",246,10,37,269878249,19,FF,60000,4273209872,C7 FB,1.5444662027914766,1.5501959979767796,0,DF E9 FF DF,0,0,101,26,25
3913,"=""09:11:27.555.107.520 086.040us""",21,10,37,269878250,19,FF,60000,4273209872,C7 FB,1.5444662027914766,1.5501959979767796,0,DF E9 FF DF,0,0,101,26,25
3914,"=""09:11:58.016.854.600 086.020us (Feb-22-2024)""",52,10,37,269878251,19,FF,60000,4273209873,C8 35,1.5444447451167995,1.5501894414650728,0,DF E9 FF DF,0,0,101,26,25
3915,"=""09:12:28.466.907.120 086.040us""",83,10,37,269878252,19,FF,60000,4273209874,C8 6E,1.544477527675334,1.5501781165812154,0,DF E9 FF DF,0,0,101,26,25
3916,"=""09:12:58.920.307.380 086.060us""",114,10,37,269878253,19,FF,60000,4273209874,C8 6E,1.544477527675334,1.5501781165812154,0,DF E9 FF DF,0,0,101,26,25
3917,"=""09:13:29.373.255.500 086.040us""",145,10,37,269878254,19,FF,60000,4273209875,C8 A7,1.544428055814273,1.5502341449539834,0,DF E9 FF DF,0,0,101,26,25
3918,"=""09:13:59.829.859.620 086.040us""",176,10,37,269878255,19,FF,60000,4273209875,C8 A7,1.544428055814273,1.5502341449539834,0,DF E9 FF DF,0,0,101,26,25
3919,"=""09:14:30.283.769.020 086.040us""",207,10,37,269878256,19,FF,60000,4273209876,C8 E1,1.5444685869775518,1.5501995742558925,0,DF E9 FF DF,0,0,101,26,25
3920,"=""09:15:00.726.870.380 086.020us""",238,10,37,269878257,19,FF,60000,4273209876,C8 E1,1.5444685869775518,1.5501995742558925,0,DF E9 FF DF,0,0,101,26,25
3921,"=""09:15:31.173.737.860 086.020us""",13,10,37,269878258,19,FF,60000,4273209877,C9 1A,1.5444441490702807,1.5501775205346966,0,DF E9 FF DF,0,0,101,26,25
3922,"=""09:16:01.630.662.380 086.040us""",44,10,37,269878259,19,FF,60000,4273209877,C9 1A,1.5444441490702807,1.5501775205346966,0,DF E9 FF DF,0,0,101,26,25
3923,"=""09:16:32.088.920.680 086.060us""",75,10,37,269878260,19,FF,60000,4273209878,C9 53,1.5444411688376867,1.5501846730929223,0,DF E9 FF DF,0,0,101,26,25
3924,"=""09:17:02.547.537.380 086.060us""",106,10,37,269878261,19,FF,60000,4273209878,C9 53,1.5444411688376867,1.5501846730929223,0,DF E9 FF DF,0,0,101,26,25
3925,"=""09:17:33.007.175.300 086.060us""",137,10,37,269878262,19,FF,60000,4273209879,C9 8C,1.5444673948845142,1.5502007663489301,0,DF E9 FF DF,0,0,101,26,25
3926,"=""09:18:03.467.087.940 086.080us""",168,10,37,269878263,19,FF,60000,4273209879,C9 8C,1.5444673948845142,1.5502007663489301,0,DF E9 FF DF,0,0,101,26,25
3927,"=""09:18:33.921.842.760 086.060us""",199,10,37,269878264,19,FF,60000,4273209880,C9 C6,1.5444453411633183,1.5501727521625461,0,DF E9 FF DF,0,0,101,26,25
3928,"=""09:19:04.377.422.220 086.000us""",230,10,37,269878265,19,FF,60000,4273209880,C9 C6,1.5444453411633183,1.5501727521625461,0,DF E9 FF DF,0,0,101,26,25
3929,"=""09:19:34.833.568.540 086.040us""",5,10,37,269878266,19,FF,60000,4273209881,C9 FF,1.5444530897680628,1.5501983821628549,0,DF E9 FF DF,0,0,101,26,25
3930,"=""09:20:05.297.097.300 086.060us""",36,10,37,269878267,19,FF,60000,4273209881,C9 FF,1.5444530897680628,1.5501983821628549,0,DF E9 FF DF,0,0,101,26,25
3931,"=""09:20:35.760.185.220 086.040us""",67,10,37,269878268,19,FF,60000,4273209882,CA 38,1.544446533256356,1.5501715600695085,0,DF E9 FF DF,0,0,101,26,25
3932,"=""09:21:06.227.667.100 086.000us""",98,10,37,269878269,19,FF,60000,4273209882,CA 38,1.544446533256356,1.5501715600695085,0,DF E9 FF DF,0,0,101,26,25
3933,"=""09:21:36.690.908.160 086.120us""",129,10,37,269878270,19,FF,60000,4273209883,CA 72,1.544458454186732,1.5501745403021026,0,DF E9 FF DF,0,0,101,26,25
3934,"=""09:22:07.155.814.880 086.040us (Feb-22-2024)""",160,10,37,269878271,19,FF,60000,4273209883,CA 72,1.544458454186732,1.5501745403021026,0,DF E9 FF DF,0,0,101,26,25
3935,"=""09:22:37.611.091.360 086.000us""",191,10,37,269878272,19,FF,60000,4273209884,CA AB,1.5444507055819876,1.5501876533255163,0,DF E9 FF DF,0,0,101,26,25
3936,"=""09:23:08.064.223.100 086.000us""",222,10,37,269878273,19,FF,60000,4273209885,CA E4,1.5444685869775518,1.550191825651148,0,DF E9 FF DF,0,0,101,26,25
