Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
2186,"=""01:36:19.789.227.200 086.000us""",83,10,BF,471541946,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2187,"=""01:36:29.955.226.820 086.000us""",94,10,BF,471541947,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2188,"=""01:36:40.123.197.220 086.000us""",105,10,BF,471541948,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2189,"=""01:36:50.286.379.520 085.980us""",116,10,BF,471541949,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2190,"=""01:37:00.452.870.600 086.000us""",127,10,BF,471541950,44,FF,60000,2317855384,55 52,10.000000596046519,1.5503527582112262,0,EA 20 E1 61,0,1,117,23,22
2191,"=""01:37:10.617.874.800 086.000us""",138,10,BF,471541951,44,FF,60000,2317855385,55 8C,1.5447338276784215,1.55036587123464,0,EA 20 E1 61,0,0,117,23,22
2192,"=""01:37:20.782.640.400 085.980us""",149,10,BF,471541952,44,FF,60000,2317855385,55 8C,1.5447338276784215,1.55036587123464,0,EA 20 E1 61,0,0,117,23,22
2193,"=""01:37:30.946.276.740 086.020us (Jan-24-2024)""",160,10,BF,471541953,44,FF,60000,2317855385,55 8C,1.5447338276784215,1.55036587123464,0,EA 20 E1 61,0,0,117,23,22
2194,"=""01:37:41.114.538.280 086.020us""",171,10,BF,471541954,44,FF,60000,2317855385,55 8C,1.5447338276784215,1.55036587123464,0,EA 20 E1 61,0,0,117,23,22
2195,"=""01:37:51.279.234.700 086.020us""",182,10,BF,471541955,44,FF,60000,2317855385,55 8C,1.5447338276784215,1.55036587123464,0,EA 20 E1 61,0,0,117,23,22
2196,"=""01:38:01.444.560.680 086.000us""",193,10,BF,471541956,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2197,"=""01:38:11.609.761.000 085.980us""",204,10,BF,471541957,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2198,"=""01:38:21.776.189.240 086.000us""",215,10,BF,471541958,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2199,"=""01:38:31.938.681.860 086.000us""",226,10,BF,471541959,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2200,"=""01:38:42.103.215.840 086.140us""",237,10,BF,471541960,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2201,"=""01:38:52.267.547.560 086.040us""",248,10,BF,471541961,44,FF,60000,2317855386,55 C5,1.5447272711667146,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2202,"=""01:39:02.433.550.300 086.040us""",3,10,BF,471541962,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2203,"=""01:39:12.598.755.340 086.140us""",14,10,BF,471541963,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2204,"=""01:39:22.766.380.520 085.980us""",25,10,BF,471541964,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2205,"=""01:39:32.932.031.800 086.000us""",36,10,BF,471541965,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2206,"=""01:39:43.096.315.680 086.020us""",47,10,BF,471541966,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2207,"=""01:39:53.261.000.020 086.000us""",58,10,BF,471541967,44,FF,60000,2317855387,55 FE,1.5447207146550077,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2208,"=""01:40:03.424.356.860 086.180us""",69,10,BF,471541968,44,FF,60000,2317855388,56 38,1.5447558813996174,1.5503682554207152,0,EA 20 E1 61,0,0,117,23,22
2209,"=""01:40:13.588.015.520 086.160us""",80,10,BF,471541969,44,FF,60000,2317855388,56 38,1.5447558813996174,1.5503682554207152,0,EA 20 E1 61,0,0,117,23,22
2210,"=""01:40:23.754.534.120 086.000us""",91,10,BF,471541970,44,FF,60000,2317855388,56 38,1.5447558813996174,1.5503682554207152,0,EA 20 E1 61,0,0,117,23,22
2211,"=""01:40:33.918.254.600 086.000us""",102,10,BF,471541971,44,FF,60000,2317855388,56 38,1.5447558813996174,1.5503682554207152,0,EA 20 E1 61,0,0,117,23,22
2212,"=""01:40:44.083.408.600 086.160us""",113,10,BF,471541972,44,FF,60000,2317855388,56 38,1.5447558813996174,1.5503682554207152,0,EA 20 E1 61,0,0,117,23,22
2213,"=""01:40:54.247.946.920 085.980us (Jan-24-2024)""",124,10,BF,471541973,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2214,"=""01:41:04.411.790.040 086.020us""",135,10,BF,471541974,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2215,"=""01:41:14.577.839.440 086.040us""",146,10,BF,471541975,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2216,"=""01:41:24.744.204.940 086.040us""",157,10,BF,471541976,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2217,"=""01:41:34.910.145.560 086.020us""",168,10,BF,471541977,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2218,"=""01:41:45.076.222.840 086.020us""",179,10,BF,471541978,44,FF,60000,2317855389,56 71,1.5447397881436096,1.5503861368162795,0,EA 20 E1 61,0,0,117,23,22
2219,"=""01:41:55.242.018.500 086.020us""",190,10,BF,471541979,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2220,"=""01:42:05.404.919.740 086.180us""",201,10,BF,471541980,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2221,"=""01:42:15.571.945.960 086.200us""",212,10,BF,471541981,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2222,"=""01:42:25.739.917.180 086.200us""",223,10,BF,471541982,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2223,"=""01:42:35.902.700.460 086.020us""",234,10,BF,471541983,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2224,"=""01:42:46.070.650.640 086.180us""",245,10,BF,471541984,44,FF,60000,2317855390,56 AA,1.5447642260508807,1.5503634870485647,0,EA 20 E1 61,0,0,117,23,22
2225,"=""01:42:56.233.485.220 086.040us""",0,10,BF,471541985,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2226,"=""01:43:06.399.468.820 086.040us""",11,10,BF,471541986,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2227,"=""01:43:16.566.120.460 086.160us""",22,10,BF,471541987,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2228,"=""01:43:26.730.515.680 086.020us""",33,10,BF,471541988,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2229,"=""01:43:36.895.651.400 086.020us""",44,10,BF,471541989,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2230,"=""01:43:47.063.086.000 086.180us""",55,10,BF,471541990,44,FF,60000,2317855391,56 E4,1.5447678023299936,1.550353354257745,0,EA 20 E1 61,0,0,117,23,22
2231,"=""01:43:57.229.444.900 086.020us""",66,10,BF,471541991,44,FF,60000,2317855392,57 1D,1.544763630004362,1.5503855407697607,0,EA 20 E1 61,0,0,117,23,22
2232,"=""01:44:07.393.015.500 086.240us""",77,10,BF,471541992,44,FF,60000,2317855392,57 1D,1.544763630004362,1.5503855407697607,0,EA 20 E1 61,0,0,117,23,22
2233,"=""01:44:17.557.631.180 086.040us (Jan-24-2024)""",88,10,BF,471541993,44,FF,60000,2317855392,57 1D,1.544763630004362,1.5503855407697607,0,EA 20 E1 61,0,0,117,23,22
2234,"=""01:44:27.725.611.680 086.080us""",99,10,BF,471541994,44,FF,60000,2317855392,57 1D,1.544763630004362,1.5503855407697607,0,EA 20 E1 61,0,0,117,23,22
2235,"=""01:44:37.892.739.860 086.180us""",110,10,BF,471541995,44,FF,60000,2317855392,57 1D,1.544763630004362,1.5503855407697607,0,EA 20 E1 61,0,0,117,23,22
2236,"=""01:44:48.059.390.480 086.000us""",121,10,BF,471541996,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2237,"=""01:44:58.226.255.340 086.080us""",132,10,BF,471541997,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2238,"=""01:45:08.392.414.920 086.180us""",143,10,BF,471541998,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2239,"=""01:45:18.561.308.220 086.040us""",154,10,BF,471541999,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2240,"=""01:45:28.728.706.160 086.020us""",165,10,BF,471542000,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2241,"=""01:45:38.893.323.960 085.960us""",176,10,BF,471542001,44,FF,60000,2317855393,57 56,1.5447141581433008,1.550331896583068,0,EA 20 E1 61,0,0,117,23,22
2242,"=""01:45:49.059.534.200 085.980us""",187,10,BF,471542002,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2243,"=""01:45:59.225.588.820 085.960us""",198,10,BF,471542003,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2244,"=""01:46:09.389.609.980 086.160us""",209,10,BF,471542004,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2245,"=""01:46:19.554.173.820 086.000us""",220,10,BF,471542005,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2246,"=""01:46:29.719.051.600 086.160us""",231,10,BF,471542006,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2247,"=""01:46:39.881.605.100 086.000us""",242,10,BF,471542007,44,FF,60000,2317855394,57 90,1.544738596050572,1.5503694475137528,0,EA 20 E1 61,0,0,117,23,22
2248,"=""01:46:50.049.388.700 086.180us""",253,10,BF,471542008,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2249,"=""01:47:00.213.088.500 086.140us""",8,10,BF,471542009,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2250,"=""01:47:10.378.854.820 085.960us""",19,10,BF,471542010,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2251,"=""01:47:20.544.717.360 085.980us""",30,10,BF,471542011,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2252,"=""01:47:30.708.862.380 086.120us""",41,10,BF,471542012,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2253,"=""01:47:40.873.147.980 085.960us (Jan-24-2024)""",52,10,BF,471542013,44,FF,60000,2317855395,57 C9,1.5447505169809481,1.5503789842580538,0,EA 20 E1 61,0,0,117,23,22
2254,"=""01:47:51.040.340.260 086.140us""",63,10,BF,471542014,44,FF,60000,2317855396,58 02,1.544766610236956,1.550375407978941,0,EA 20 E1 61,0,0,117,23,22
2255,"=""01:48:01.204.416.400 086.120us""",74,10,BF,471542015,44,FF,60000,2317855396,58 02,1.544766610236956,1.550375407978941,0,EA 20 E1 61,0,0,117,23,22
2256,"=""01:48:11.369.107.960 086.240us""",85,10,BF,471542016,44,FF,60000,2317855396,58 02,1.544766610236956,1.550375407978941,0,EA 20 E1 61,0,0,117,23,22
2257,"=""01:48:21.530.753.980 086.160us""",96,10,BF,471542017,44,FF,60000,2317855396,58 02,1.544766610236956,1.550375407978941,0,EA 20 E1 61,0,0,117,23,22
2258,"=""01:48:31.694.785.800 086.140us""",107,10,BF,471542018,44,FF,60000,2317855396,58 02,1.544766610236956,1.550375407978941,0,EA 20 E1 61,0,0,117,23,22
2259,"=""01:48:41.857.499.940 086.180us""",118,10,BF,471542019,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2260,"=""01:48:52.023.135.920 085.980us""",129,10,BF,471542020,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2261,"=""01:49:02.186.876.460 086.120us""",140,10,BF,471542021,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2262,"=""01:49:12.348.451.000 086.000us""",151,10,BF,471542022,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2263,"=""01:49:22.511.612.440 086.160us""",162,10,BF,471542023,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2264,"=""01:49:32.673.896.880 086.060us""",173,10,BF,471542024,44,FF,60000,2317855397,58 3B,1.5447487288413917,1.5503664672811588,0,EA 20 E1 61,0,0,117,23,22
2265,"=""01:49:42.839.170.560 086.000us""",184,10,BF,471542025,44,FF,60000,2317855398,58 75,1.5447606497717679,1.5503575265833767,0,EA 20 E1 61,0,0,117,23,22
2266,"=""01:49:53.002.893.080 085.980us""",195,10,BF,471542026,44,FF,60000,2317855398,58 75,1.5447606497717679,1.5503575265833767,0,EA 20 E1 61,0,0,117,23,22
2267,"=""01:50:03.163.558.640 086.000us""",206,10,BF,471542027,44,FF,60000,2317855398,58 75,1.5447606497717679,1.5503575265833767,0,EA 20 E1 61,0,0,117,23,22
2268,"=""01:50:13.328.063.900 086.020us""",217,10,BF,471542028,44,FF,60000,2317855398,58 75,1.5447606497717679,1.5503575265833767,0,EA 20 E1 61,0,0,117,23,22
2269,"=""01:50:23.489.314.160 086.000us""",228,10,BF,471542029,44,FF,60000,2317855398,58 75,1.5447606497717679,1.5503575265833767,0,EA 20 E1 61,0,0,117,23,22
2270,"=""01:50:33.652.093.820 085.980us""",239,10,BF,471542030,44,FF,60000,2317855398,58 75,1.5447606497717679,1.5503575265833767,0,EA 20 E1 61,0,0,117,23,22
2271,"=""01:50:43.815.798.500 085.980us""",250,10,BF,471542031,44,FF,60000,2317855399,58 AE,1.5447499209344293,1.5503980577466556,0,EA 20 E1 61,0,0,117,23,22
2272,"=""01:50:53.976.495.820 086.020us""",5,10,BF,471542032,44,FF,60000,2317855399,58 AE,1.5447499209344293,1.5503980577466556,0,EA 20 E1 61,0,0,117,23,22
2273,"=""01:51:04.140.926.080 086.120us (Jan-24-2024)""",16,10,BF,471542033,44,FF,60000,2317855399,58 AE,1.5447499209344293,1.5503980577466556,0,EA 20 E1 61,0,0,117,23,22
2274,"=""01:51:14.301.008.780 085.980us""",27,10,BF,471542034,44,FF,60000,2317855399,58 AE,1.5447499209344293,1.5503980577466556,0,EA 20 E1 61,0,0,117,23,22
2275,"=""01:51:24.464.012.600 086.260us""",38,10,BF,471542035,44,FF,60000,2317855399,58 AE,1.5447499209344293,1.5503980577466556,0,EA 20 E1 61,0,0,117,23,22
2276,"=""01:51:34.623.000.220 086.160us""",49,10,BF,471542036,44,FF,60000,2317855400,58 E7,1.5447558813996174,1.5503676593741964,0,EA 20 E1 61,0,0,117,23,22
2277,"=""01:51:44.787.754.900 086.140us""",60,10,BF,471542037,44,FF,60000,2317855400,58 E7,1.5447558813996174,1.5503676593741964,0,EA 20 E1 61,0,0,117,23,22
2278,"=""01:51:54.949.928.840 086.000us""",71,10,BF,471542038,44,FF,60000,2317855400,58 E7,1.5447558813996174,1.5503676593741964,0,EA 20 E1 61,0,0,117,23,22
2279,"=""01:52:05.112.164.260 086.060us""",82,10,BF,471542039,44,FF,60000,2317855400,58 E7,1.5447558813996174,1.5503676593741964,0,EA 20 E1 61,0,0,117,23,22
2280,"=""01:52:15.271.740.360 086.000us""",93,10,BF,471542040,44,FF,60000,2317855400,58 E7,1.5447558813996174,1.5503676593741964,0,EA 20 E1 61,0,0,117,23,22
2281,"=""01:52:25.436.559.000 085.980us""",104,10,BF,471542041,44,FF,60000,2317855400,58 E7,1.5447558813996174,1.5503676593741964,0,EA 20 E1 61,0,0,117,23,22
2282,"=""01:52:35.599.321.340 086.220us""",115,10,BF,471542042,44,FF,60000,2317855401,59 21,1.5447707825625876,1.5503700435602716,0,EA 20 E1 61,0,0,117,23,22
2283,"=""01:52:45.764.153.440 086.160us""",126,10,BF,471542043,44,FF,60000,2317855401,59 21,1.5447707825625876,1.5503700435602716,0,EA 20 E1 61,0,0,117,23,22
2284,"=""01:52:55.929.048.420 086.220us""",137,10,BF,471542044,44,FF,60000,2317855401,59 21,1.5447707825625876,1.5503700435602716,0,EA 20 E1 61,0,0,117,23,22
2285,"=""01:53:06.093.135.840 085.960us""",148,10,BF,471542045,44,FF,60000,2317855401,59 21,1.5447707825625876,1.5503700435602716,0,EA 20 E1 61,0,0,117,23,22
2286,"=""01:53:16.256.335.480 086.180us""",159,10,BF,471542046,44,FF,60000,2317855401,59 21,1.5447707825625876,1.5503700435602716,0,EA 20 E1 61,0,0,117,23,22
2287,"=""01:53:26.420.155.540 086.180us""",170,10,BF,471542047,44,FF,60000,2317855401,59 21,1.5447707825625876,1.5503700435602716,0,EA 20 E1 61,0,0,117,23,22
2288,"=""01:53:36.583.232.480 086.200us""",181,10,BF,471542048,44,FF,60000,2317855402,59 5A,1.5447701865160688,1.5503605068159707,0,EA 20 E1 61,0,0,117,23,22
2289,"=""01:53:46.750.754.340 086.180us""",192,10,BF,471542049,44,FF,60000,2317855402,59 5A,1.5447701865160688,1.5503605068159707,0,EA 20 E1 61,0,0,117,23,22
2290,"=""01:53:56.914.685.200 086.000us""",203,10,BF,471542050,44,FF,60000,2317855402,59 5A,1.5447701865160688,1.5503605068159707,0,EA 20 E1 61,0,0,117,23,22
2291,"=""01:54:07.075.035.660 086.160us""",214,10,BF,471542051,44,FF,60000,2317855402,59 5A,1.5447701865160688,1.5503605068159707,0,EA 20 E1 61,0,0,117,23,22
2292,"=""01:54:17.238.971.100 086.140us""",225,10,BF,471542052,44,FF,60000,2317855402,59 5A,1.5447701865160688,1.5503605068159707,0,EA 20 E1 61,0,0,117,23,22
2293,"=""01:54:27.403.102.240 086.200us (Jan-24-2024)""",236,10,BF,471542053,44,FF,60000,2317855402,59 5A,1.5447701865160688,1.5503605068159707,0,EA 20 E1 61,0,0,117,23,22
2294,"=""01:54:37.568.600.840 086.180us""",247,10,BF,471542054,44,FF,60000,2317855403,59 93,1.5447642260508807,1.550359910769452,0,EA 20 E1 61,0,0,117,23,22
2295,"=""01:54:47.731.875.680 086.020us""",2,10,BF,471542055,44,FF,60000,2317855403,59 93,1.5447642260508807,1.550359910769452,0,EA 20 E1 61,0,0,117,23,22
2296,"=""01:54:57.895.404.720 086.020us""",13,10,BF,471542056,44,FF,60000,2317855403,59 93,1.5447642260508807,1.550359910769452,0,EA 20 E1 61,0,0,117,23,22
2297,"=""01:55:08.060.789.720 086.000us""",24,10,BF,471542057,44,FF,60000,2317855403,59 93,1.5447642260508807,1.550359910769452,0,EA 20 E1 61,0,0,117,23,22
2298,"=""01:55:18.225.296.480 086.240us""",35,10,BF,471542058,44,FF,60000,2317855403,59 93,1.5447642260508807,1.550359910769452,0,EA 20 E1 61,0,0,117,23,22
2299,"=""01:55:28.389.825.840 086.000us""",46,10,BF,471542059,44,FF,60000,2317855404,59 CD,1.5447499209344293,1.5503616989090083,0,EA 20 E1 61,0,0,117,23,22
2300,"=""01:55:38.554.592.900 085.980us""",57,10,BF,471542060,44,FF,60000,2317855404,59 CD,1.5447499209344293,1.5503616989090083,0,EA 20 E1 61,0,0,117,23,22
2301,"=""01:55:48.721.464.180 086.020us""",68,10,BF,471542061,44,FF,60000,2317855404,59 CD,1.5447499209344293,1.5503616989090083,0,EA 20 E1 61,0,0,117,23,22
2302,"=""01:55:58.884.762.540 085.980us""",79,10,BF,471542062,44,FF,60000,2317855404,59 CD,1.5447499209344293,1.5503616989090083,0,EA 20 E1 61,0,0,117,23,22
2303,"=""01:56:09.050.644.000 086.120us""",90,10,BF,471542063,44,FF,60000,2317855404,59 CD,1.5447499209344293,1.5503616989090083,0,EA 20 E1 61,0,0,117,23,22
2304,"=""01:56:19.215.933.720 086.020us""",101,10,BF,471542064,44,FF,60000,2317855404,59 CD,1.5447499209344293,1.5503616989090083,0,EA 20 E1 61,0,0,117,23,22
2305,"=""01:56:29.376.979.240 086.000us""",112,10,BF,471542065,44,FF,60000,2317855405,5A 06,1.5447433644227224,1.5503706396067904,0,EA 20 E1 61,0,0,117,23,22
2306,"=""01:56:39.538.998.220 086.160us""",123,10,BF,471542066,44,FF,60000,2317855405,5A 06,1.5447433644227224,1.5503706396067904,0,EA 20 E1 61,0,0,117,23,22
2307,"=""01:56:49.701.932.820 086.020us""",134,10,BF,471542067,44,FF,60000,2317855405,5A 06,1.5447433644227224,1.5503706396067904,0,EA 20 E1 61,0,0,117,23,22
2308,"=""01:56:59.863.867.780 086.180us""",145,10,BF,471542068,44,FF,60000,2317855405,5A 06,1.5447433644227224,1.5503706396067904,0,EA 20 E1 61,0,0,117,23,22
2309,"=""01:57:10.028.277.960 086.040us""",156,10,BF,471542069,44,FF,60000,2317855405,5A 06,1.5447433644227224,1.5503706396067904,0,EA 20 E1 61,0,0,117,23,22
2310,"=""01:57:20.192.425.400 086.160us""",167,10,BF,471542070,44,FF,60000,2317855405,5A 06,1.5447433644227224,1.5503706396067904,0,EA 20 E1 61,0,0,117,23,22
2311,"=""01:57:30.353.456.460 086.000us""",178,10,BF,471542071,44,FF,60000,2317855406,5A 3F,1.544763630004362,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2312,"=""01:57:40.516.230.300 086.160us""",189,10,BF,471542072,44,FF,60000,2317855406,5A 3F,1.544763630004362,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2313,"=""01:57:50.676.838.340 086.120us (Jan-24-2024)""",200,10,BF,471542073,44,FF,60000,2317855406,5A 3F,1.544763630004362,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2314,"=""01:58:00.840.151.500 086.140us""",211,10,BF,471542074,44,FF,60000,2317855406,5A 3F,1.544763630004362,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2315,"=""01:58:11.001.956.400 086.000us""",222,10,BF,471542075,44,FF,60000,2317855406,5A 3F,1.544763630004362,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2316,"=""01:58:21.165.064.400 086.140us""",233,10,BF,471542076,44,FF,60000,2317855406,5A 3F,1.544763630004362,1.5503724277463469,0,EA 20 E1 61,0,0,117,23,22
2317,"=""01:58:31.325.108.260 086.140us""",244,10,BF,471542077,44,FF,60000,2317855407,5A 79,1.5447469407018353,1.5503545463507826,0,EA 20 E1 61,0,0,117,23,22
2318,"=""01:58:41.485.976.100 086.160us""",255,10,BF,471542078,44,FF,60000,2317855407,5A 79,1.5447469407018353,1.5503545463507826,0,EA 20 E1 61,0,0,117,23,22
2319,"=""01:58:51.649.779.940 085.980us""",10,10,BF,471542079,44,FF,60000,2317855407,5A 79,1.5447469407018353,1.5503545463507826,0,EA 20 E1 61,0,0,117,23,22
2320,"=""01:59:01.815.077.420 086.200us""",21,10,BF,471542080,44,FF,60000,2317855407,5A 79,1.5447469407018353,1.5503545463507826,0,EA 20 E1 61,0,0,117,23,22
2321,"=""01:59:11.976.208.300 086.020us""",32,10,BF,471542081,44,FF,60000,2317855407,5A 79,1.5447469407018353,1.5503545463507826,0,EA 20 E1 61,0,0,117,23,22
2322,"=""01:59:22.139.129.540 085.960us""",43,10,BF,471542082,44,FF,60000,2317855408,5A B2,1.5447797232603697,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2323,"=""01:59:32.303.376.880 086.000us""",54,10,BF,471542083,44,FF,60000,2317855408,5A B2,1.5447797232603697,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2324,"=""01:59:42.465.689.260 086.040us""",65,10,BF,471542084,44,FF,60000,2317855408,5A B2,1.5447797232603697,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2325,"=""01:59:52.627.140.260 086.040us""",76,10,BF,471542085,44,FF,60000,2317855408,5A B2,1.5447797232603697,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2326,"=""02:00:02.791.409.180 086.040us""",87,10,BF,471542086,44,FF,60000,2317855408,5A B2,1.5447797232603697,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2327,"=""02:00:12.950.890.680 086.160us""",98,10,BF,471542087,44,FF,60000,2317855408,5A B2,1.5447797232603697,1.5503456056530005,0,EA 20 E1 61,0,0,117,23,22
2328,"=""02:00:23.115.345.300 086.120us""",109,10,BF,471542088,44,FF,60000,2317855409,5A EB,1.544741576283166,1.550402826118806,0,EA 20 E1 61,0,0,117,23,22
2329,"=""02:00:33.275.922.460 086.140us""",120,10,BF,471542089,44,FF,60000,2317855409,5A EB,1.544741576283166,1.550402826118806,0,EA 20 E1 61,0,0,117,23,22
2330,"=""02:00:43.438.747.300 085.980us""",131,10,BF,471542090,44,FF,60000,2317855409,5A EB,1.544741576283166,1.550402826118806,0,EA 20 E1 61,0,0,117,23,22
2331,"=""02:00:53.601.530.920 086.180us""",142,10,BF,471542091,44,FF,60000,2317855409,5A EB,1.544741576283166,1.550402826118806,0,EA 20 E1 61,0,0,117,23,22
2332,"=""02:01:03.765.690.760 086.020us""",153,10,BF,471542092,44,FF,60000,2317855409,5A EB,1.544741576283166,1.550402826118806,0,EA 20 E1 61,0,0,117,23,22
2333,"=""02:01:13.928.376.160 086.000us (Jan-24-2024)""",164,10,BF,471542093,44,FF,60000,2317855409,5A EB,1.544741576283166,1.550402826118806,0,EA 20 E1 61,0,0,117,23,22
2334,"=""02:01:24.091.752.560 086.160us""",175,10,BF,471542094,44,FF,60000,2317855410,5B 25,1.5447469407018353,1.5503646791416024,0,EA 20 E1 61,0,0,117,23,22
